rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,XEL,Xcel Energy,Utilities,Early,Nasdaq 200,1,95.95,79.12,90.4,99.02,52.45,75.79,73.1,73.52,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.33,47.47,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.03,81.510002,0.69,0.01665106,0.03307985,0.01305000,0.04312776,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,11,89.21,71.76,87.7,78.43,52.45,69.58,66.2,64.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.12,46.22,0.0,76,early_transition,70,bullish_above_signal,59.78,105.190002,0.84,0.00708478,0.00621773,0.03132505,-0.04058735,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,EXE,Expand Energy,Energy,Early,Nasdaq 200,20,87.4,74.17,87.7,60.78,52.45,68.86,65.4,60.91,82.0,early_transition,49.8,bullish_below_zero_proxy,54.24,50.6,0.0,76,early_transition,70,bullish_above_signal,62.95,92.330002,0.47,-0.00901573,0.04825159,0.04528473,0.02406830,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,NDSN,Nordson Corporation,Industrials,Early,Nasdaq 200,10,83.79,66.55,90.4,87.25,52.45,75.07,72.3,65.19,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,46.52,49.55,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.16,296.149994,0.42,0.01570802,0.01570802,0.00321810,0.04565353,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,EXC,Exelon,Utilities,Early,Nasdaq 200,8,82.81,67.12,90.4,79.41,52.45,75.79,73.1,66.66,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.75,50.9,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.49,47.424999,0.55,0.01574213,0.02518377,0.02077056,0.03514133,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Early,Nasdaq 200,6,78.53,72.67,79.7,26.47,52.45,64.9,61.0,67.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.15,47.83,0.0,64,early_transition,78,bullish_above_signal,70.47,826.070007,0.77,0.04220183,0.10820151,0.09040628,0.00425801,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,ARGX,argenx SE - American Depositary Shares,,Early,Nasdaq 200,4,76.55,67.07,92.8,31.37,52.45,78.22,75.8,68.42,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,58.23,47.65,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.62,918.349976,1.23,0.07610728,0.07058754,0.07957351,0.05044922,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,BIIB,Biogen,Health Care,Early,Nasdaq 200,24,75.52,67.74,67.6,90.2,52.45,57.37,54.3,58.45,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.51,50.95,0.0,50,mixed_sideways,72,fresh_below_zero_cross,50.48,202.759995,0.24,0.02528317,-0.01208346,0.01334399,0.03133260,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,23,71.74,73.2,50.8,97.06,52.45,47.52,43.35,58.47,82.0,early_transition,49.8,bullish_below_zero_proxy,47.28,48.21,0.0,55,mixed_sideways,28,fresh_bearish_cross,52.38,477.98999,0.46,-0.01141656,-0.00871028,0.00227507,0.00396972,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
10,HON,Honeywell Technologies,Industrials,Early,Nasdaq 200,18,70.67,73.83,65.2,50.0,52.45,57.43,52.7,61.02,82.0,early_transition,49.8,bullish_below_zero_proxy,55.81,48.16,0.0,46,mixed_sideways,70,bullish_above_signal,65.88,241.970001,0.77,0.03934540,0.06929165,0.01608962,0.10666918,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
11,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,2,68.5,78.06,73.0,4.9,52.45,64.27,60.3,69.05,82.0,early_transition,61.8,bullish_above_signal_proxy,70.26,52.8,0.0,58,mixed_sideways,80,fresh_above_zero_cross,64.22,332.13501,0.41,0.03847364,0.03115493,0.14910696,0.04744714,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,21,68.14,74.1,50.2,72.55,52.45,56.11,52.9,60.3,82.0,early_transition,49.8,bullish_below_zero_proxy,51.93,51.14,0.0,46,mixed_sideways,78,bullish_above_signal,74.05,278.934998,0.65,0.01512118,0.09981470,0.04000675,0.14404362,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
13,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,47,68.0,54.3,82.9,70.59,52.45,82.66,82.4,50.56,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.45,46.49,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.95,35.459999,0.92,0.01575477,0.02131331,0.05206933,0.23339127,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,EVRG,Evergy,Utilities,Early,Nasdaq 200,48,66.72,54.93,75.1,81.37,52.45,79.24,78.6,50.51,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.14,50.78,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.6,87.029999,0.5,0.00554588,0.01626396,0.02424383,0.04515434,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,ROP,Roper Technologies,Information Technology,Early,Nasdaq 200,32,65.83,55.33,79.6,22.55,52.45,67.54,65.6,53.18,72.0,confirmed_bullish_trend,25.0,bearish_proxy,59.94,48.99,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,57.47,364.695007,0.79,0.08346702,0.01026349,0.09732210,0.08395005,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,AEP,American Electric Power,Utilities,Early,Nasdaq 200,52,65.66,54.59,67.6,95.1,52.45,59.11,57.9,49.5,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.08,50.17,0.0,58,mixed_sideways,72,fresh_below_zero_cross,58.96,135.550003,0.55,0.01871340,0.02394620,0.01867509,0.05159045,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq 200,27,65.39,69.85,54.4,52.94,52.45,50.8,47.0,55.27,82.0,early_transition,25.0,bearish_proxy,55.26,52.3,0.0,52,mixed_sideways,42,mixed_or_bearish,53.61,664.909973,0.73,0.02108477,-0.01565544,0.06233466,0.09404278,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
