rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,7,86.42,72.24,79.7,80.39,51.96,65.71,61.9,64.21,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.41,50.23,0.0,64,early_transition,78,bullish_above_signal,71.65,274.899994,1.11,0.04632125,0.06484347,-0.00203295,0.09681409,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
2,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq 200,1,79.79,73.56,87.7,11.76,51.96,69.58,66.2,69.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.38,50.08,0.0,76,early_transition,70,bullish_above_signal,53.01,56.450001,0.66,-0.01868754,0.00821573,0.14433405,-0.16283552,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ADSK,Autodesk,Information Technology,Early,Nasdaq 200,14,76.12,74.81,65.3,44.12,51.96,53.38,48.2,62.61,82.0,early_transition,49.8,bullish_below_zero_proxy,59.15,52.08,0.0,68,early_transition,28,fresh_bearish_cross,40.8,203.5,0.92,-0.04151851,-0.02626922,0.08411908,-0.09543495,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
4,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq 200,53,75.4,53.85,92.8,54.9,51.96,74.41,74.9,47.33,72.0,confirmed_bullish_trend,25.0,bearish_proxy,40.5,48.85,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.58,552.330017,0.61,0.01662961,0.04451680,0.00117826,0.12692815,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,23,74.6,73.86,65.2,76.47,51.96,61.6,59.0,60.42,82.0,early_transition,49.8,bullish_below_zero_proxy,53.21,49.39,0.0,58,mixed_sideways,70,bullish_above_signal,58.27,483.519989,1.32,-0.01944799,0.03690676,0.03967141,0.04474837,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
6,CASY,Casey's,Consumer Staples,Early,Nasdaq 200,24,70.64,61.66,75.1,92.16,51.96,77.08,76.2,59.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.51,49.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.0,856.73999,0.52,-0.01084992,0.05935158,0.03044153,0.13975174,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,25,69.83,59.63,73.0,97.06,51.96,65.65,63.5,56.67,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,50.03,50.76,0.0,58,mixed_sideways,88,fresh_above_zero_cross,59.14,212.059998,0.66,0.02879320,-0.00202366,0.01678174,0.01653802,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,8,68.26,76.42,50.8,66.67,51.96,51.76,46.4,64.12,82.0,early_transition,61.8,bullish_above_signal_proxy,55.22,50.04,0.0,58,mixed_sideways,28,fresh_bearish_cross,55.79,190.940002,1.12,-0.00414634,0.01753268,0.06048319,0.07047153,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
9,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,3,66.86,77.38,65.2,16.67,51.96,62.29,58.1,67.06,82.0,early_transition,61.8,bullish_above_signal_proxy,64.25,51.6,0.0,58,mixed_sideways,70,bullish_above_signal,54.33,319.829987,0.82,-0.02686672,0.02902091,0.08413266,0.01986601,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,AMGN,Amgen,Health Care,Early,Nasdaq 200,38,66.53,55.7,82.9,57.84,51.96,80.5,80.0,52.56,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.13,52.48,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.55,366.049988,0.65,0.00392187,0.02162992,0.06203027,0.05932571,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
11,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,6,65.63,76.05,50.8,50.0,51.96,49.73,44.15,64.24,82.0,early_transition,61.8,bullish_above_signal_proxy,56.95,47.39,0.0,55,mixed_sideways,28,fresh_bearish_cross,52.5,43.790001,0.56,0.00183029,0.00274795,0.04773306,-0.00193730,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
12,JD,"JD.com, Inc. - American Depositary Shares",,Early,Nasdaq 200,30,65.59,73.52,75.1,23.53,2.94,72.62,71.25,54.65,82.0,early_transition,59.55,bullish_above_signal_proxy,62.07,48.41,10.72,89,confirmed_bullish_trend,70,bullish_above_signal,67.47,30.15,0.38,-0.00936419,0.02953731,0.11563367,0.05530277,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Early,Nasdaq 200,62,65.55,43.41,90.4,100,51.96,72.79,73.1,44.99,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,50.43,46.09,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.06,792.690002,0.61,0.01514998,0.08348713,0.02186331,-0.04506683,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,AVGO,Broadcom,Information Technology,Early,Nasdaq 200,61,65.45,44.16,92.8,91.18,51.96,74.41,74.9,45.28,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,49.14,50.58,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.44,396.809998,0.67,0.02667529,0.00669758,0.01216710,0.00026471,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,50,65.13,71.12,67.1,48.04,1.96,71.36,69.85,49.52,82.0,early_transition,47.55,bullish_below_zero_proxy,57.23,51.2,11.82,89,confirmed_bullish_trend,70,bullish_above_signal,72.52,203.020004,0.88,0.02076527,0.06948323,0.08098614,0.02390561,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
16,HON,Honeywell Technologies,Industrials,Early,Nasdaq 200,58,64.3,43.78,87.7,98.04,51.96,66.31,65.9,45.91,38.0,mixed_sideways,49.8,bullish_below_zero_proxy,50.04,47.01,0.0,76,early_transition,66,bullish_above_signal,60.68,232.990005,1.11,0.00426726,0.04522005,-0.02597350,0.04884554,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq 200,59,63.75,44.29,87.7,93.14,51.96,66.58,66.2,45.88,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,51.19,50.49,0.0,76,early_transition,70,bullish_above_signal,53.91,124.300003,1.04,-0.00500300,0.03548819,0.02948489,-0.12433952,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,ODFL,Old Dominion,Industrials,Early,Nasdaq 200,20,63.19,61.76,65.2,68.63,51.96,63.1,59.0,60.73,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.93,47.99,0.0,58,mixed_sideways,70,bullish_above_signal,56.36,232.800003,1.3,-0.00342467,0.03361012,0.06088225,-0.05748987,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,EVRG,Evergy,Utilities,Early,Nasdaq 200,45,62.65,55.38,67.6,73.53,51.96,60.12,57.35,51.83,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.15,51.58,0.0,55,mixed_sideways,72,fresh_below_zero_cross,55.96,86.559998,0.92,0.02256345,0.01358309,0.03988467,0.05948594,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,16,62.58,62.16,75.1,37.25,51.96,82.27,80.3,62.29,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.13,48.03,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.46,58.720001,1.1,0.01891376,0.04298405,0.09634055,0.07016588,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,NTAP,NetApp,Information Technology,Early,Nasdaq 200,47,61.88,55.27,64.3,77.45,51.96,71.68,70.2,51.5,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.13,51.38,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,53.86,166.539993,0.5,0.01381865,0.02770744,0.05152158,-0.02253793,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
22,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq 200,55,61.88,44.4,87.7,80.39,51.96,68.74,68.6,46.4,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,52.98,50.35,0.0,76,early_transition,78,bullish_above_signal,55.45,60.860001,0.73,0.02122661,0.03644414,0.02285716,-0.01185256,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,JBHT,J.B. Hunt,Industrials,Early,Nasdaq 200,12,61.23,62.51,75.1,27.45,51.96,80.11,77.9,62.93,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.62,49.32,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.34,292.23999,1.14,0.00087335,0.05765261,0.06863637,0.01444044,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,STLD,Steel Dynamics,Materials,Early,Nasdaq 200,68,61.15,43.03,90.4,71.57,51.96,72.79,73.1,43.49,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,45.41,46.08,0.0,92,fresh_bullish_cross,66,bullish_above_signal,57.26,238.639999,1.16,0.01985087,0.01346243,-0.04863657,-0.10698653,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,67,60.64,42.97,87.7,75.49,51.96,68.74,68.6,43.69,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,46.48,45.3,0.0,76,early_transition,78,bullish_above_signal,59.05,104.419998,0.59,0.00500477,0.04524520,-0.02251345,-0.07870124,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,9,55.72,76.68,40.9,75.49,51.96,45.01,38.9,64.01,82.0,early_transition,61.8,bullish_above_signal_proxy,53.86,52.02,0.0,38,bearish_transition,42,mixed_or_bearish,46.91,130.339996,0.56,0.00734212,-0.01032651,0.04430733,0.01740688,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
27,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Early,Nasdaq 200,15,55.33,75.49,37.3,85.29,51.96,42.45,36.05,62.59,82.0,early_transition,61.8,bullish_above_signal_proxy,51.95,46.39,0.0,41,bearish_transition,28,fresh_bearish_cross,46.69,67.019997,1.01,-0.01150451,-0.02260468,0.02901889,-0.01744615,,4H EMA 转弱或跌破 EMA26；4H MACD 最近死叉
