rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ADI,Analog Devices,Information Technology,Early,Nasdaq 200,48,92.6,74.11,87.7,92.61,56.9,69.52,67.8,60.34,82.0,early_transition,49.8,bullish_below_zero_proxy,52.04,51.16,0.0,76,early_transition,78,bullish_above_signal,63.13,395.640015,0.39,0.03760825,0.02510689,0.04520122,0.01181532,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq 200,58,91.73,73.73,87.7,87.68,56.9,65.86,65.4,59.43,82.0,early_transition,49.8,bullish_below_zero_proxy,49.53,50.16,0.0,76,early_transition,70,bullish_above_signal,55.67,122.900002,0.12,-0.01931055,0.04426884,0.01620638,0.08196150,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,LRCX,Lam Research,Information Technology,Early,Nasdaq 200,63,89.78,73.65,87.7,74.88,56.9,65.86,65.4,58.99,82.0,early_transition,49.8,bullish_below_zero_proxy,47.96,50.34,0.0,76,early_transition,70,bullish_above_signal,59.89,335.86499,0.28,-0.00398862,0.09133884,0.05860939,-0.04505132,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SNPS,Synopsys,Information Technology,Early,Nasdaq 200,8,87.41,73.21,87.7,60.1,56.9,68.86,65.4,67.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.89,51.63,0.0,76,early_transition,70,bullish_above_signal,61.63,419.345001,0.21,0.01861885,0.00675822,0.09855261,-0.04884550,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,11,84.05,75.85,87.7,31.53,56.9,64.72,60.8,65.44,82.0,early_transition,49.8,bullish_below_zero_proxy,67.5,54.25,0.0,64,early_transition,70,bullish_above_signal,63.63,236.440094,0.72,0.06365604,0.10612659,0.22046198,-0.05646032,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq 200,14,83.31,75.01,87.7,28.57,56.9,69.58,66.2,64.87,82.0,early_transition,49.8,bullish_below_zero_proxy,67.94,49.59,0.0,76,early_transition,70,bullish_above_signal,65.55,83.625,0.58,0.04400752,0.03208884,0.19090001,-0.10819022,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,10,82.56,75.39,87.7,22.66,56.9,68.86,65.4,66.0,82.0,early_transition,49.8,bullish_below_zero_proxy,71.35,50.27,0.0,76,early_transition,70,bullish_above_signal,60.23,44.07,0.47,-0.01541551,0.10589717,0.26275437,0.00159091,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,HTHT,H World Group Limited - American Depositary Shares,,Early,Nasdaq 200,46,81.03,73.43,84.8,57.14,8.37,69.07,67.3,60.52,100.0,fresh_bullish_cross,69.55,fresh_below_zero_cross_proxy,57.9,47.58,11.37,80,fresh_bullish_cross,72,fresh_below_zero_cross,71.23,45.450001,2.43,0.12111495,0.06266077,0.08862278,0.08394946,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,ARGX,argenx SE - American Depositary Shares,,Early,Nasdaq 200,52,78.55,73.44,84.8,43.84,3.45,66.22,65.8,59.8,100.0,fresh_bullish_cross,69.55,fresh_below_zero_cross_proxy,64.17,48.83,14.17,82,fresh_bullish_cross,64,fresh_below_zero_cross,73.66,979.122498,1.12,0.14222008,0.11892042,0.14143450,0.05539599,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,ZG,"Zillow Group, Inc. - Class A Common Stock",,Early,Nasdaq 200,33,78.47,75.32,65.2,95.57,56.9,60.07,57.3,62.11,82.0,early_transition,61.8,bullish_above_signal_proxy,50.49,46.1,0.0,58,mixed_sideways,70,bullish_above_signal,50.99,34.529999,0.11,-0.04652771,0.03259569,0.03756010,0.03197848,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
11,WMT,Walmart,Consumer Staples,Early,Nasdaq 200,67,78.36,73.42,75.1,72.91,56.9,75.58,76.2,58.72,82.0,early_transition,49.8,bullish_below_zero_proxy,47.6,49.27,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.5,114.970001,0.26,-0.00656703,0.02895152,0.01125868,0.04101774,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,2,78.05,75.88,79.7,12.81,56.9,64.9,61.0,74.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,79.82,56.71,0.0,64,early_transition,78,bullish_above_signal,70.05,1768.01001,0.74,0.15740785,0.40487734,0.19498082,0.02374045,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
13,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq 200,54,76.86,73.25,65.2,89.66,56.9,58.57,57.3,59.73,82.0,early_transition,49.8,bullish_below_zero_proxy,52.35,46.47,0.0,58,mixed_sideways,70,bullish_above_signal,64.33,26.139999,0.17,0.02771771,0.04811540,0.05339504,0.01989856,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq 200,36,76.46,74.6,73.0,63.05,56.9,64.93,62.7,61.77,82.0,early_transition,49.8,bullish_below_zero_proxy,56.4,52.03,0.0,58,mixed_sideways,88,fresh_above_zero_cross,57.78,1431.305054,0.18,0.05093874,0.02449759,0.07037474,0.06083105,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,47,76.4,74.78,75.1,56.65,56.9,77.08,76.2,60.51,82.0,early_transition,61.8,bullish_above_signal_proxy,45.65,45.13,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.62,44.09,0.13,0.00708088,0.01089070,0.00204545,0.03243175,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,38,75.86,75.06,65.2,78.82,56.9,60.07,57.3,61.34,82.0,early_transition,61.8,bullish_above_signal_proxy,48.16,45.63,0.0,58,mixed_sideways,70,bullish_above_signal,52.16,92.699997,0.1,0.00695198,-0.00568493,0.00947397,-0.02533912,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,NFLX,Netflix,Communication Services,Early,Nasdaq 200,31,75.43,74.34,75.1,51.23,56.9,77.08,76.2,62.53,82.0,early_transition,49.8,bullish_below_zero_proxy,60.38,49.08,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.14,76.959999,0.35,-0.01623423,0.01832619,0.11836078,0.00831971,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,MU,Micron Technology,Information Technology,Early,Nasdaq 200,42,75.24,61.08,87.7,47.29,56.9,65.38,63.2,60.92,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,62.9,53.33,0.0,64,early_transition,78,bullish_above_signal,65.19,1016.705017,0.56,0.07032845,0.15282259,0.13350093,0.02982498,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,COST,Costco,Consumer Staples,Early,Nasdaq 200,37,74.46,75.68,65.2,67.98,56.9,60.07,57.3,61.67,82.0,early_transition,61.8,bullish_above_signal_proxy,47.45,49.24,0.0,58,mixed_sideways,70,bullish_above_signal,52.04,952.669983,0.23,-0.00956471,0.00714657,0.01925268,0.00758327,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,CASY,Casey's,Consumer Staples,Early,Nasdaq 200,100,74.42,54.17,90.4,50.74,56.9,69.91,69.9,48.67,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.02,48.75,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.23,857.085022,0.11,0.00375347,0.02220106,0.00171810,0.07591549,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
