rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,INTC,Intel,Information Technology,Early,Nasdaq 200,12,83.55,74.07,87.7,36.45,50.74,69.58,66.2,60.24,82.0,early_transition,49.8,bullish_below_zero_proxy,51.76,51.1,0.0,76,early_transition,70,bullish_above_signal,59.3,100.555,0.64,-0.03719933,0.11733981,0.03825505,0.20037010,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq 200,11,72.45,74.67,65.2,61.08,50.74,62.29,58.1,60.9,82.0,early_transition,61.8,bullish_above_signal_proxy,47.62,43.77,0.0,58,mixed_sideways,70,bullish_above_signal,50.58,90.105003,0.79,-0.09732516,0.12631254,0.01309873,0.43708136,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
3,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,8,72.2,75.29,75.1,31.53,50.74,78.58,76.2,62.73,82.0,early_transition,61.8,bullish_above_signal_proxy,53.15,44.88,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.85,44.34,0.41,-0.05518858,0.16899552,0.10532214,0.44453494,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,16,71.95,72.39,65.2,63.05,50.74,61.57,57.3,57.89,82.0,early_transition,49.8,bullish_below_zero_proxy,47.58,43.77,0.0,58,mixed_sideways,70,bullish_above_signal,50.75,41.625801,0.19,-0.03866508,0.05515336,0.00691343,0.01986530,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
5,STX,Seagate Technology,Information Technology,Early,Nasdaq 200,18,71.3,58.77,87.7,30.54,50.74,68.86,65.4,56.75,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,53.21,44.89,0.0,76,early_transition,70,bullish_above_signal,52.17,862.460022,0.3,-0.04526480,0.07424805,0.05451325,0.08654726,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,QCOM,Qualcomm,Information Technology,Early,Nasdaq 200,9,70.61,74.56,75.1,22.66,50.74,79.3,77.0,61.66,82.0,early_transition,49.8,bullish_below_zero_proxy,56.05,51.96,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.22,172.679993,0.58,-0.00809928,0.02117083,0.06586012,0.07733093,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq 200,15,70.52,60.33,87.7,21.67,50.74,68.86,65.4,58.72,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,56.25,52.0,0.0,76,early_transition,70,bullish_above_signal,60.71,507.320099,0.5,0.00354104,0.10935689,0.08801600,0.16169981,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,3,69.51,76.49,75.1,10.84,50.74,78.58,76.2,66.23,82.0,early_transition,61.8,bullish_above_signal_proxy,63.76,47.0,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.57,368.410004,0.38,0.00100531,0.04161837,0.11021037,0.21805782,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,FTNT,Fortinet,Information Technology,Early,Nasdaq 200,19,68.34,65.98,54.4,82.76,50.74,52.93,47.7,56.09,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.55,43.16,0.0,50,mixed_sideways,50,mixed_or_bearish,52.78,160.279999,0.3,0.01778006,0.04566806,-0.01593247,0.09309141,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
10,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,10,65.67,73.45,65.2,18.72,50.74,56.71,51.9,61.0,82.0,early_transition,49.8,bullish_below_zero_proxy,57.01,45.65,0.0,46,mixed_sideways,70,bullish_above_signal,64.73,93.214996,0.43,-0.00221576,0.07205289,0.05303885,0.10457397,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
