rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VRSN,Verisign,Information Technology,Early,Nasdaq 200,10,92.15,72.41,87.7,95.1,54.66,64.72,60.8,64.92,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.8,50.21,0.0,64,early_transition,70,bullish_above_signal,66.19,277.660004,0.96,0.00198484,0.02797058,0.01446837,-0.06549539,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,MSFT,Microsoft,Information Technology,Early,Nasdaq 200,12,92.11,72.27,87.7,95.1,54.66,69.58,66.2,64.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.57,49.96,0.0,76,early_transition,70,bullish_above_signal,54.13,393.820007,0.61,-0.02459441,0.02269664,-0.00025387,-0.07895594,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,25,89.12,74.24,87.7,70.59,54.66,65.38,63.2,61.36,85.0,early_transition,49.8,bullish_below_zero_proxy,52.86,50.32,0.0,64,early_transition,78,bullish_above_signal,67.77,195.539993,1.05,0.02540699,0.06619411,0.03949812,-0.07122336,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,ADSK,Autodesk,Information Technology,Early,Nasdaq 200,2,84.51,73.67,87.7,41.18,54.66,72.55,69.5,68.21,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,58.74,52.0,0.0,76,early_transition,78,bullish_above_signal,64.83,218.350006,1.41,0.00961762,0.04759398,0.08475341,-0.04874962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Early,Nasdaq 200,31,81.33,73.46,75.1,94.12,54.66,78.61,77.9,60.15,85.0,early_transition,51.15,bullish_below_zero_proxy,49.89,45.98,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.6,69.559998,1.27,-0.01521914,0.04405250,0.02024051,0.02339263,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,29,80.91,73.5,75.1,91.18,54.66,74.16,72.95,60.29,85.0,early_transition,51.15,bullish_below_zero_proxy,50.31,46.06,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,63.35,44.66,1.21,0.01166610,0.02654865,0.01373283,0.05404770,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,13,79.89,76.8,82.9,55.88,54.66,82.0,80.0,64.35,82.0,early_transition,61.8,bullish_above_signal_proxy,54.9,52.23,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.69,134.279999,0.72,-0.00252560,0.03411623,0.05524557,0.04117235,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,27,79.67,74.18,75.1,81.37,54.66,78.61,77.9,61.16,85.0,early_transition,51.15,bullish_below_zero_proxy,51.7,49.09,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.76,322.179993,2.1,-0.01126289,0.07630119,0.00502226,0.05026725,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq 200,20,78.9,76.14,65.2,98.04,54.66,62.29,58.1,62.41,82.0,early_transition,61.8,bullish_above_signal_proxy,49.0,51.05,0.0,58,mixed_sideways,70,bullish_above_signal,54.18,567.440002,0.63,-0.01306202,0.00672399,-0.00970331,0.01196658,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,28,78.74,74.04,75.1,75.49,54.66,77.8,77.0,61.07,85.0,early_transition,49.8,bullish_below_zero_proxy,52.33,49.47,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.78,192.429993,0.72,-0.00383085,0.02577357,0.04371643,0.06045402,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,AMZN,Amazon,Consumer Discretionary,Early,Nasdaq 200,30,78.33,73.87,65.2,99.51,54.66,60.79,58.1,60.28,85.0,early_transition,51.15,bullish_below_zero_proxy,49.02,48.55,0.0,58,mixed_sideways,70,bullish_above_signal,50.86,247.229996,0.63,-0.03599000,0.00782682,0.00471406,-0.01096134,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq 200,9,77.69,77.25,82.9,40.2,54.66,84.16,82.4,65.66,82.0,early_transition,61.8,bullish_above_signal_proxy,58.84,53.02,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.4,676.690002,0.78,-0.00093753,0.01828336,0.10118630,0.09268683,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq 200,33,76.81,73.54,65.2,90.2,54.66,60.07,57.3,58.88,82.0,early_transition,49.8,bullish_below_zero_proxy,47.86,49.82,0.0,58,mixed_sideways,70,bullish_above_signal,54.44,132.380005,0.45,-0.01127787,0.04417105,-0.00645452,-0.06922131,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,PODD,Insulet Corporation,Health Care,Early,Nasdaq 200,3,75.73,77.95,82.9,25.49,54.66,82.0,80.0,67.96,85.0,early_transition,61.8,bullish_above_signal_proxy,63.08,53.87,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.85,164.059998,0.95,-0.01103141,0.01723710,0.11076507,0.14463124,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
