rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FISV,Fiserv,Financials,Early,Nasdaq 200,46,86.29,65.88,90.4,63.05,56.16,73.57,72.3,55.79,100.0,fresh_bullish_cross,25.0,bearish_proxy,43.66,42.98,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.39,53.099998,0.16,0.01007217,0.01008176,-0.01775810,0.04847464,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AAPL,Apple Inc.,Information Technology,Early,Nasdaq 200,23,83.97,70.34,87.7,44.33,56.16,69.52,67.8,61.25,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.4,42.53,0.0,76,early_transition,78,bullish_above_signal,63.18,319.640015,0.15,0.01386122,0.03302954,-0.04256400,-0.04224838,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,74,80.92,53.54,92.8,89.66,56.16,71.26,71.4,49.04,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.65,43.98,0.0,88,fresh_bullish_cross,72,fresh_below_zero_cross,55.25,350.834991,0.23,0.03935714,0.02613336,-0.00421496,0.08813032,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,13,80.36,74.07,76.9,40.39,56.16,60.09,55.65,62.82,82.0,early_transition,49.8,bullish_below_zero_proxy,62.53,46.76,0.0,73,early_transition,42,mixed_or_bearish,50.68,346.309998,0.15,-0.02217896,-0.04566250,0.12114339,-0.09030971,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
5,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,5,77.47,75.74,75.1,62.07,56.16,76.29,73.65,64.03,82.0,early_transition,61.8,bullish_above_signal_proxy,57.1,45.67,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.29,139.080002,0.29,0.03891841,0.06558380,0.08469818,0.01418316,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,44,74.38,71.93,65.3,36.45,56.16,53.19,49.65,56.38,85.0,early_transition,51.15,bullish_below_zero_proxy,39.27,42.1,0.0,73,early_transition,28,fresh_bearish_cross,44.75,15.74,0.32,-0.05748509,-0.07193391,-0.06197860,-0.09851083,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
7,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq 200,12,73.37,62.24,79.6,54.19,56.16,69.85,66.5,63.06,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,59.51,46.15,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,57.51,26.0,1.75,0.05949466,-0.00649599,0.09473684,0.04166671,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq 200,54,73.28,55.34,92.8,34.48,56.16,73.69,74.1,54.32,72.0,confirmed_bullish_trend,25.0,bearish_proxy,64.65,47.18,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.69,369.959991,0.17,-0.03731459,0.03384095,0.13575245,0.03144864,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,VRSN,Verisign,Information Technology,Early,Nasdaq 200,36,71.83,60.72,75.1,99.51,56.16,77.08,76.2,58.77,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.25,44.3,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.67,292.5,0.19,-0.01458743,0.03809907,0.02101364,0.05340867,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,11,71.75,75.43,54.4,79.8,56.16,54.96,49.95,63.14,82.0,early_transition,61.8,bullish_above_signal_proxy,54.42,45.13,0.0,55,mixed_sideways,50,mixed_or_bearish,52.07,35.529999,0.09,0.00966184,-0.00975479,0.05274071,0.04715588,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
