rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COST,Costco,Consumer Staples,Early,Nasdaq 200,51,90.14,73.73,87.7,80.39,51.96,66.58,66.2,59.64,82.0,early_transition,49.8,bullish_below_zero_proxy,50.39,49.83,0.0,76,early_transition,70,bullish_above_signal,55.4,954.719971,0.87,-0.01222920,0.03762070,0.01685487,-0.03166524,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Early,Nasdaq 200,59,89.35,66.28,90.4,85.29,51.96,72.07,72.3,56.26,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.29,44.86,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.4,104.050003,0.39,0.01245506,0.05698904,-0.01383754,0.03992807,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CPRT,Copart,Industrials,Early,Nasdaq 200,43,86.38,73.9,87.7,54.9,51.96,67.36,65.4,61.22,82.0,early_transition,49.8,bullish_below_zero_proxy,56.41,48.28,0.0,76,early_transition,70,bullish_above_signal,51.79,29.07,0.45,-0.05294022,0.07487521,0.03951368,-0.04672900,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,GEHC,GE HealthCare,Health Care,Early,Nasdaq 200,25,84.18,75.46,90.4,29.41,51.96,70.51,68.9,64.12,82.0,early_transition,49.8,bullish_below_zero_proxy,63.27,53.9,0.0,82,fresh_bullish_cross,70,bullish_above_signal,61.65,68.504997,0.62,0.06722223,0.11517169,0.07340954,0.07340954,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,BKR,Baker Hughes,Energy,Early,Nasdaq 200,4,84.03,73.51,87.7,40.2,51.96,68.86,65.4,68.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.36,51.82,0.0,76,early_transition,70,bullish_above_signal,57.88,59.505001,0.35,0.01822385,0.05749069,0.06572942,-0.03869145,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,EXE,Expand Energy,Energy,Early,Nasdaq 200,48,81.84,73.89,82.9,77.45,51.96,79.78,79.2,60.11,82.0,early_transition,49.8,bullish_below_zero_proxy,51.82,50.11,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.4,91.595001,0.41,0.03450418,-0.00903385,-0.00190690,0.03470051,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,Early,Nasdaq 200,30,81.54,65.33,90.4,75.49,51.96,73.57,72.3,63.3,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,42.74,44.55,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.97,100.875,0.16,0.01565646,0.06318511,-0.00898910,0.04772540,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,29,80.89,71.28,75.1,98.04,51.96,73.84,72.6,63.31,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.84,45.37,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,53.5,92.589996,0.26,0.00238165,0.00542947,-0.00952083,0.01780801,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,BIIB,Biogen,Health Care,Early,Nasdaq 200,55,80.85,61.26,90.4,80.39,51.96,73.15,73.5,57.55,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,43.36,49.92,0.0,94,fresh_bullish_cross,70,bullish_above_signal,50.28,203.600006,0.37,-0.01246540,0.01147604,-0.06103720,0.03200954,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,DDOG,Datadog,Information Technology,Early,Nasdaq 200,77,80.27,54.73,92.8,85.29,51.96,74.41,74.9,50.12,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.18,50.09,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.59,267.809998,0.77,0.06714214,0.09583043,0.03015731,0.14649601,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,RVMD,"Revolution Medicines, Inc. - Common Stock",,Early,Nasdaq 200,84,76.5,53.59,79.6,98.04,51.96,63.16,62.4,48.47,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.12,45.22,0.0,88,fresh_bullish_cross,42,mixed_or_bearish,53.66,186.75,0.5,0.01450455,-0.01560280,-0.00317596,0.19317638,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
12,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq 200,39,74.45,74.11,75.1,48.53,51.96,77.08,76.2,61.83,82.0,early_transition,49.8,bullish_below_zero_proxy,58.29,48.66,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.6,57.645,0.29,-0.00095322,0.04334842,0.11273043,0.10494541,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq 200,10,72.93,76.7,75.1,32.35,51.96,79.3,77.0,66.15,82.0,early_transition,61.8,bullish_above_signal_proxy,62.72,48.54,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.67,86.139999,0.57,0.00478241,0.04109259,0.12733928,0.06175277,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,13,70.48,77.21,65.2,41.18,51.96,61.57,57.3,65.96,82.0,early_transition,61.8,bullish_above_signal_proxy,60.23,52.3,0.0,58,mixed_sideways,70,bullish_above_signal,57.55,55.860001,0.32,-0.04332930,0.10679611,0.09895729,0.10701550,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,53,70.41,61.0,75.1,92.16,51.96,75.58,76.2,58.51,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.23,46.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.13,143.600006,0.26,-0.00326231,0.10359677,0.01265832,0.09668553,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,9,70.34,77.16,67.1,35.29,51.96,72.14,69.05,66.41,82.0,early_transition,61.8,bullish_above_signal_proxy,62.26,51.2,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,69.72,508.290009,0.38,0.01371120,0.06043979,0.13230122,0.08633352,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
17,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq 200,38,70.13,74.12,65.2,46.08,51.96,60.07,57.3,61.87,82.0,early_transition,49.8,bullish_below_zero_proxy,58.4,48.68,0.0,58,mixed_sideways,70,bullish_above_signal,54.11,51.48,0.33,-0.00348432,0.04021010,0.10474476,0.07890824,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,FISV,Fiserv,Financials,Early,Nasdaq 200,33,70.06,74.75,65.2,44.12,51.96,61.6,59.0,62.63,82.0,early_transition,49.8,bullish_below_zero_proxy,59.45,51.64,0.0,58,mixed_sideways,70,bullish_above_signal,55.81,53.275002,1.07,-0.01706640,0.06977918,0.10140589,0.07669770,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,ADSK,Autodesk,Information Technology,Early,Nasdaq 200,1,69.81,78.69,75.1,6.86,51.96,79.3,77.0,70.3,82.0,early_transition,61.8,bullish_above_signal_proxy,73.38,54.93,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.38,232.529999,0.67,-0.02076142,0.14338400,0.20294876,0.15042671,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
