rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,42,92.07,68.33,90.4,99.02,51.47,73.57,72.3,52.9,82.0,early_transition,25.0,bearish_proxy,50.45,46.09,0.0,94,fresh_bullish_cross,66,bullish_above_signal,51.34,92.209999,0.32,0.00043399,0.01855738,0.00627486,0.06171561,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,11,84.65,71.95,79.7,69.61,51.47,64.9,61.0,63.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.85,49.72,0.0,64,early_transition,78,bullish_above_signal,69.94,272.355011,0.55,0.07408212,0.06115097,-0.01243720,0.08043085,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
3,INTU,Intuit,Information Technology,Early,Nasdaq 200,2,81.46,73.87,87.7,22.55,51.47,68.86,65.4,69.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.77,52.8,0.0,76,early_transition,70,bullish_above_signal,56.7,291.0,0.37,-0.00976621,0.03956421,0.14093042,-0.03919172,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq 200,1,80.05,73.62,87.7,13.73,51.47,68.86,65.4,69.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,66.0,50.2,0.0,76,early_transition,70,bullish_above_signal,57.44,57.080002,0.15,-0.00695891,0.02819063,0.17183336,-0.14907573,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,VRSN,Verisign,Information Technology,Early,Nasdaq 200,17,78.44,74.44,65.3,60.78,51.47,54.69,49.65,61.5,82.0,early_transition,49.8,bullish_below_zero_proxy,55.8,51.41,0.0,73,early_transition,28,fresh_bearish_cross,40.34,262.910004,0.2,-0.05286664,-0.02242135,0.06787168,-0.09222426,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
6,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,23,75.68,73.73,65.2,84.31,51.47,60.07,57.3,60.03,82.0,early_transition,49.8,bullish_below_zero_proxy,52.04,49.16,0.0,58,mixed_sideways,70,bullish_above_signal,56.42,481.529999,0.19,-0.01335926,0.03177627,0.04538399,0.03855237,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq 200,57,74.87,53.74,92.8,51.96,51.47,74.41,74.9,47.01,72.0,confirmed_bullish_trend,25.0,bearish_proxy,39.53,48.66,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.69,550.875,0.74,0.09426520,0.04571041,0.01374774,0.12253945,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,31,74.08,59.16,76.9,76.47,51.47,60.74,58.05,55.29,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,45.84,49.92,0.0,73,early_transition,50,mixed_or_bearish,53.87,207.214996,0.49,0.01885628,-0.00868298,-0.00849327,-0.00668714,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,10,73.81,76.36,65.2,65.69,51.47,61.57,57.3,63.97,82.0,early_transition,61.8,bullish_above_signal_proxy,54.76,49.95,0.0,58,mixed_sideways,70,bullish_above_signal,57.16,191.509995,0.37,-0.02116023,0.02116883,0.05797860,0.07174432,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,CASY,Casey's,Consumer Staples,Early,Nasdaq 200,24,71.08,61.79,75.1,95.1,51.47,77.08,76.2,59.71,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.59,49.87,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.72,865.909973,0.12,-0.00062328,0.05980698,0.03744040,0.14782799,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,4,70.79,77.45,75.1,16.67,51.47,78.58,76.2,67.24,82.0,early_transition,61.8,bullish_above_signal_proxy,64.78,51.71,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.81,323.850006,0.31,-0.01538414,0.03109036,0.09320152,0.03370678,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
