rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,3,81.66,72.41,90.4,19.7,51.97,70.93,67.7,67.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.78,46.21,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.5,43.944,1.04,0.05634620,0.10927673,0.08996202,0.07390035,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Early,Nasdaq 200,1,80.36,81.85,84.8,3.94,51.97,71.38,68.2,83.02,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,77.84,49.82,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,69.33,249.350006,2.32,0.18315543,0.21634149,0.34152909,0.34893155,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
3,LITE,Lumentum,Information Technology,Early,Nasdaq 200,2,79.55,67.02,98.2,37.44,51.97,76.64,74.05,67.81,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.88,48.33,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.02,986.255005,2.51,0.16446465,0.08763933,0.11220059,0.40736745,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,22,75.54,67.3,67.6,91.63,51.97,60.12,57.35,57.35,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.41,49.83,0.0,53,mixed_sideways,72,fresh_below_zero_cross,57.15,231.089996,1.12,0.10648786,0.09987863,0.06062966,0.24536537,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
5,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq 200,11,74.65,74.35,84.8,15.76,3.45,70.34,67.05,63.83,100.0,fresh_bullish_cross,70.9,fresh_below_zero_cross_proxy,63.7,46.99,10.05,82,fresh_bullish_cross,72,fresh_below_zero_cross,72.94,102.650002,3.9,0.21378742,0.22428291,0.15805509,0.46454570,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,23,72.28,69.62,82.4,17.73,2.96,68.26,66.4,57.01,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,62.38,46.73,10.6,82,fresh_bullish_cross,66,bullish_above_signal,71.15,48.575001,1.5,0.16626647,0.32447177,0.24073757,0.36255255,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,META,Meta Platforms,Communication Services,Early,Nasdaq 200,18,68.78,73.05,67.1,34.48,51.97,72.86,69.85,59.84,82.0,early_transition,49.8,bullish_below_zero_proxy,53.5,44.95,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,70.03,615.800415,0.76,0.00838479,0.07834626,0.04051977,0.03175076,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,5,68.3,75.22,75.1,4.93,51.97,79.3,77.0,66.2,82.0,early_transition,49.8,bullish_below_zero_proxy,72.78,48.81,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.8,260.535004,1.03,-0.01454346,0.08565301,0.20406229,-0.07650997,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,QCOM,Qualcomm,Information Technology,Early,Nasdaq 200,14,66.1,74.6,57.2,39.41,51.97,60.09,55.65,61.6,85.0,early_transition,51.15,bullish_below_zero_proxy,52.11,51.17,0.0,58,mixed_sideways,70,bullish_above_signal,68.03,174.860001,5.23,0.03731384,0.03688397,0.04275746,0.04418838,4H MACD 位于 Signal 上方,4H EMA 仍偏震荡；4H RSI 偏热
10,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,19,64.46,61.95,75.1,50.25,51.97,79.3,77.0,59.8,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.41,50.83,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.48,226.350006,0.9,-0.00897543,0.03181844,0.02039900,0.15738609,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,10,63.23,76.53,77.8,8.87,0,68.28,64.75,63.99,100.0,fresh_bullish_cross,86.55,fresh_above_zero_cross_proxy,68.5,47.95,15.39,82,fresh_bullish_cross,72,fresh_below_zero_cross,77.35,41.759998,4.91,0.21360064,0.22643170,0.15774877,0.20432586,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
