rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq 200,11,92.86,72.4,87.7,96.55,59.61,68.86,65.4,64.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.9,50.53,0.0,76,early_transition,70,bullish_above_signal,56.58,1408.079956,0.16,0.00466624,0.04580323,0.09536865,0.05844415,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq 200,56,92.72,72.83,87.7,94.58,59.61,65.86,65.4,58.49,82.0,early_transition,49.8,bullish_below_zero_proxy,48.6,45.72,0.0,76,early_transition,70,bullish_above_signal,59.13,89.875,0.43,-0.00876804,-0.04005340,0.07544573,-0.05929455,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,NFLX,Netflix,Communication Services,Early,Nasdaq 200,49,92.57,73.26,87.7,92.61,59.61,64.66,62.4,59.36,82.0,early_transition,49.8,bullish_below_zero_proxy,50.78,47.16,0.0,64,early_transition,78,bullish_above_signal,67.75,76.610001,0.28,0.03359414,0.05132425,0.02935839,0.02625585,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,WBD,Warner Bros. Discovery,Communication Services,Early,Nasdaq 200,59,91.48,72.88,87.7,86.21,59.61,65.86,65.4,58.23,82.0,early_transition,49.8,bullish_below_zero_proxy,47.36,46.47,0.0,76,early_transition,70,bullish_above_signal,64.8,27.0343,0.15,0.01006169,0.03480574,-0.01334672,0.00145579,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq 200,2,89.55,75.05,90.4,61.08,59.61,75.07,72.3,67.6,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,43.18,44.64,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.58,256.230011,0.13,0.00324987,0.05537824,-0.02692540,-0.01624042,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,COST,Costco,Consumer Staples,Early,Nasdaq 200,50,89.27,73.63,76.9,98.52,59.61,59.8,57.0,59.33,82.0,early_transition,49.8,bullish_below_zero_proxy,49.44,49.64,0.0,76,early_transition,42,mixed_or_bearish,50.22,947.090088,0.17,-0.00073844,0.00380507,0.02707901,0.00062873,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq 200,24,86.87,71.73,87.7,58.13,59.61,67.36,65.4,62.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.94,49.34,0.0,76,early_transition,70,bullish_above_signal,54.94,246.5,0.23,-0.02468942,0.01438240,0.06622258,-0.02439987,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,17,86.32,72.15,79.7,74.88,59.61,64.18,60.2,63.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.8,50.41,0.0,64,early_transition,78,bullish_above_signal,69.6,398.845001,0.43,0.05316736,0.08890740,-0.02635266,-0.02152739,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,TEM,"Tempus AI, Inc. - Class A Common Stock",,Early,Nasdaq 200,51,81.65,69.92,87.7,27.59,59.61,61.0,60.0,59.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,34.75,42.95,0.0,64,early_transition,70,bullish_above_signal,66.27,53.981499,0.33,0.03671018,0.14005283,-0.04995602,-0.07104632,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,99,81.34,55.01,92.8,86.7,59.61,73.69,74.1,51.13,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.47,50.24,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.79,200.139999,0.16,0.06434805,0.04141954,0.05314674,0.10715271,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
