rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PEP,PepsiCo,Consumer Staples,Early,Nasdaq 200,13,95.62,72.48,95.5,95.57,57.14,73.72,70.8,65.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.23,50.0,0.0,76,early_transition,88,fresh_above_zero_cross,56.45,140.619995,0.2,0.02048811,0.01607710,0.03801575,-0.03000625,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,32,89.64,74.45,87.7,71.92,57.14,67.36,65.4,61.35,82.0,early_transition,49.8,bullish_below_zero_proxy,55.11,51.77,0.0,76,early_transition,70,bullish_above_signal,57.72,1606.420044,0.22,-0.09974220,0.26386266,0.15526567,-0.00824496,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,42,86.45,73.77,73.3,90.64,57.14,56.02,52.8,59.34,82.0,early_transition,49.8,bullish_below_zero_proxy,49.01,50.55,0.0,76,early_transition,28,fresh_bearish_cross,48.73,212.880005,0.22,-0.09643464,0.00244869,0.09152441,-0.07724314,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
4,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,29,79.54,75.29,67.1,97.54,57.14,72.81,71.45,62.01,82.0,early_transition,61.8,bullish_above_signal_proxy,50.18,46.04,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,69.8,45.0,0.19,0.01511387,0.03317644,0.02342504,0.04687679,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
5,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq 200,22,79.37,74.66,73.3,41.38,57.14,56.02,52.8,63.86,82.0,early_transition,49.8,bullish_below_zero_proxy,64.87,48.97,0.0,76,early_transition,28,fresh_bearish_cross,55.39,79.839996,0.11,-0.03405726,-0.00187526,0.21448127,-0.04280072,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
6,COST,Costco,Consumer Staples,Early,Nasdaq 200,26,78.57,75.96,65.2,94.58,57.14,62.23,59.7,62.48,82.0,early_transition,61.8,bullish_above_signal_proxy,49.89,49.73,0.0,58,mixed_sideways,78,bullish_above_signal,61.47,966.244995,0.21,0.01415360,0.02323944,0.03255569,0.02004200,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,WMT,Walmart,Consumer Staples,Early,Nasdaq 200,36,77.83,73.85,65.2,94.58,57.14,60.07,57.3,59.99,82.0,early_transition,49.8,bullish_below_zero_proxy,51.46,50.04,0.0,58,mixed_sideways,70,bullish_above_signal,61.96,115.760002,0.2,0.00976974,0.02207311,0.03172910,0.03783397,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,23,77.53,75.9,73.0,67.0,57.14,63.72,61.35,63.82,82.0,early_transition,61.8,bullish_above_signal_proxy,55.67,47.13,0.0,55,mixed_sideways,88,fresh_above_zero_cross,55.14,35.040001,0.13,0.04007130,0.02636210,0.06149661,0.06894454,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,ZG,"Zillow Group, Inc. - Class A Common Stock",,Early,Nasdaq 200,15,75.74,76.29,73.0,54.19,57.14,66.43,62.7,64.95,82.0,early_transition,61.8,bullish_above_signal_proxy,59.08,47.82,0.0,58,mixed_sideways,88,fresh_above_zero_cross,56.21,35.650002,0.22,0.04331297,0.04026851,0.08556644,0.09038085,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq 200,50,75.68,72.83,65.3,42.36,57.14,53.19,49.65,56.79,82.0,early_transition,49.8,bullish_below_zero_proxy,41.54,48.56,0.0,73,early_transition,28,fresh_bearish_cross,44.29,117.040001,0.09,-0.04628422,0.00317136,-0.04969148,0.02343477,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
11,LRCX,Lam Research,Information Technology,Early,Nasdaq 200,47,73.09,73.39,65.2,64.04,57.14,60.07,57.3,58.23,82.0,early_transition,49.8,bullish_below_zero_proxy,45.67,49.88,0.0,58,mixed_sideways,70,bullish_above_signal,51.42,323.170013,0.22,-0.05397960,0.03809712,0.05253388,-0.00904569,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq 200,8,71.8,66.55,73.0,90.64,57.14,61.57,57.3,66.48,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.91,47.38,0.0,46,mixed_sideways,88,fresh_above_zero_cross,63.62,29.575001,0.13,0.03084698,0.03300741,0.04542241,0.09903385,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
13,NWS,News Corp (Class B),Communication Services,Early,Nasdaq 200,7,70.52,66.67,73.0,81.77,57.14,61.57,57.3,66.85,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.02,47.6,0.0,46,mixed_sideways,88,fresh_above_zero_cross,63.54,33.68,0.1,0.03012693,0.03091528,0.04563803,0.10607550,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
14,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,64,70.27,56.06,79.6,47.29,57.14,65.32,64.8,54.01,72.0,confirmed_bullish_trend,25.0,bearish_proxy,60.97,52.44,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,52.82,57.544998,0.18,0.02338606,-0.00724579,0.08086018,0.07100313,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,NFLX,Netflix,Communication Services,Early,Nasdaq 200,5,70.04,77.36,65.2,34.48,57.14,58.87,54.3,67.68,82.0,early_transition,61.8,bullish_above_signal_proxy,66.91,50.38,0.0,46,mixed_sideways,78,bullish_above_signal,64.55,78.705002,0.2,0.03443521,0.05255767,0.16470596,0.03328087,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
16,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,37,69.78,61.32,75.1,83.74,57.14,79.24,78.6,59.84,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.7,46.54,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.59,59.880001,0.15,0.01285524,0.03562783,0.04520859,0.03562783,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,BIIB,Biogen,Health Care,Early,Nasdaq 200,33,69.3,62.48,75.1,77.83,57.14,79.24,78.6,61.13,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.23,52.1,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.63,213.360001,0.16,0.01852208,0.04583112,0.06813517,0.03723872,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,57,68.42,71.88,65.2,36.45,57.14,58.57,57.3,55.71,82.0,early_transition,49.8,bullish_below_zero_proxy,40.17,44.03,0.0,58,mixed_sideways,70,bullish_above_signal,51.12,41.945,0.18,-0.08256782,0.05561845,0.04185301,0.05349745,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,88,67.87,67.02,54.4,72.91,57.14,50.74,48.6,50.61,82.0,early_transition,20.0,fresh_bearish_cross_proxy,47.3,45.46,0.0,52,mixed_sideways,50,mixed_or_bearish,50.23,92.235001,0.43,0.00682240,-0.00565978,0.00070525,-0.02137930,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
20,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Early,Nasdaq 200,94,66.6,54.06,67.6,99.51,57.14,56.68,55.2,49.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.34,46.07,0.0,52,mixed_sideways,72,fresh_below_zero_cross,52.77,107.669998,0.17,0.01998863,0.01079610,0.01441491,0.01051145,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq 200,102,66.55,53.8,75.1,79.8,57.14,73.58,76.2,49.09,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.01,45.6,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.19,169.119995,0.14,0.00272733,0.01996259,0.01861107,0.00219256,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,INCY,Incyte,Health Care,Early,Nasdaq 200,78,66.43,55.56,75.1,74.88,57.14,77.74,78.6,52.15,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.89,52.23,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.17,123.910004,0.15,0.00511036,0.02345754,0.07123719,0.04963999,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,MU,Micron Technology,Information Technology,Early,Nasdaq 200,55,65.78,59.51,65.2,87.68,57.14,58.57,57.3,56.32,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,48.97,50.54,0.0,58,mixed_sideways,70,bullish_above_signal,51.53,933.640076,0.23,-0.08426252,0.07546113,0.07773299,-0.00561278,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,HTHT,H World Group Limited - American Depositary Shares,,Early,Nasdaq 200,67,65.57,73.24,67.1,43.35,5.91,71.31,71.45,53.44,82.0,early_transition,59.55,bullish_above_signal_proxy,63.03,48.61,12.24,89,confirmed_bullish_trend,78,bullish_above_signal,71.32,46.235001,0.23,0.00108260,0.11181922,0.11222038,0.09769711,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
25,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq 200,110,65.16,44.12,87.7,99.51,57.14,62.78,64.2,45.58,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,50.52,49.85,0.0,76,early_transition,66,bullish_above_signal,54.95,30.915001,0.13,0.02452368,0.05945857,0.01560447,-0.01825973,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
