rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MSFT,Microsoft,Information Technology,Early,Nasdaq 200,31,88.85,74.39,87.7,69.61,52.94,69.52,67.8,61.36,82.0,early_transition,49.8,bullish_below_zero_proxy,55.37,51.32,0.0,76,early_transition,78,bullish_above_signal,60.09,401.875,0.18,0.01828155,0.02786585,0.06072005,-0.06121516,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,6,86.57,72.92,87.7,57.84,52.94,68.86,65.4,67.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.79,50.11,0.0,76,early_transition,70,bullish_above_signal,65.23,485.690002,0.31,0.00725855,0.02604787,0.07758697,0.05045856,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,PTC,PTC Inc.,Information Technology,Early,Nasdaq 200,5,81.49,73.16,73.3,61.76,52.94,57.52,52.8,67.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.48,51.55,0.0,76,early_transition,28,fresh_bearish_cross,56.54,125.925003,0.23,0.00563011,0.00402651,0.07646606,-0.09262859,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
4,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Early,Nasdaq 200,21,80.19,75.71,75.1,82.35,52.94,77.08,76.2,63.26,82.0,early_transition,61.8,bullish_above_signal_proxy,53.96,46.79,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.2,69.949997,0.28,0.00488430,0.02686427,0.05393994,0.00814290,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,33,79.04,73.69,75.1,79.41,52.94,77.08,76.2,61.26,85.0,early_transition,49.8,bullish_below_zero_proxy,54.29,46.86,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.27,44.014999,0.28,0.00034089,0.00034089,0.03540346,-0.00833613,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,14,78.38,76.44,75.1,68.63,52.94,74.12,71.25,64.19,82.0,early_transition,61.8,bullish_above_signal_proxy,55.42,50.08,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.75,194.645004,0.17,0.02267116,0.03177848,0.07479292,0.09937871,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq 200,16,77.42,76.59,65.2,88.24,52.94,61.57,57.3,63.74,82.0,early_transition,61.8,bullish_above_signal_proxy,53.03,51.86,0.0,58,mixed_sideways,70,bullish_above_signal,51.32,562.515015,0.13,-0.00022217,-0.00257985,0.03022839,-0.00448628,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq 200,38,77.05,74.09,65.2,91.67,52.94,62.23,59.7,60.47,82.0,early_transition,49.8,bullish_below_zero_proxy,52.68,50.79,0.0,58,mixed_sideways,78,bullish_above_signal,60.41,135.955002,0.18,0.01134346,0.04540560,0.04052501,-0.04050958,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,VRSN,Verisign,Information Technology,Early,Nasdaq 200,36,75.98,74.18,65.2,84.31,52.94,60.07,57.3,60.74,82.0,early_transition,49.8,bullish_below_zero_proxy,53.49,50.95,0.0,58,mixed_sideways,70,bullish_above_signal,64.39,276.929993,0.2,0.00273379,0.02449038,0.04517664,-0.05758044,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,25,75.53,74.6,75.1,53.92,52.94,77.08,76.2,62.81,85.0,early_transition,49.8,bullish_below_zero_proxy,57.73,50.3,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.44,327.295013,0.38,0.01612855,0.05606285,0.04144533,0.06409723,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,34,71.33,74.22,57.2,74.51,52.94,53.23,49.7,61.07,82.0,early_transition,49.8,bullish_below_zero_proxy,54.72,50.69,0.0,46,mixed_sideways,70,bullish_above_signal,69.18,197.050003,0.17,0.01992757,0.02847153,0.06220693,-0.02907117,4H MACD 位于 Signal 上方,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
12,PODD,Insulet Corporation,Health Care,Early,Nasdaq 200,1,70.41,78.45,75.1,10.78,52.94,80.74,78.6,69.19,82.0,early_transition,61.8,bullish_above_signal_proxy,69.54,55.16,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.13,167.962494,0.3,0.03038157,0.03597415,0.17038882,0.14744151,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,CASY,Casey's,Consumer Staples,Early,Nasdaq 200,40,69.66,61.51,75.1,85.29,52.94,79.24,78.6,58.91,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.17,49.38,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.3,863.554504,0.1,0.00927931,0.00517340,0.01491963,0.13422628,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,AMZN,Amazon,Consumer Discretionary,Early,Nasdaq 200,35,69.28,73.99,50.8,78.43,52.94,47.52,43.35,60.8,82.0,early_transition,49.8,bullish_below_zero_proxy,54.34,49.62,0.0,55,mixed_sideways,28,fresh_bearish_cross,54.63,249.979996,0.16,0.00490433,0.01055100,0.05281332,-0.01547796,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
15,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,12,69.24,76.84,50.8,71.57,52.94,50.23,44.7,64.46,82.0,early_transition,61.8,bullish_above_signal_proxy,55.23,52.3,0.0,58,mixed_sideways,28,fresh_bearish_cross,54.42,133.25,0.14,-0.01215805,0.01400195,0.06200685,0.03126687,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
16,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq 200,8,68.96,77.33,60.7,42.16,52.94,67.24,63.6,65.89,82.0,early_transition,61.8,bullish_above_signal_proxy,59.56,53.16,0.0,100,confirmed_bullish_trend,28,fresh_bearish_cross,61.88,675.369995,0.2,-0.00017023,0.01831975,0.11117145,0.07435215,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
17,ADBE,Adobe Inc.,Information Technology,Early,Nasdaq 200,3,68.95,76.37,75.1,5.88,52.94,78.58,76.2,67.18,82.0,early_transition,49.8,bullish_below_zero_proxy,73.0,54.85,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.96,236.0,0.18,-0.01083474,0.02301789,0.20242521,-0.08679330,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,AMGN,Amgen,Health Care,Early,Nasdaq 200,54,67.65,55.67,82.9,64.71,52.94,78.28,79.2,52.49,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.92,52.43,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.8,364.88501,0.22,0.00232118,0.01233217,0.06778944,0.05574045,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
19,ADSK,Autodesk,Information Technology,Early,Nasdaq 200,13,67.58,75.38,65.2,25.49,52.94,61.57,57.3,64.26,82.0,early_transition,49.8,bullish_below_zero_proxy,64.17,53.08,0.0,58,mixed_sideways,70,bullish_above_signal,64.22,218.205002,0.27,0.00048141,0.02812920,0.13006891,-0.06566323,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
