rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,33,91.47,72.56,87.7,87.68,58.37,67.36,65.4,58.41,82.0,early_transition,49.8,bullish_below_zero_proxy,49.16,44.08,0.0,76,early_transition,70,bullish_above_signal,57.32,16.67,0.32,-0.00358637,0.04711055,0.01615355,-0.00239372,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,FTNT,Fortinet,Information Technology,Early,Nasdaq 200,26,89.44,67.27,92.8,72.91,58.37,70.33,68.7,59.86,100.0,fresh_bullish_cross,25.0,bearish_proxy,55.97,45.44,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,66.64,165.875,0.45,0.07984506,0.09401798,0.13124868,0.02880912,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,19,86.57,70.22,98.2,32.51,58.37,77.77,75.3,60.88,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.28,42.31,0.0,86,fresh_bullish_cross,88,fresh_above_zero_cross,57.46,132.910004,0.37,0.02672852,0.01095309,-0.04011838,-0.02207343,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,9,81.69,65.45,90.4,71.92,58.37,75.07,72.3,64.36,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,46.74,43.6,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.29,146.059998,0.12,0.02794005,0.06593690,-0.00855287,0.09482043,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,53,79.44,57.69,98.2,54.19,58.37,78.01,78.9,53.59,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,43.64,42.98,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.5,536.905029,0.17,0.04880648,0.02588093,-0.00503126,-0.00177547,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,7,78.51,74.79,73.3,34.48,58.37,56.31,51.45,64.95,82.0,early_transition,49.8,bullish_below_zero_proxy,68.99,48.05,0.0,73,early_transition,28,fresh_bearish_cross,54.79,349.907593,0.35,-0.00069228,0.02201594,0.15688411,-0.10052934,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
7,SNPS,Synopsys,Information Technology,Early,Nasdaq 200,27,74.83,70.63,83.2,24.63,11.33,72.13,70.7,59.82,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,72.6,48.77,11.16,82,fresh_bullish_cross,88,fresh_above_zero_cross,75.11,445.190002,1.63,0.08896334,0.12605124,0.16552565,0.05671144,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
8,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq 200,29,74.65,60.89,82.9,95.57,58.37,81.94,81.6,59.29,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.82,44.61,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.08,107.889999,0.27,0.02023640,0.04120822,0.04100733,-0.00438332,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,10,74.16,74.51,75.1,41.38,58.37,74.12,71.25,64.12,82.0,early_transition,49.8,bullish_below_zero_proxy,66.47,47.54,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.98,62.785,0.07,-0.01203775,0.06370179,0.15117343,0.14780619,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,31,71.93,60.79,75.1,98.52,58.37,77.08,76.2,58.98,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.89,44.43,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.37,61.610001,0.29,-0.00757089,0.01165844,0.02837591,0.06980380,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,VRSN,Verisign,Information Technology,Early,Nasdaq 200,32,70.55,60.63,75.1,89.66,58.37,73.34,72.05,58.52,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.49,44.15,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.02,296.980011,0.61,0.01099578,0.06848478,0.01801356,0.07170448,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,28,70.28,61.0,73.0,92.61,58.37,62.77,60.3,59.6,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.76,44.8,0.0,58,mixed_sideways,80,fresh_above_zero_cross,62.17,60.785,0.21,0.02245583,0.02634026,0.03472638,0.14612991,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,CSX,CSX Corporation,Industrials,Early,Nasdaq 200,34,70.09,60.58,75.1,86.7,58.37,77.08,76.2,58.37,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.03,44.06,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.9,51.5,0.26,-0.00019410,0.00546659,0.01909568,0.01427864,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,NFLX,Netflix,Communication Services,Early,Nasdaq 200,11,69.98,75.55,50.8,75.86,58.37,50.23,44.7,63.48,82.0,early_transition,61.8,bullish_above_signal_proxy,55.43,45.34,0.0,58,mixed_sideways,28,fresh_bearish_cross,54.8,79.760002,0.42,-0.03033244,-0.00970178,0.09260277,0.07681925,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
15,MELI,"MercadoLibre, Inc. - Common Stock",,Early,Nasdaq 200,25,69.97,61.1,75.1,84.73,58.37,77.08,76.2,59.9,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.67,44.98,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.97,1955.459961,0.18,-0.02098752,0.02454665,0.04755197,0.05638926,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,18,69.94,61.81,82.9,62.07,58.37,83.44,81.6,61.59,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.35,46.92,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.48,282.334991,0.27,0.01431645,0.03708126,0.09007543,0.12488540,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq 200,35,69.22,60.63,75.1,80.79,58.37,77.08,76.2,58.11,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.79,44.81,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.04,32.075001,0.13,0.00785546,0.00469857,0.03101896,0.02182230,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,PAYX,Paychex,Industrials,Early,Nasdaq 200,76,68.4,53.66,75.1,91.63,58.37,75.58,76.2,49.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.7,44.19,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.47,125.830002,0.19,0.00680108,0.01894894,0.01919653,0.09837643,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,MEDP,"Medpace Holdings, Inc. - Common Stock",,Early,Nasdaq 200,77,67.62,53.12,75.1,87.68,58.37,75.58,76.2,49.33,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,53.32,44.91,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.89,620.22998,0.19,0.01125000,0.00435600,0.07564905,0.15386252,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,BIIB,Biogen,Health Care,Early,Nasdaq 200,30,67.59,60.95,65.2,95.57,58.37,60.07,57.3,59.06,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.68,45.39,0.0,58,mixed_sideways,70,bullish_above_signal,55.97,217.795395,0.11,-0.01307141,0.00401241,0.03962099,0.05057835,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,68,67.25,54.16,75.1,82.76,58.37,75.58,76.2,50.85,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.13,45.08,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.13,533.169983,0.45,-0.00753879,0.02434195,0.04034183,0.11603713,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq 200,8,66.44,62.79,82.9,36.45,58.37,83.44,81.6,64.85,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,68.67,47.98,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.36,170.505005,0.15,0.03392760,0.00391550,0.17959810,0.07074227,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,ROP,Roper Technologies,Information Technology,Early,Nasdaq 200,83,65.92,58.32,75.1,92.61,15.76,71.12,71.25,48.29,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,49.77,47.7,10.28,89,confirmed_bullish_trend,70,bullish_above_signal,66.27,419.980011,0.28,0.01576941,0.02078122,0.03042354,0.16515466,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
24,CRWD,CrowdStrike,Information Technology,Early,Nasdaq 200,5,65.84,69.87,67.6,16.75,58.37,56.76,51.95,67.48,100.0,fresh_bullish_cross,25.0,bearish_proxy,79.08,50.07,0.0,41,mixed_sideways,72,fresh_below_zero_cross,66.13,222.225006,2.15,0.19907734,0.15136528,0.23885048,0.08944509,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
25,GEN,Gen Digital,Information Technology,Early,Nasdaq 200,15,65.69,61.95,75.1,54.19,58.37,76.29,73.65,62.38,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.2,46.49,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.55,30.1782,0.46,0.02962132,0.08243189,0.08535156,0.11600404,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,MDB,"MongoDB, Inc. - Class A Common Stock",,Early,Nasdaq 200,14,65.5,58.12,79.6,9.85,58.37,68.32,64.8,62.47,72.0,confirmed_bullish_trend,25.0,bearish_proxy,89.35,52.12,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,59.97,437.320007,0.33,0.07958927,0.04228042,0.33235838,0.32268699,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
27,FISV,Fiserv,Financials,Early,Nasdaq 200,48,65.12,65.46,65.2,28.57,58.37,55.62,52.35,54.56,100.0,fresh_bullish_cross,25.0,bearish_proxy,39.93,42.24,0.0,55,mixed_sideways,58,bullish_above_signal,51.32,52.82,0.25,0.00724640,0.02694119,-0.04999997,0.03996848,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Early,Nasdaq 200,49,65.03,55.39,82.9,44.33,58.37,81.94,81.6,54.46,72.0,confirmed_bullish_trend,25.0,bearish_proxy,65.07,47.26,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.3,287.630005,0.05,0.02670002,0.03389645,0.11579644,0.11088363,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,EXE,Expand Energy,Energy,Early,Nasdaq 200,70,64.06,54.02,64.3,90.64,58.37,70.18,70.2,50.45,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.92,44.83,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,54.47,96.389999,0.24,0.01827588,0.02444471,0.04216673,0.09366309,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
30,NWS,News Corp (Class B),Communication Services,Early,Nasdaq 200,80,63.64,58.15,75.1,78.82,14.29,71.12,71.25,49.11,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,54.86,45.22,10.62,89,confirmed_bullish_trend,70,bullish_above_signal,67.27,34.990002,0.28,-0.00441024,0.04385447,0.06872327,0.07562260,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
31,ADP,Automatic Data Processing,Industrials,Early,Nasdaq 200,108,63.43,50.85,75.1,94.09,14.78,73.58,76.2,38.99,72.0,confirmed_bullish_trend,22.75,bearish_proxy,52.04,44.66,10.61,100,confirmed_bullish_trend,70,bullish_above_signal,63.57,283.704987,0.12,0.00323554,0.01303313,0.02107615,0.10563126,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,2,63.39,67.17,82.9,5.91,58.37,82.81,80.9,75.09,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,96.74,60.1,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.98,243.820007,1.32,0.01460617,-0.00335183,0.46218895,0.29423010,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
33,LITE,Lumentum,Information Technology,Early,Nasdaq 200,1,62.73,66.97,82.9,1.97,58.37,83.44,81.6,75.71,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,100.0,57.75,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.67,930.169983,0.51,0.05025632,0.06426162,0.52142690,0.33165829,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq 200,17,62.39,61.74,65.2,59.11,58.37,61.57,57.3,61.76,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.3,46.11,0.0,58,mixed_sideways,70,bullish_above_signal,53.96,77.449997,0.52,-0.00666928,0.03646703,0.08004460,-0.04098570,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,CDNS,Cadence Design Systems,Information Technology,Early,Nasdaq 200,112,60.03,30.68,90.4,88.67,58.37,70.07,72.3,38.42,15.0,bearish_transition,49.8,bullish_below_zero_proxy,49.48,44.15,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.35,335.109985,0.22,0.00985411,0.07214611,-0.01766170,-0.08025256,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
