rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,1,94.4,78.18,98.2,68.63,54.66,78.36,75.95,71.56,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,42.32,44.46,0.0,91,fresh_bullish_cross,80,fresh_above_zero_cross,53.96,92.790001,0.63,-0.00225805,0.01199694,-0.04102936,0.02575726,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,COST,Costco,Consumer Staples,Early,Nasdaq 200,51,92.97,73.47,87.7,98.04,54.66,65.36,64.85,58.87,82.0,early_transition,49.8,bullish_below_zero_proxy,48.07,49.36,0.0,73,early_transition,70,bullish_above_signal,54.56,953.705017,0.72,-0.00013105,0.00438108,0.00825139,0.00453444,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CPRT,Copart,Industrials,Early,Nasdaq 200,54,91.37,72.7,87.7,89.22,54.66,64.64,64.05,57.71,82.0,early_transition,49.8,bullish_below_zero_proxy,45.78,46.16,0.0,73,early_transition,70,bullish_above_signal,52.81,29.254999,0.42,-0.01065272,-0.01514900,-0.01348852,-0.01779423,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MDB,"MongoDB, Inc. - Class A Common Stock",,Early,Nasdaq 200,30,90.98,71.02,90.4,83.33,54.66,69.43,67.7,62.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.47,44.89,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.37,350.679993,0.73,0.07696087,0.12465923,-0.01081766,0.06374648,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,MDLN,Medline Inc. - Class A common stock,,Early,Nasdaq 200,87,85.15,66.97,90.4,53.92,54.66,67.48,67.2,48.92,82.0,early_transition,25.0,bearish_proxy,38.41,43.68,0.0,88,fresh_bullish_cross,58,bullish_above_signal,57.33,40.59,0.42,0.03837299,0.01020408,-0.05019307,0.13158632,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Early,Nasdaq 200,31,83.77,75.28,82.9,85.29,54.66,77.49,76.65,62.0,82.0,early_transition,61.8,bullish_above_signal_proxy,50.15,46.03,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,61.93,826.494995,0.45,0.05150696,0.02096918,0.02657436,0.05352418,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Early,Nasdaq 200,3,83.61,72.79,87.7,37.25,54.66,71.02,67.8,67.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.28,48.06,0.0,76,early_transition,78,bullish_above_signal,59.31,265.100006,0.41,0.05925601,0.04619271,0.03609326,-0.04159362,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,OKTA,"Okta, Inc. - Class A Common Stock",,Early,Nasdaq 200,84,81.57,53.9,92.8,94.12,54.66,73.69,74.1,49.38,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.88,45.78,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.76,143.210007,0.42,0.02001434,0.03888285,0.01711651,0.21549828,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TSCO,Tractor Supply,Consumer Discretionary,Early,Nasdaq 200,53,81.3,73.24,73.0,100,54.66,61.72,60.8,58.59,82.0,early_transition,49.8,bullish_below_zero_proxy,47.67,48.28,0.0,52,mixed_sideways,88,fresh_above_zero_cross,60.29,31.780001,0.57,0.05196961,-0.00594301,-0.00950594,0.04763481,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq 200,52,80.76,73.08,75.1,91.18,54.66,76.3,77.0,58.82,82.0,early_transition,49.8,bullish_below_zero_proxy,49.14,46.83,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.46,120.889999,0.68,0.01184349,0.02627447,0.01648027,0.07133998,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq 200,88,80.06,53.58,90.4,91.18,54.66,72.79,73.1,48.45,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.06,45.21,0.0,94,fresh_bullish_cross,66,bullish_above_signal,66.49,162.934998,0.56,0.06821608,0.12330227,-0.02841383,0.24008676,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq 200,47,79.35,73.24,75.1,81.37,54.66,77.08,76.2,59.3,82.0,early_transition,49.8,bullish_below_zero_proxy,50.6,47.12,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.36,52.630001,0.43,0.00554071,0.01680840,0.05306126,0.09771615,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq 200,45,78.21,73.35,75.1,73.53,54.66,77.8,77.0,59.61,82.0,early_transition,49.8,bullish_below_zero_proxy,51.56,47.31,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.85,59.18,0.74,0.00637701,0.02939638,0.06009850,0.12541601,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq 200,29,77.6,76.19,65.2,89.22,54.66,60.38,57.65,62.57,82.0,early_transition,61.8,bullish_above_signal_proxy,49.49,51.15,0.0,55,mixed_sideways,70,bullish_above_signal,55.5,566.003601,1.5,0.01292740,0.01336274,0.02857399,0.01614619,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,FISV,Fiserv,Financials,Early,Nasdaq 200,25,77.32,76.28,75.1,60.78,54.66,77.8,77.0,63.43,82.0,early_transition,61.8,bullish_above_signal_proxy,52.79,50.31,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.15,54.365002,0.64,0.00564190,0.03611589,0.03178977,0.13485029,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,NTRA,"Natera, Inc. - Common Stock",,Early,Nasdaq 200,91,76.75,53.17,90.4,70.1,54.66,72.79,73.1,47.25,72.0,confirmed_bullish_trend,25.0,bearish_proxy,42.43,44.49,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.85,267.410095,0.7,-0.00867435,0.03599140,-0.02802377,0.16724544,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,Nasdaq 200,48,76.49,73.45,65.2,88.24,54.66,58.86,55.95,59.21,82.0,early_transition,49.8,bullish_below_zero_proxy,49.53,48.66,0.0,55,mixed_sideways,70,bullish_above_signal,56.13,89.839996,0.37,0.02827049,-0.01469625,-0.03356286,0.02125719,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,FTNT,Fortinet,Information Technology,Early,Nasdaq 200,69,75.75,55.35,92.8,51.96,54.66,74.41,74.9,51.95,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.74,51.2,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.74,164.089996,0.76,0.06386145,0.07953945,0.04376305,0.12444325,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,EXE,Expand Energy,Energy,Early,Nasdaq 200,21,75.5,76.55,75.1,48.04,54.66,79.24,78.6,64.21,82.0,early_transition,61.8,bullish_above_signal_proxy,55.14,50.78,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.65,94.709999,0.43,0.02477820,0.03012831,0.04237286,0.07600548,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,50,75.46,73.04,65.2,82.35,54.66,60.79,58.1,59.12,82.0,early_transition,49.8,bullish_below_zero_proxy,50.51,46.1,0.0,58,mixed_sideways,70,bullish_above_signal,59.99,34.419998,0.86,0.01985179,0.05179527,0.03208396,0.07060640,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
