rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,13,90.15,71.68,87.7,81.77,57.14,68.86,65.4,63.89,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.92,47.08,0.0,76,early_transition,70,bullish_above_signal,58.74,16.584999,0.18,-0.02211085,0.13015325,-0.00777751,-0.02037809,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,COST,Costco,Consumer Staples,Early,Nasdaq 200,19,86.25,76.0,82.9,98.52,57.14,83.44,81.6,62.59,82.0,early_transition,61.8,bullish_above_signal_proxy,50.22,49.79,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.76,966.770081,0.17,0.02027321,0.00049685,0.01814037,0.05000391,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,3,84.14,73.52,87.7,37.44,57.14,68.86,65.4,69.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.05,50.01,0.0,76,early_transition,70,bullish_above_signal,56.87,351.5,0.4,-0.03136024,0.04316604,0.14349843,-0.11088063,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,PEP,PepsiCo,Consumer Staples,Early,Nasdaq 200,23,82.52,75.92,75.1,94.58,57.14,77.08,76.2,62.38,82.0,early_transition,61.8,bullish_above_signal_proxy,49.6,49.67,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.57,143.449905,0.41,-0.00020972,0.02237836,0.02721025,0.05439105,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,12,82.31,75.32,79.7,42.36,57.14,64.18,60.2,64.09,82.0,early_transition,49.8,bullish_below_zero_proxy,63.66,52.98,0.0,64,early_transition,78,bullish_above_signal,73.3,63.400002,0.25,0.06108790,0.07393922,0.13183974,0.14886293,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,VRSN,Verisign,Information Technology,Early,Nasdaq 200,78,81.16,55.2,92.8,86.7,57.14,73.69,74.1,51.49,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.33,50.92,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.49,289.494995,0.25,0.02743414,0.03705893,0.04867193,0.07600952,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,41,78.17,73.57,65.2,97.54,57.14,60.07,57.3,59.46,82.0,early_transition,49.8,bullish_below_zero_proxy,50.19,49.04,0.0,58,mixed_sideways,70,bullish_above_signal,50.93,181.639999,0.18,-0.00764857,-0.01346946,0.00754382,-0.02881891,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,5,73.89,77.03,75.1,34.48,57.14,80.74,78.6,67.13,82.0,early_transition,61.8,bullish_above_signal_proxy,65.69,49.14,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.49,37.154999,0.18,0.03553506,0.07851953,0.13537055,0.14358254,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq 200,29,73.19,62.15,82.9,83.74,57.14,79.78,79.2,60.78,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.85,50.52,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.94,132.520004,0.22,0.00768009,0.00929171,0.06638776,0.06514490,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,43,71.93,61.14,75.1,98.52,57.14,72.62,71.25,59.3,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.07,46.21,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.22,45.810001,0.13,-0.00065443,0.01845267,0.03361916,0.06083906,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Early,Nasdaq 200,10,71.54,65.94,75.1,84.73,57.14,80.74,78.6,65.09,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.16,45.63,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.28,109.650002,0.14,0.01518378,0.01895736,0.01433861,0.04086574,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,MEDP,"Medpace Holdings, Inc. - Common Stock",,Early,Nasdaq 200,38,71.09,61.28,75.1,92.61,57.14,77.08,76.2,59.72,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.33,46.47,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.01,618.150024,0.16,-0.00407612,0.04797838,0.04177909,0.14861483,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,36,70.11,61.42,75.1,85.71,57.14,72.62,71.25,60.14,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.62,46.72,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.64,61.615002,0.2,0.00513871,0.02871695,0.04662822,0.10342052,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,Early,Nasdaq 200,33,69.25,61.5,75.1,79.8,57.14,77.08,76.2,60.36,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.27,46.85,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.51,96.519997,0.08,0.00155644,0.02960151,0.06852646,0.04628723,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq 200,28,69.21,62.22,75.1,77.83,57.14,77.08,76.2,60.99,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.47,50.64,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.4,32.279999,0.12,0.00764785,0.04890330,0.06869720,0.05369672,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,NFLX,Netflix,Communication Services,Early,Nasdaq 200,51,69.21,74.07,75.1,40.39,11.82,71.12,71.25,56.0,82.0,early_transition,59.55,bullish_above_signal_proxy,64.2,49.84,10.22,89,confirmed_bullish_trend,70,bullish_above_signal,65.46,81.050003,0.34,0.01796031,0.03097380,0.14187094,0.09593673,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq 200,31,68.84,61.59,75.1,76.85,57.14,77.08,76.2,60.62,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.06,47.01,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.27,25.870001,0.19,-0.01146347,0.04525257,0.05764522,0.02455450,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,CSX,CSX Corporation,Industrials,Early,Nasdaq 200,48,68.13,60.83,75.1,73.89,57.14,77.08,76.2,57.99,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.64,46.33,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.38,51.529999,0.18,-0.00125985,0.02496264,0.00126297,0.03536265,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,GEN,Gen Digital,Information Technology,Early,Nasdaq 200,66,67.83,55.7,82.9,63.05,57.14,78.28,79.2,52.96,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.78,51.81,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.21,28.754999,0.28,-0.00639261,0.03416648,0.07595880,0.08550393,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
20,ROP,Roper Technologies,Information Technology,Early,Nasdaq 200,26,67.82,62.05,75.1,68.97,57.14,77.08,76.2,61.57,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.49,48.5,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.76,411.445007,0.16,-0.00044943,0.03038995,0.08263603,0.17025760,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Early,Nasdaq 200,42,67.46,61.14,64.3,97.54,57.14,71.68,70.2,59.31,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.1,46.22,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,53.83,106.419998,0.06,0.01111637,0.01333080,0.05038737,0.02037490,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
