rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,14,82.56,71.69,87.7,35.47,50.74,68.86,65.4,65.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.34,44.92,0.0,76,early_transition,70,bullish_above_signal,61.2,91.610001,0.33,0.01998551,0.06033163,0.02897902,0.07271661,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq 200,11,82.38,76.52,90.4,15.76,50.74,70.21,66.9,66.33,82.0,early_transition,61.8,bullish_above_signal_proxy,64.07,47.06,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.9,98.449997,0.5,0.10184666,0.20812369,0.08965135,0.46296159,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,10,81.47,72.16,87.7,27.09,50.74,68.86,65.4,66.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.57,45.76,0.0,76,early_transition,70,bullish_above_signal,61.06,43.169998,0.39,0.00526262,0.12936561,0.06238465,0.05010939,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,STX,Seagate Technology,Information Technology,Early,Nasdaq 200,6,81.32,72.65,90.4,17.73,50.74,70.21,66.9,68.01,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.87,46.62,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.75,913.210022,0.38,0.07489584,0.12095700,0.12513476,0.21422168,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,15,80.56,69.41,92.8,13.79,50.74,72.55,69.5,63.54,100.0,fresh_bullish_cross,25.0,bearish_proxy,64.17,53.58,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,60.52,238.085007,0.82,0.06525730,0.13853622,0.11382191,0.34860258,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq 200,4,78.78,73.7,82.4,19.7,50.74,69.76,66.4,68.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.38,52.83,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.0,520.812317,1.17,0.09082062,0.14005720,0.09621619,0.13454380,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,INTC,Intel,Information Technology,Early,Nasdaq 200,7,75.9,73.38,72.7,27.09,50.74,64.9,61.0,67.56,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.57,52.26,0.0,64,early_transition,78,bullish_above_signal,74.15,105.4095,0.73,0.10019311,0.18807147,0.06808915,0.20911021,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,8,72.84,76.68,82.9,11.82,50.74,83.44,81.6,66.79,82.0,early_transition,61.8,bullish_above_signal_proxy,65.45,47.34,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.88,371.25,0.53,0.04887729,0.04009050,0.12831657,0.20857480,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Early,Nasdaq 200,3,70.22,64.82,90.4,1.97,50.74,70.93,67.7,70.8,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,86.71,51.59,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.8,243.205002,0.57,0.07389500,0.21063768,0.29536619,0.44833931,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,17,65.36,74.25,65.2,14.78,50.74,56.71,51.9,63.34,82.0,early_transition,49.8,bullish_below_zero_proxy,64.1,47.07,0.0,46,mixed_sideways,70,bullish_above_signal,64.42,46.580002,0.41,0.04252466,0.25807912,0.16888342,0.37268078,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
