rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq 200,5,91.74,71.37,87.7,97.54,50.49,72.55,69.5,62.86,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.68,46.69,0.0,76,early_transition,78,bullish_above_signal,60.77,411.709991,1.13,0.02919779,0.04977177,-0.02655226,0.05957894,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,NTAP,NetApp,Information Technology,Early,Nasdaq 200,16,87.33,66.26,90.4,72.91,50.49,76.6,74.0,56.89,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.97,43.64,0.0,94,fresh_bullish_cross,66,bullish_above_signal,65.55,199.279999,1.28,0.07408303,0.07498109,-0.01370950,0.14581417,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,15,74.75,73.93,65.2,78.33,50.49,61.57,57.3,58.74,82.0,early_transition,61.8,bullish_above_signal_proxy,41.06,42.46,0.0,58,mixed_sideways,70,bullish_above_signal,54.65,43.830002,0.44,-0.01150198,0.05234093,0.00389377,0.14558297,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
4,VRSN,Verisign,Information Technology,Early,Nasdaq 200,27,74.56,54.04,98.2,35.47,50.49,80.23,79.7,50.49,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.04,44.86,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.32,292.709991,0.74,0.01112301,-0.00238236,0.03456685,0.02174665,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,13,74.39,72.75,75.1,52.22,50.49,79.3,77.0,58.96,82.0,early_transition,49.8,bullish_below_zero_proxy,50.83,44.42,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.43,93.139999,0.68,-0.00053657,0.03730925,0.00690803,0.08126306,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,12,69.57,72.84,65.2,46.31,50.49,61.08,56.75,59.23,82.0,early_transition,49.8,bullish_below_zero_proxy,51.63,44.58,0.0,55,mixed_sideways,70,bullish_above_signal,52.83,42.130001,0.82,0.01067530,0.01274046,0.02232473,-0.01909197,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,INTC,Intel,Information Technology,Early,Nasdaq 200,9,69.56,74.09,65.2,43.35,50.49,61.57,57.3,60.29,82.0,early_transition,49.8,bullish_below_zero_proxy,51.89,51.13,0.0,58,mixed_sideways,70,bullish_above_signal,62.27,102.940002,0.43,0.01568825,0.12306347,0.01971278,0.12835688,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,QCOM,Qualcomm,Information Technology,Early,Nasdaq 200,2,69.35,77.78,75.1,6.9,50.49,79.3,77.0,67.42,82.0,early_transition,61.8,bullish_above_signal_proxy,64.41,53.63,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,66.74,181.970001,0.58,0.00892659,0.07949216,0.11596960,0.19993411,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,1,67.95,67.38,79.6,9.85,50.49,72.28,69.2,70.02,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,63.9,47.03,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,60.32,153.789993,1.34,0.06587649,-0.00084463,0.12419583,0.05646758,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,ADI,Analog Devices,Information Technology,Early,Nasdaq 200,32,64.85,47.97,90.4,85.71,50.49,73.48,72.2,49.69,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,45.83,49.92,0.0,92,fresh_bullish_cross,66,bullish_above_signal,64.35,378.779999,0.88,0.04865139,0.06249649,-0.01429964,0.03344977,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,LITE,Lumentum,Information Technology,Early,Nasdaq 200,17,63.62,60.33,65.2,75.86,50.49,61.57,57.3,56.24,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,40.98,45.95,0.0,58,mixed_sideways,70,bullish_above_signal,52.4,927.030029,0.48,-0.01618415,0.09453812,-0.00504498,0.33639436,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,AAPL,Apple Inc.,Information Technology,Early,Nasdaq 200,6,61.83,61.99,82.9,12.81,50.49,79.7,77.45,62.49,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.53,46.56,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.29,332.269989,0.62,0.02292948,0.01237012,0.09941263,-0.00473272,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,36,61.11,43.19,90.4,71.92,50.49,77.53,76.7,44.86,38.0,mixed_sideways,51.15,bullish_below_zero_proxy,47.08,43.67,0.0,94,fresh_bullish_cross,78,bullish_above_signal,59.22,102.699997,0.81,0.02321405,0.00933658,-0.00561582,0.01102574,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,31,61.04,53.88,75.1,47.29,50.49,79.96,79.4,50.01,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.6,44.57,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,57.84,204.970001,0.95,-0.00168035,0.01005277,0.02030963,0.02602992,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,3,60.92,76.53,54.4,8.87,50.49,54.01,48.9,66.35,82.0,early_transition,61.8,bullish_above_signal_proxy,64.13,47.08,0.0,58,mixed_sideways,42,mixed_or_bearish,54.35,365.440002,0.39,-0.00378918,-0.02900190,0.11601768,0.18307483,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
16,TXN,Texas Instruments,Information Technology,Early,Nasdaq 200,83,60.48,31.24,90.4,95.57,50.49,71.98,72.2,37.48,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.7,49.49,0.0,92,fresh_bullish_cross,66,bullish_above_signal,58.61,268.700012,0.91,0.03525342,0.05854088,-0.02835032,-0.03591539,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,TER,Teradyne,Information Technology,Early,Nasdaq 200,40,60.01,43.13,87.7,71.92,50.49,64.12,61.8,42.28,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,40.05,48.76,0.0,76,early_transition,58,bullish_above_signal,56.87,379.720001,0.55,0.01849390,0.12101080,-0.05704140,0.03776990,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,7,59.57,62.76,75.1,16.75,50.49,78.58,76.2,62.15,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.54,52.26,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.3,236.100006,0.47,0.02652177,0.13047641,0.08766757,0.28868510,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,ARM,Arm Holdings plc - American Depositary Shares,,Early,Nasdaq 200,79,59.37,30.32,87.7,97.54,50.49,66.58,66.2,37.61,18.0,bearish_transition,49.8,bullish_below_zero_proxy,44.3,43.11,0.0,76,early_transition,70,bullish_above_signal,59.25,264.790009,0.94,0.03579256,0.09151248,-0.02561174,0.09702952,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq 200,14,59.18,60.4,75.1,19.7,50.49,74.84,72.05,58.92,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,56.85,52.12,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,63.12,516.130005,0.6,0.01900277,0.13126867,0.06905693,0.06290354,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,JBHT,J.B. Hunt,Industrials,Early,Nasdaq 200,81,56.14,30.38,87.7,75.86,50.49,62.53,61.7,37.54,15.0,bearish_transition,49.8,bullish_below_zero_proxy,46.82,43.61,0.0,74,early_transition,58,bullish_above_signal,53.78,270.450012,0.95,0.01065025,0.01592735,-0.02023291,0.00512880,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,77,54.69,30.45,87.7,66.01,50.49,66.58,66.2,37.75,15.0,bearish_transition,49.8,bullish_below_zero_proxy,47.47,43.74,0.0,76,early_transition,70,bullish_above_signal,49.75,16.030001,0.7,-0.01384177,0.00690961,0.00754249,-0.04469606,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,NXPI,NXP Semiconductors,Information Technology,Early,Nasdaq 200,50,54.12,32.08,90.4,51.23,50.49,74.29,73.1,39.93,15.0,bearish_transition,49.8,bullish_below_zero_proxy,51.1,50.97,0.0,92,fresh_bullish_cross,66,bullish_above_signal,64.0,236.619995,1.05,0.05143414,0.05127063,0.01391551,-0.03503125,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq 200,43,53.96,39.0,92.8,27.59,50.49,76.72,75.8,40.62,38.0,mixed_sideways,25.0,bearish_proxy,54.05,45.06,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.73,169.309998,1.88,0.02618336,0.03373321,0.01504793,0.02049300,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq 200,11,53.92,60.98,54.4,38.42,50.49,55.68,50.75,59.54,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.59,44.77,0.0,55,mixed_sideways,50,mixed_or_bearish,53.43,263.515015,0.9,0.01137988,-0.02805024,0.03274420,0.04856558,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
26,FLEX,Flex Ltd.,Information Technology,Early,Nasdaq 200,107,53.63,29.4,90.4,54.19,50.49,70.79,73.1,34.68,15.0,bearish_transition,49.8,bullish_below_zero_proxy,38.16,41.88,0.0,92,fresh_bullish_cross,66,bullish_above_signal,57.26,115.779999,1.33,0.05629047,0.07293110,-0.07018951,0.03402695,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Early,Nasdaq 200,106,53.62,29.5,87.7,61.08,50.49,62.69,64.1,34.96,15.0,bearish_transition,49.8,bullish_below_zero_proxy,39.01,42.05,0.0,74,early_transition,66,bullish_above_signal,56.91,511.040009,0.72,0.06086525,0.11088409,-0.06866884,-0.11935962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq 200,34,52.81,43.96,90.4,14.78,50.49,73.48,72.2,47.3,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,58.22,45.89,0.0,92,fresh_bullish_cross,66,bullish_above_signal,57.86,107.75,0.82,0.02287930,0.01746929,0.05327465,-0.05070259,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
