rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,37,92.01,72.69,87.7,90.64,58.87,68.08,66.2,58.79,82.0,early_transition,49.8,bullish_below_zero_proxy,50.31,44.31,0.0,76,early_transition,70,bullish_above_signal,58.37,16.764999,0.63,0.00209199,0.05307783,0.02194441,0.00329144,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,21,86.94,70.3,98.2,34.48,58.87,77.8,77.0,61.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.04,42.46,0.0,86,fresh_bullish_cross,88,fresh_above_zero_cross,59.29,133.860001,1.06,0.03406724,0.01817905,-0.03325747,-0.01508353,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FTNT,Fortinet,Information Technology,Early,Nasdaq 200,26,85.61,67.44,84.8,67.98,58.87,69.88,68.2,60.36,100.0,fresh_bullish_cross,25.0,bearish_proxy,57.5,45.75,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,68.28,167.354996,1.36,0.08947982,0.10377919,0.14134209,0.03798852,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
4,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,13,83.12,65.59,90.4,80.79,58.87,75.79,73.1,64.78,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.0,43.85,0.0,94,fresh_bullish_cross,66,bullish_above_signal,64.75,148.289993,0.94,0.04363430,0.08221127,0.00658421,0.11153578,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,55,80.58,57.86,98.2,61.08,58.87,78.73,79.7,54.09,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,45.15,43.28,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.69,543.039978,0.67,0.06079068,0.03760317,0.00633776,0.00963075,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,11,78.62,74.97,73.3,34.48,58.87,57.84,53.15,65.47,82.0,early_transition,49.8,bullish_below_zero_proxy,70.55,48.36,0.0,73,early_transition,28,fresh_bearish_cross,56.49,352.312012,1.54,0.00617455,0.02903881,0.16483374,-0.09434855,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
7,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq 200,32,75.31,60.95,82.9,99.51,58.87,82.66,82.4,59.46,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.35,44.72,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.1,108.099998,0.72,0.02222220,0.04323485,0.04303357,-0.00244544,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,OKTA,"Okta, Inc. - Class A Common Stock",,Early,Nasdaq 200,7,72.99,78.44,77.8,14.78,1.97,66.25,62.5,69.84,100.0,fresh_bullish_cross,86.55,fresh_above_zero_cross_proxy,83.54,50.96,14.5,77,fresh_bullish_cross,72,fresh_below_zero_cross,75.43,170.830002,7.18,0.30723914,0.27314064,0.26260161,0.14451298,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
9,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,17,72.69,75.13,50.8,94.58,58.87,50.55,45.05,62.26,82.0,early_transition,61.8,bullish_above_signal_proxy,51.75,44.6,0.0,55,mixed_sideways,28,fresh_bearish_cross,50.98,35.360001,1.34,-0.02076987,-0.00506472,0.03877791,0.04522610,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
10,BIIB,Biogen,Health Care,Early,Nasdaq 200,31,71.97,61.18,75.1,97.54,58.87,77.08,76.2,59.72,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.68,45.79,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.55,221.139999,0.49,0.00208449,0.01943066,0.05558607,0.06671169,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
