rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HTHT,H World Group Limited - American Depositary Shares,,Early,Nasdaq 200,54,96.21,72.85,95.5,98.52,57.39,68.56,68.4,58.54,82.0,early_transition,49.8,bullish_below_zero_proxy,48.75,45.75,0.0,76,early_transition,80,fresh_above_zero_cross,56.62,42.705002,0.48,0.00933588,0.00909740,0.01412968,0.01896927,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,51,92.18,73.63,87.7,90.64,57.39,66.58,66.2,58.93,82.0,early_transition,49.8,bullish_below_zero_proxy,47.78,50.31,0.0,76,early_transition,70,bullish_above_signal,55.25,30.209999,0.69,-0.04700322,0.08727727,0.10964184,-0.05682173,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq 200,17,91.53,71.74,87.7,90.64,57.39,69.58,66.2,64.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.94,46.19,0.0,76,early_transition,70,bullish_above_signal,55.63,65.57,0.65,-0.01413324,0.01203888,0.01376005,-0.05938888,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TER,Teradyne,Information Technology,Early,Nasdaq 200,41,90.88,74.12,87.7,80.79,57.39,68.08,66.2,60.37,82.0,early_transition,49.8,bullish_below_zero_proxy,52.15,51.18,0.0,76,early_transition,70,bullish_above_signal,56.69,388.109985,0.57,-0.03773586,0.07335756,0.10844225,-0.07557644,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CPRT,Copart,Industrials,Early,Nasdaq 200,56,87.32,72.91,76.9,88.67,57.39,53.44,51.6,58.31,82.0,early_transition,49.8,bullish_below_zero_proxy,47.6,46.52,0.0,68,early_transition,42,mixed_or_bearish,46.49,28.65,0.46,-0.02537760,-0.02484680,-0.00468994,-0.05336194,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
6,COST,Costco,Consumer Staples,Early,Nasdaq 200,55,87.17,73.34,76.9,86.7,57.39,55.78,54.2,58.48,82.0,early_transition,49.8,bullish_below_zero_proxy,46.88,49.13,0.0,68,early_transition,42,mixed_or_bearish,50.45,946.849976,0.87,-0.00115516,-0.00488705,-0.00692227,-0.01302966,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,LITE,Lumentum,Information Technology,Early,Nasdaq 200,3,86.55,72.74,87.7,55.17,57.39,69.58,66.2,67.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.15,48.63,0.0,76,early_transition,70,bullish_above_signal,61.93,858.0,0.94,0.01041032,0.24927201,0.21721138,0.03055016,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq 200,37,86.11,70.63,87.7,57.14,57.39,64.12,61.8,61.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.07,44.21,0.0,76,early_transition,58,bullish_above_signal,55.84,77.709999,0.48,-0.00473877,0.07512452,-0.03357797,-0.00816846,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq 200,27,79.5,75.69,75.1,74.88,57.39,77.8,77.0,63.19,82.0,early_transition,61.8,bullish_above_signal_proxy,53.76,46.75,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.94,90.050003,0.7,-0.01043953,0.03847612,0.06016012,0.17612487,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FSLR,First Solar,Information Technology,Early,Nasdaq 200,1,78.33,74.42,79.7,17.73,57.39,63.55,59.5,70.63,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,66.87,54.12,0.0,64,early_transition,70,bullish_above_signal,68.5,250.119995,1.09,0.02596498,0.22093134,0.11451741,0.01435637,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
11,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,48,78.03,73.51,65.2,96.55,57.39,60.79,58.1,59.28,82.0,early_transition,49.8,bullish_below_zero_proxy,49.64,48.93,0.0,58,mixed_sideways,70,bullish_above_signal,54.42,358.970001,0.63,-0.04981606,0.07837688,-0.00664138,0.02853496,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq 200,46,77.89,73.52,65.2,95.57,57.39,60.79,58.1,59.31,82.0,early_transition,49.8,bullish_below_zero_proxy,49.71,48.94,0.0,58,mixed_sideways,70,bullish_above_signal,54.42,357.554993,0.63,-0.04761207,0.07473922,-0.00141039,0.02725022,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,CMCSA,Comcast,Communication Services,Early,Nasdaq 200,19,77.5,76.3,75.1,60.1,57.39,78.58,76.2,64.58,82.0,early_transition,61.8,bullish_above_signal_proxy,57.53,48.51,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.59,25.055,0.46,0.00420838,0.06322932,0.06549016,0.10936467,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,Early,Nasdaq 200,58,76.78,70.49,79.7,46.31,12.81,62.71,61.9,57.22,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,59.57,52.16,10.36,64,early_transition,78,bullish_above_signal,73.51,57.689999,1.53,0.11156063,0.27501857,0.14464279,0.17951337,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
15,WYNN,Wynn Resorts,Consumer Discretionary,Early,Nasdaq 200,38,76.56,73.9,73.0,65.02,57.39,65.65,63.5,61.23,82.0,early_transition,49.8,bullish_below_zero_proxy,56.44,48.29,0.0,58,mixed_sideways,88,fresh_above_zero_cross,58.15,101.379997,0.64,0.03872950,0.00905739,0.03729468,-0.03397020,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
