rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,45,91.51,73.46,87.7,84.73,60.1,67.36,65.4,58.43,82.0,early_transition,49.8,bullish_below_zero_proxy,46.26,50.0,0.0,76,early_transition,70,bullish_above_signal,55.81,30.469999,0.46,0.00494720,0.07953938,0.06001036,-0.04557557,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq 200,36,90.83,73.22,87.7,80.79,60.1,67.36,65.4,59.62,82.0,early_transition,49.8,bullish_below_zero_proxy,52.04,46.41,0.0,76,early_transition,70,bullish_above_signal,61.92,66.519997,0.17,-0.00045088,0.01603782,0.02892490,-0.05174633,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CPRT,Copart,Industrials,Early,Nasdaq 200,37,88.0,73.23,76.9,90.64,60.1,58.72,55.8,59.27,82.0,early_transition,49.8,bullish_below_zero_proxy,50.53,47.11,0.0,68,early_transition,50,mixed_or_bearish,53.52,29.334999,0.24,0.01452526,0.00651909,0.04711762,-0.03200795,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
4,COST,Costco,Consumer Staples,Early,Nasdaq 200,33,86.9,73.91,76.9,81.77,60.1,58.72,55.8,60.15,82.0,early_transition,49.8,bullish_below_zero_proxy,51.95,50.14,0.0,68,early_transition,50,mixed_or_bearish,49.21,945.073486,0.37,0.00324140,-0.00571435,0.03459721,0.00443561,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
5,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq 200,30,84.93,70.29,87.7,48.28,60.1,64.12,61.8,60.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,38.05,43.61,0.0,76,early_transition,58,bullish_above_signal,55.95,77.93,0.21,-0.00650181,0.08071001,-0.07927693,0.01142112,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,HTHT,H World Group Limited - American Depositary Shares,,Early,Nasdaq 200,39,80.8,73.01,73.0,93.6,60.1,62.77,60.3,59.02,82.0,early_transition,49.8,bullish_below_zero_proxy,50.2,46.04,0.0,58,mixed_sideways,80,fresh_above_zero_cross,52.24,42.43,0.16,0.00188907,-0.00235126,0.03198341,0.01941276,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,VRTX,Vertex Pharmaceuticals,Health Care,Early,Nasdaq 200,95,80.14,54.61,90.4,85.71,60.1,72.07,72.3,49.38,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.48,50.55,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.63,487.179993,0.2,0.00486776,0.02286419,0.00150063,0.00809072,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,WYNN,Wynn Resorts,Consumer Discretionary,Early,Nasdaq 200,32,79.17,73.55,75.1,75.86,60.1,77.08,76.2,60.2,82.0,early_transition,49.8,bullish_below_zero_proxy,53.32,47.66,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.4,101.065002,0.23,-0.00113657,0.02220086,0.01962267,0.01024591,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,LITE,Lumentum,Information Technology,Early,Nasdaq 200,44,78.42,73.0,65.2,98.52,60.1,56.74,53.6,58.6,82.0,early_transition,49.8,bullish_below_zero_proxy,48.49,46.7,0.0,46,mixed_sideways,70,bullish_above_signal,64.28,900.859985,1.09,0.09040513,0.24224851,0.13504182,0.04871884,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
10,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,3,78.18,77.42,82.9,39.41,60.1,76.83,74.25,66.56,82.0,early_transition,61.8,bullish_above_signal_proxy,62.05,52.66,0.0,89,confirmed_bullish_trend,80,fresh_above_zero_cross,67.9,59.77,0.25,0.02048830,0.04914866,0.13157895,0.18685462,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq 200,41,78.09,73.32,65.2,95.57,60.1,58.86,55.95,58.74,82.0,early_transition,49.8,bullish_below_zero_proxy,48.0,48.6,0.0,55,mixed_sideways,70,bullish_above_signal,51.95,354.570007,0.39,-0.01538413,0.00053615,0.00575821,0.04386609,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,Early,Nasdaq 200,78,78.05,54.77,92.8,65.02,60.1,73.69,74.1,51.93,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.61,47.32,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.61,93.480003,0.1,0.05758575,0.04587163,0.06932058,0.10883107,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,42,77.94,73.32,65.2,94.58,60.1,58.86,55.95,58.72,82.0,early_transition,49.8,bullish_below_zero_proxy,47.93,48.59,0.0,55,mixed_sideways,70,bullish_above_signal,51.74,355.545013,0.36,-0.01910500,0.00320253,-0.00053403,0.04231781,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,BKR,Baker Hughes,Energy,Early,Nasdaq 200,9,77.8,76.81,75.1,59.11,60.1,74.12,71.25,64.96,82.0,early_transition,61.8,bullish_above_signal_proxy,57.43,51.24,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.47,62.52,0.17,0.01378307,0.03415760,0.09886633,0.09224315,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,CMCSA,Comcast,Communication Services,Early,Nasdaq 200,10,77.47,76.3,75.1,58.13,60.1,78.58,76.2,64.58,82.0,early_transition,61.8,bullish_above_signal_proxy,57.52,48.5,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.67,25.290001,0.21,0.02181822,0.05440900,0.09244065,0.10509071,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
