rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,17,87.37,71.48,87.7,62.56,58.87,68.86,65.4,62.68,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.57,47.71,0.0,76,early_transition,70,bullish_above_signal,59.49,186.110001,0.39,0.03331298,0.05391022,-0.02933737,0.02103968,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,51,83.42,72.23,87.7,34.48,58.87,66.58,66.2,54.82,82.0,early_transition,49.8,bullish_below_zero_proxy,35.33,47.82,0.0,76,early_transition,70,bullish_above_signal,55.61,1576.305054,0.85,-0.11837788,0.14747189,0.00527413,-0.05487664,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Early,Nasdaq 200,83,82.55,54.05,92.8,97.54,58.87,72.48,72.75,49.81,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.18,46.04,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,60.88,84.830002,0.21,0.06196802,0.00604841,0.03212070,0.09897655,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq 200,33,82.36,72.83,65.3,85.71,58.87,53.91,50.45,58.5,82.0,early_transition,49.8,bullish_below_zero_proxy,48.64,45.73,0.0,73,early_transition,28,fresh_bearish_cross,42.71,74.455002,0.6,-0.09289717,-0.08136953,0.07976216,-0.09295239,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
5,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Early,Nasdaq 200,80,82.3,54.16,92.8,95.57,58.87,71.26,71.4,50.14,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.18,46.24,0.0,88,fresh_bullish_cross,72,fresh_below_zero_cross,54.71,108.110001,0.34,0.02405987,0.00999626,0.02590628,0.01731443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,COST,Costco,Consumer Staples,Early,Nasdaq 200,16,82.18,76.17,75.1,90.64,58.87,74.12,71.25,63.1,82.0,early_transition,61.8,bullish_above_signal_proxy,51.78,50.11,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.43,974.280029,0.43,0.02176124,0.02571991,0.04992728,0.02184699,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,CSX,CSX Corporation,Industrials,Early,Nasdaq 200,82,81.21,54.23,90.4,94.58,58.87,69.91,69.9,49.94,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.11,47.02,0.0,94,fresh_bullish_cross,58,bullish_above_signal,60.22,51.43,0.51,0.01650359,0.02808592,0.03138470,0.06679114,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PEP,PepsiCo,Consumer Staples,Early,Nasdaq 200,11,79.07,72.62,73.0,83.74,58.87,66.43,62.7,65.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.48,50.25,0.0,58,mixed_sideways,88,fresh_above_zero_cross,60.73,141.899994,0.38,0.02647561,0.02662417,0.05294398,-0.01081002,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,WMT,Walmart,Consumer Staples,Early,Nasdaq 200,26,78.95,74.12,75.1,73.89,58.87,77.08,76.2,60.76,82.0,early_transition,49.8,bullish_below_zero_proxy,53.79,50.51,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.14,116.419998,0.5,0.01828038,0.00813989,0.05725832,0.03117800,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,5,78.52,77.06,82.9,43.35,58.87,78.99,76.65,67.2,82.0,early_transition,61.8,bullish_above_signal_proxy,65.9,49.18,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,62.24,36.779999,0.19,0.09074727,0.11929391,0.15315877,0.15551363,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
