rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,WBD,Warner Bros. Discovery,Communication Services,Early,Nasdaq 200,11,93.36,71.91,87.7,99.51,61.82,68.86,65.4,64.76,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.78,47.16,0.0,76,early_transition,70,bullish_above_signal,62.22,26.870001,0.44,0.00693281,0.02950195,0.00977076,0.00712148,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq 200,42,93.16,73.04,87.7,95.57,61.82,67.36,65.4,59.12,82.0,early_transition,49.8,bullish_below_zero_proxy,50.52,46.1,0.0,76,early_transition,70,bullish_above_signal,52.04,65.43,0.37,-0.01386583,-0.00983659,0.01773214,-0.04300136,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,NFLX,Netflix,Communication Services,Early,Nasdaq 200,7,92.98,72.09,87.7,96.55,61.82,66.16,62.4,65.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.32,47.46,0.0,64,early_transition,78,bullish_above_signal,66.63,76.290001,0.51,0.02908107,0.04050738,0.03972744,0.03612663,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,COST,Costco,Consumer Staples,Early,Nasdaq 200,37,88.74,74.01,76.9,92.61,61.82,62.68,60.2,60.44,82.0,early_transition,49.8,bullish_below_zero_proxy,52.81,50.31,0.0,76,early_transition,50,mixed_or_bearish,54.85,952.75,0.62,0.00616746,-0.00132075,0.03992711,0.00178751,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
5,TTWO,Take-Two Interactive,Communication Services,Early,Nasdaq 200,3,85.9,67.56,98.2,71.92,61.82,82.54,80.6,69.26,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,56.58,48.32,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.76,253.570007,1.21,0.04003121,0.03400894,0.04263984,0.06376647,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq 200,34,84.71,70.43,87.7,45.32,61.82,67.36,65.4,60.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,39.29,43.86,0.0,76,early_transition,70,bullish_above_signal,57.16,88.190002,0.41,-0.00507668,0.02857481,-0.00809810,-0.08535570,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,17,83.73,75.9,82.9,78.82,61.82,82.0,80.0,63.81,82.0,early_transition,61.8,bullish_above_signal_proxy,55.65,47.13,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.51,92.800003,0.61,0.00367731,0.00618020,0.01454031,0.01698633,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,6,81.93,77.1,82.9,64.04,61.82,84.16,82.4,65.42,82.0,early_transition,61.8,bullish_above_signal_proxy,58.34,52.42,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.2,270.429993,0.63,0.00778862,-0.01191132,0.07578164,0.02509380,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,25,81.68,74.75,75.1,88.67,61.82,77.8,77.0,62.04,85.0,early_transition,51.15,bullish_below_zero_proxy,53.47,51.44,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.76,31.459999,0.7,0.02425522,0.09808024,0.11048355,0.02709762,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,HTHT,H World Group Limited - American Depositary Shares,,Early,Nasdaq 200,40,81.07,73.28,73.0,93.6,61.82,66.46,64.4,59.8,82.0,early_transition,49.8,bullish_below_zero_proxy,52.59,46.52,0.0,58,mixed_sideways,88,fresh_above_zero_cross,58.89,43.009998,1.12,0.01630430,0.00915061,0.04621739,0.01486543,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
11,CMCSA,Comcast,Communication Services,Early,Nasdaq 200,15,80.53,76.11,75.1,77.83,61.82,78.58,76.2,64.01,82.0,early_transition,61.8,bullish_above_signal_proxy,55.8,48.16,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.6,25.200001,0.4,-0.00865456,0.02626760,0.06915575,0.08878812,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,Early,Nasdaq 200,61,79.61,68.52,87.7,15.76,61.82,65.86,65.4,55.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,22.27,40.45,0.0,76,early_transition,70,bullish_above_signal,56.36,239.934998,0.53,-0.02548641,0.09880471,-0.06918956,-0.00259810,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,WYNN,Wynn Resorts,Consumer Discretionary,Early,Nasdaq 200,30,79.16,73.87,75.1,73.89,61.82,77.8,77.0,61.13,82.0,early_transition,49.8,bullish_below_zero_proxy,56.16,48.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.06,102.5,0.66,0.00019617,0.04262030,0.02736297,0.02020503,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq 200,14,77.19,76.11,67.1,76.85,61.82,72.86,69.85,64.02,82.0,early_transition,61.8,bullish_above_signal_proxy,55.81,48.16,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,68.67,127.800003,0.72,0.00856258,0.03339537,0.07196781,0.08765960,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
15,INTU,Intuit,Information Technology,Early,Nasdaq 200,2,76.1,78.59,82.9,21.67,61.82,79.7,77.45,70.01,82.0,early_transition,61.8,bullish_above_signal_proxy,72.5,54.75,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.64,334.429993,0.59,0.01879602,0.05037840,0.21630816,0.25315697,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,CPRT,Copart,Industrials,Early,Nasdaq 200,29,74.71,73.91,64.3,72.91,61.82,72.4,71.0,61.27,82.0,early_transition,49.8,bullish_below_zero_proxy,56.57,48.31,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,55.3,29.59,0.63,-0.00219191,0.00817717,0.07541345,-0.02983607,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,EXE,Expand Energy,Energy,Early,Nasdaq 200,62,74.54,74.19,82.9,48.28,21.67,76.7,77.45,55.15,82.0,early_transition,59.55,bullish_above_signal_proxy,61.69,52.09,10.66,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.24,97.559998,0.96,0.04253041,0.03052709,0.11688609,0.10349501,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,FSLR,First Solar,Information Technology,Early,Nasdaq 200,20,72.66,75.05,65.2,54.19,61.82,62.29,58.1,63.1,82.0,early_transition,49.8,bullish_below_zero_proxy,60.4,52.83,0.0,58,mixed_sideways,70,bullish_above_signal,56.27,239.330002,0.6,-0.06073268,0.02809403,0.05089135,0.00238736,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,38,72.32,62.17,75.1,95.57,61.82,77.08,76.2,60.44,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.35,51.22,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.19,217.550003,0.5,-0.01927192,0.05254246,0.03128706,0.13472774,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,BIIB,Biogen,Health Care,Early,Nasdaq 200,36,72.21,62.29,75.1,94.58,61.82,77.8,77.0,60.58,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.54,51.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.58,207.130005,0.63,0.00246835,0.02641230,0.03949619,-0.04159722,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,FTNT,Fortinet,Information Technology,Early,Nasdaq 200,5,71.96,67.35,73.0,86.7,61.82,66.43,62.7,67.53,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.62,50.97,0.0,58,mixed_sideways,88,fresh_above_zero_cross,57.68,164.210007,0.53,0.03011105,0.00625041,0.04247082,0.08568600,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,43,71.81,73.45,50.8,90.64,61.82,47.52,43.35,59.11,82.0,early_transition,49.8,bullish_below_zero_proxy,49.12,48.82,0.0,55,mixed_sideways,28,fresh_bearish_cross,53.48,357.519989,0.33,0.00758110,-0.04293824,0.00170907,0.06373098,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
23,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,44,71.78,61.06,75.1,94.58,61.82,77.8,77.0,59.07,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.37,46.07,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.42,35.779999,0.88,-0.00803995,0.07382950,-0.00528224,0.05111627,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,26,71.71,68.75,67.6,56.16,61.82,59.31,56.45,62.01,100.0,fresh_bullish_cross,25.0,bearish_proxy,60.0,51.75,0.0,53,mixed_sideways,72,fresh_below_zero_cross,57.36,198.970001,0.77,0.05369909,0.00135885,0.08489644,0.10698785,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq 200,45,71.5,73.42,50.8,88.67,61.82,47.52,43.35,59.01,82.0,early_transition,49.8,bullish_below_zero_proxy,48.83,48.77,0.0,55,mixed_sideways,28,fresh_bearish_cross,53.17,355.839996,0.42,0.00548178,-0.04464790,0.00225323,0.06249438,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
26,CSCO,Cisco,Information Technology,Early,Nasdaq 200,46,71.36,61.14,75.1,91.63,61.82,77.8,77.0,58.9,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.4,46.88,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.83,122.57,0.77,0.01009517,0.05791472,0.01088660,0.08067362,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq 200,39,71.3,61.37,75.1,90.64,61.82,77.08,76.2,60.0,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.17,46.63,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.69,167.210007,0.52,0.00287897,0.05216467,0.04519322,0.11980980,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,AVGO,Broadcom,Information Technology,Early,Nasdaq 200,33,70.76,62.37,75.1,84.73,61.82,77.08,76.2,61.02,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.13,51.58,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.36,422.399994,0.49,-0.00548588,0.07653490,0.05602641,0.16063085,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,AXON,Axon Enterprise,Industrials,Early,Nasdaq 200,24,70.64,62.81,82.9,62.07,61.82,83.47,83.3,62.52,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.9,52.03,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.01,596.330017,1.05,0.06212486,0.03550617,0.05425713,0.28292674,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,12,70.34,76.14,54.4,65.02,61.82,52.3,47.0,64.51,82.0,early_transition,61.8,bullish_above_signal_proxy,57.76,47.55,0.0,52,mixed_sideways,42,mixed_or_bearish,50.6,33.75,0.66,0.01656623,-0.03928269,0.04846229,0.08346709,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
31,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,Early,Nasdaq 200,4,70.0,66.96,75.1,68.97,61.82,81.46,79.4,68.08,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,57.22,47.44,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.82,93.879997,0.83,-0.00645572,0.05305659,0.06451973,0.10577143,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq 200,91,69.88,72.61,67.1,67.98,14.29,72.03,72.25,51.55,82.0,early_transition,59.55,bullish_above_signal_proxy,57.48,47.5,12.3,89,confirmed_bullish_trend,78,bullish_above_signal,73.15,93.0,0.87,0.01545014,0.03178563,0.09257515,0.21409925,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
33,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq 200,9,69.66,76.29,54.4,60.1,61.82,51.31,45.9,64.96,82.0,early_transition,61.8,bullish_above_signal_proxy,59.13,47.83,0.0,46,mixed_sideways,50,mixed_or_bearish,64.77,47.119999,0.33,0.02212584,-0.00401611,0.10093458,0.15235999,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
34,ZG,"Zillow Group, Inc. - Class A Common Stock",,Early,Nasdaq 200,8,69.25,76.38,54.4,57.14,61.82,51.58,46.2,65.21,82.0,early_transition,61.8,bullish_above_signal_proxy,59.87,47.97,0.0,52,mixed_sideways,42,mixed_or_bearish,50.47,34.07,0.47,0.01489425,-0.04832400,0.06468750,0.09216221,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
35,NDSN,Nordson Corporation,Industrials,Early,Nasdaq 200,28,68.62,62.59,75.1,69.95,61.82,77.8,77.0,61.86,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.89,51.63,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.86,308.684998,0.8,-0.00616551,0.01967095,0.07705859,0.02410253,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,LITE,Lumentum,Information Technology,Early,Nasdaq 200,59,68.56,71.78,65.2,34.48,61.82,59.29,58.1,55.25,85.0,early_transition,49.8,bullish_below_zero_proxy,35.62,44.12,0.0,58,mixed_sideways,70,bullish_above_signal,52.26,813.51001,0.77,-0.08260409,0.04302840,0.01438961,-0.00014748,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,87,68.2,55.49,75.1,83.74,61.82,78.46,79.4,51.94,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.25,52.1,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,53.17,133.059998,0.77,-0.00456348,0.01433149,0.02472077,0.04229981,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
