buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-06-26,2026-07-31,Early,S&P 500,VLO,Valero Energy,Energy,1,151,0.20672048,259.359985,312.975006,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,AVB,AvalonBay Communities,Real Estate,2,436,-0.02381521,190.005005,185.479996,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,IQV,IQVIA,Health Care,3,160,0.22889109,191.270004,235.050003,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,TKO,TKO Group Holdings,Communication Services,4,379,-0.15745311,215.714996,181.750000,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,ROK,Rockwell Automation,Industrials,5,28,0.00725730,476.760010,480.220001,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,WAT,Waters Corporation,Health Care,6,137,0.00813925,374.114990,377.160004,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,7,352,-0.00322961,51.090000,50.924999,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,ARE,Alexandria Real Estate Equities,Real Estate,8,252,-0.06670285,55.169998,51.490002,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,CLX,Clorox,Consumer Staples,9,88,-0.02025017,97.529999,95.555000,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,PSA,Public Storage,Real Estate,10,116,0.00030832,324.260010,324.359985,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,HOOD,Robinhood Markets,Financials,11,492,-0.12291016,98.690002,86.559998,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,UBER,Uber,Industrials,12,431,-0.07469955,76.050003,70.369102,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,INVH,Invitation Homes,Real Estate,13,344,-0.02300736,30.424999,29.725000,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,DG,Dollar General,Consumer Staples,14,76,0.06286072,119.550003,127.065002,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,KO,Coca-Cola Company (The),Consumer Staples,16,63,0.06009436,82.620003,87.584999,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,MRSH,Marsh McLennan,Financials,17,49,0.12363080,168.889999,189.770004,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,GEHC,GE HealthCare,Health Care,18,22,0.03436732,65.760002,68.019997,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,EQR,Equity Residential,Real Estate,19,416,-0.02778999,68.370003,66.470001,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,CBRE,CBRE Group,Real Estate,20,85,0.06819513,137.399994,146.770004,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,ABT,Abbott Laboratories,Health Care,21,169,0.12676352,93.844002,105.739998,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,22,127,0.07138570,183.089996,196.160004,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,DE,Deere & Company,Industrials,23,372,-0.03347578,613.280029,592.750000,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,BKNG,Booking Holdings,Consumer Discretionary,24,100,0.06304412,181.460007,192.899994,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,SNDK,Sandisk,Information Technology,25,497,-0.41893903,2090.709961,1214.829956,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,WTW,Willis Towers Watson,Financials,26,233,0.26556916,265.429993,335.920013,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,YUM,Yum! Brands,Consumer Discretionary,27,355,-0.01927204,156.445007,153.429993,当日前50,连续至少3个快照收益为正
2026-06-26,2026-07-31,Early,S&P 500,LOW,Lowe's,Consumer Discretionary,28,366,-0.06519198,222.419998,207.919998,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,TER,Teradyne,Information Technology,29,260,-0.15833444,436.859985,367.690002,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,APH,Amphenol,Information Technology,30,367,-0.01703253,163.509995,160.725006,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,GLW,Corning Inc.,Information Technology,31,500,-0.38001394,223.005005,138.259995,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,J,Jacobs Solutions,Industrials,32,81,0.07372770,125.665001,134.929993,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,CMG,Chipotle Mexican Grill,Consumer Discretionary,33,220,0.11761169,33.330002,37.250000,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,O,Realty Income,Real Estate,34,302,0.01244156,63.095001,63.880001,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,RCL,Royal Caribbean Group,Consumer Discretionary,35,109,-0.00020427,318.220001,318.154999,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,AWK,American Water Works,Utilities,36,218,0.01202549,132.634995,134.229996,当日前50,连续至少3个快照排名改善
2026-06-26,2026-07-31,Early,S&P 500,MDT,Medtronic,Health Care,37,78,0.05490037,80.964996,85.410004,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,CAT,Caterpillar Inc.,Industrials,38,474,-0.18310253,998.020020,815.280029,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,MLM,Martin Marietta Materials,Materials,39,413,-0.14677495,615.875000,525.479980,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,TTWO,Take-Two Interactive,Communication Services,40,145,0.01840439,238.529999,242.919998,当日前50,连续至少3个快照收益为正
2026-06-26,2026-07-31,Early,S&P 500,CRH,CRH plc,Materials,41,461,-0.15262996,112.264999,95.129997,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,MU,Micron Technology,Information Technology,42,493,-0.27315353,1132.329956,823.030029,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,PCG,PG&E Corporation,Utilities,43,283,0.00201787,17.344999,17.379999,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,GWW,W. W. Grainger,Industrials,44,198,0.02251723,1352.739990,1383.199951,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,RTX,RTX Corporation,Industrials,45,179,0.14587771,187.759995,215.149994,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,SCHW,Charles Schwab Corporation,Financials,46,265,0.16598341,90.250000,105.230003,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,CARR,Carrier Global,Industrials,47,460,-0.15961933,73.550003,61.810001,当日前50,
2026-06-26,2026-07-31,Early,S&P 500,LH,Labcorp,Health Care,48,175,0.13811011,271.450012,308.940002,当日前50,连续至少3个快照收益为正
2026-06-26,2026-07-31,Early,S&P 500,RSG,Republic Services,Industrials,49,415,-0.02775210,216.559998,210.550003,当日前50,连续至少3个快照排名改善
2026-06-26,2026-07-31,Early,S&P 500,AJG,Arthur J. Gallagher & Co.,Financials,50,284,0.10450335,225.830002,249.429993,当日前50,连续至少3个快照收益为正
2026-06-26,2026-07-31,Early,S&P 500,ALLE,Allegion,Industrials,58,189,0.12600123,139.839996,157.460007,加粗信号,连续至少3个快照排名改善
