buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-12,2026-09-02,Early,S&P 500,SWKS,Skyworks Solutions,Information Technology,1,2,0.02855910,69.680000,71.669998,当日前50,
2026-08-12,2026-09-02,Early,S&P 500,OKE,Oneok,Energy,2,26,0.03828684,92.459999,96.000000,当日前50,连续至少3个快照收益为正
2026-08-12,2026-09-02,Early,S&P 500,IT,Gartner,Information Technology,3,231,0.04078672,179.470001,186.789993,当日前50,
2026-08-12,2026-09-02,Early,S&P 500,MRK,Merck & Co.,Health Care,4,80,0.14126673,132.940002,151.720001,当日前50,连续至少3个快照收益为正
2026-08-12,2026-09-02,Early,S&P 500,BAX,Baxter International,Health Care,5,293,-0.04601120,26.950001,25.709999,当日前50,
2026-08-12,2026-09-02,Early,S&P 500,WDAY,"Workday, Inc.",Information Technology,6,65,0.14592962,175.289993,200.869995,当日前50,
2026-08-12,2026-09-02,Early,S&P 500,INTU,Intuit,Information Technology,7,174,0.02458848,334.709991,342.940002,当日前50,
2026-08-12,2026-09-02,Early,S&P 500,HII,Huntington Ingalls Industries,Industrials,8,457,-0.11690018,326.859985,288.649994,当日前50,
2026-08-12,2026-09-02,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,9,113,-0.04868493,153.229996,145.770004,当日前50,
2026-08-12,2026-09-02,Early,S&P 500,CHTR,Charter Communications,Communication Services,10,116,0.05824790,150.220001,158.970001,当日前50,
2026-08-12,2026-09-02,Early,S&P 500,FANG,Diamondback Energy,Energy,11,90,0.01284606,200.839996,203.419998,当日前50,
2026-08-12,2026-09-02,Early,S&P 500,RMD,ResMed|,Health Care,12,196,0.02181323,226.009995,230.940002,当日前50,
2026-08-12,2026-09-02,Early,S&P 500,EQIX,Equinix,Real Estate,13,299,-0.04669983,1069.170044,1019.239990,当日前50,
2026-08-12,2026-09-02,Early,S&P 500,T,AT&T,Communication Services,14,112,0.06963325,24.270000,25.959999,当日前50,
2026-08-12,2026-09-02,Early,S&P 500,HCA,HCA Healthcare,Health Care,15,220,-0.03050381,414.670013,402.020996,当日前50,
2026-08-12,2026-09-02,Early,S&P 500,HAS,Hasbro,Consumer Discretionary,16,219,-0.01464853,94.889999,93.500000,当日前50,
2026-08-12,2026-09-02,Early,S&P 500,PSKY,Paramount Skydance Corporation,Communication Services,17,43,0.15473684,9.500000,10.970000,当日前50,连续至少3个快照收益为正
2026-08-12,2026-09-02,Early,S&P 500,HPQ,HP Inc.,Information Technology,18,1,0.09347235,29.260000,31.995001,当日前50,
2026-08-12,2026-09-02,Early,S&P 500,NOW,ServiceNow,Information Technology,19,12,0.09411013,124.959999,136.720001,当日前50,
2026-08-12,2026-09-02,Early,S&P 500,BR,Broadridge Financial Solutions,Industrials,20,178,0.05159481,169.300003,178.035004,当日前50,
2026-08-12,2026-09-02,Early,S&P 500,TKO,TKO Group Holdings,Communication Services,21,301,-0.02716836,195.080002,189.779999,当日前50,
2026-08-12,2026-09-02,Early,S&P 500,UHS,Universal Health Services,Health Care,22,200,-0.02836262,172.410004,167.520004,当日前50,
2026-08-12,2026-09-02,Early,S&P 500,SLB,Schlumberger,Energy,23,71,0.10532322,52.599998,58.139999,当日前50,
2026-08-12,2026-09-02,Early,S&P 500,CEG,Constellation Energy,Utilities,24,5,0.04076366,278.679993,290.040009,当日前50,
2026-08-12,2026-09-02,Early,S&P 500,EQT,EQT Corporation,Energy,25,47,0.03153323,54.070000,55.775002,当日前50,
2026-08-12,2026-09-02,Early,S&P 500,STE,Steris,Health Care,26,226,-0.02658724,236.580002,230.289993,当日前50,
2026-08-12,2026-09-02,Early,S&P 500,NOC,Northrop Grumman,Industrials,27,390,-0.09224157,577.179993,523.940002,当日前50,
