buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-06-19,2026-09-18,Prism,S&P 500,MU,Micron Technology,Information Technology,1,5,-0.02625596,1043.189941,1015.799988,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,AMAT,Applied Materials,Information Technology,2,41,-0.25020235,592.919983,444.570007,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,KLAC,KLA Corporation,Information Technology,3,29,-0.25861849,238.729996,176.990005,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,LRCX,Lam Research,Information Technology,4,26,-0.23002301,374.179993,288.109985,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,TER,Teradyne,Information Technology,5,18,-0.09078225,408.559998,371.470001,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,WDC,Western Digital,Information Technology,6,286,-0.38022555,712.130005,441.359985,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,DELL,Dell Technologies,Information Technology,7,17,0.35583807,419.320007,568.530029,当日前50,连续至少3个快照收益为正
2026-06-19,2026-09-18,Prism,S&P 500,AMD,Advanced Micro Devices,Information Technology,8,2,0.09237439,512.479980,559.820007,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,SNDK,Sandisk,Information Technology,9,56,-0.08524612,1958.800049,1791.819946,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,STX,Seagate Technology,Information Technology,10,129,-0.19443374,1066.069946,858.789978,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,EMR,Emerson Electric,Industrials,11,37,0.00543623,149.000000,149.809998,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,MRNA,Moderna,Health Care,12,487,1.49255655,61.799999,154.039993,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,HPE,Hewlett Packard Enterprise,Information Technology,13,71,0.26037342,48.200001,60.750000,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,INTC,Intel,Information Technology,14,3,-0.10322048,121.099998,108.599998,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,15,360,0.01356545,221.149994,224.149994,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,APH,Amphenol,Information Technology,16,510,-0.51846563,161.110001,77.580002,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,Q,Qnity Electronics,Information Technology,17,22,-0.23261231,156.720001,120.264999,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,APTV,Aptiv,Consumer Discretionary,18,125,-0.30618737,62.869999,43.619999,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,ETN,Eaton Corporation,Industrials,19,16,0.03688601,409.640015,424.750000,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,GEV,GE Vernova,Industrials,20,28,-0.10378409,1048.859985,940.005005,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,GNRC,Generac,Industrials,21,8,-0.22587627,268.200012,207.619995,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,22,499,-0.28769541,19.830000,14.125000,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,NXPI,NXP Semiconductors,Information Technology,23,13,-0.23544602,298.200012,227.990005,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,ANET,Arista Networks,Information Technology,24,32,0.20917966,164.929993,199.429993,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,MCHP,Microchip Technology,Information Technology,25,25,-0.22144303,94.110001,73.269997,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,ROK,Rockwell Automation,Industrials,26,31,-0.09413764,458.690002,415.510010,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,FSLR,First Solar,Information Technology,27,42,-0.23092620,254.800003,195.960007,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,AME,Ametek,Industrials,28,19,0.02754354,231.270004,237.639999,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,TECH,Bio-Techne,Health Care,29,139,0.31581824,55.000000,72.370003,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,DXCM,Dexcom,Health Care,30,34,0.25438711,71.230003,89.349998,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,BAX,Baxter International,Health Care,31,110,0.17534821,19.389999,22.790001,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,TXN,Texas Instruments,Information Technology,32,15,-0.11673509,301.880005,266.640015,当日前50,连续至少3个快照排名改善
2026-06-19,2026-09-18,Prism,S&P 500,ADI,Analog Devices,Information Technology,33,14,-0.09344917,414.450012,375.720001,当日前50,连续至少3个快照排名改善
2026-06-19,2026-09-18,Prism,S&P 500,CAT,Caterpillar Inc.,Industrials,34,54,-0.15384656,955.919983,808.854980,当日前50,连续至少3个快照排名改善
2026-06-19,2026-09-18,Prism,S&P 500,BBY,Best Buy,Consumer Discretionary,35,117,0.26976747,73.099998,92.820000,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,MGM,MGM Resorts,Consumer Discretionary,36,471,-0.19450358,46.939999,37.810001,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,RL,Ralph Lauren Corporation,Consumer Discretionary,37,462,-0.17058317,403.850006,334.959991,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,UAL,United Airlines Holdings,Industrials,38,335,-0.06146942,115.830002,108.709999,当日前50,连续至少3个快照收益为正
2026-06-19,2026-09-18,Prism,S&P 500,CRL,Charles River Laboratories,Health Care,39,171,0.52484378,182.339996,278.040009,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,GE,GE Aerospace,Industrials,40,436,-0.12044002,357.029999,314.029297,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,HOOD,Robinhood Markets,Financials,41,59,0.13897342,105.199997,119.820000,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,QCOM,Qualcomm,Information Technology,42,6,-0.16551627,212.970001,177.720001,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,EW,Edwards Lifesciences,Health Care,43,49,0.01776651,86.680000,88.220001,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,ON,ON Semiconductor,Information Technology,44,23,-0.38026918,112.919998,69.980003,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,AVGO,Broadcom,Information Technology,45,7,-0.08981932,392.899994,357.609985,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,CDW,CDW Corporation,Information Technology,46,100,0.15382798,126.699997,146.190002,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,LUV,Southwest Airlines,Industrials,47,165,-0.12141022,46.660000,40.994999,当日前50,连续至少3个快照收益为正
2026-06-19,2026-09-18,Prism,S&P 500,CMI,Cummins,Industrials,48,126,-0.25874924,717.780029,532.054993,当日前50,连续至少3个快照排名改善
2026-06-19,2026-09-18,Prism,S&P 500,HUM,Humana,Health Care,49,114,0.06656078,362.000000,386.095001,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,VRT,Vertiv,Industrials,50,9,-0.21624470,317.579987,248.904999,当日前50,
2026-06-19,2026-09-18,Prism,S&P 500,PCAR,Paccar,Industrials,51,79,-0.01090846,117.339996,116.059998,加粗信号,连续至少3个快照排名改善
2026-06-19,2026-09-18,Prism,S&P 500,NTAP,NetApp,Information Technology,53,156,0.27763062,154.809998,197.789993,加粗信号,连续至少3个快照排名改善
2026-06-19,2026-09-18,Prism,S&P 500,CAH,Cardinal Health,Health Care,61,190,-0.00415416,226.279999,225.339996,加粗信号,连续至少3个快照收益为正
2026-06-19,2026-09-18,Prism,S&P 500,MDT,Medtronic,Health Care,62,38,0.17980551,78.139999,92.190002,加粗信号,连续至少3个快照排名改善
2026-06-19,2026-09-18,Prism,S&P 500,SWKS,Skyworks Solutions,Information Technology,63,1,0.27933130,69.379997,88.760002,加粗信号,连续至少3个快照排名改善
2026-06-19,2026-09-18,Prism,S&P 500,C,Citigroup,Financials,71,197,-0.08349565,143.779999,131.774994,加粗信号,连续至少3个快照排名改善
2026-06-19,2026-09-18,Prism,S&P 500,WAB,Wabtec,Industrials,72,70,0.03043855,271.859985,280.135010,加粗信号,连续至少3个快照排名改善
2026-06-19,2026-09-18,Prism,S&P 500,DAL,Delta Air Lines,Industrials,73,284,-0.03221887,82.250000,79.599998,加粗信号,连续至少3个快照收益为正
2026-06-19,2026-09-18,Prism,S&P 500,EQIX,Equinix,Real Estate,79,81,-0.06171682,1088.520020,1021.340027,加粗信号,连续至少3个快照排名改善
2026-06-19,2026-09-18,Prism,S&P 500,LLY,Lilly (Eli),Health Care,80,388,0.03619604,1112.000000,1152.250000,加粗信号,连续至少3个快照收益为正
2026-06-19,2026-09-18,Prism,S&P 500,ROP,Roper Technologies,Information Technology,85,75,0.12961781,329.970001,372.739990,加粗信号,连续至少3个快照排名改善
2026-06-19,2026-09-18,Prism,S&P 500,FFIV,"F5, Inc.",Information Technology,89,11,0.12250570,384.880005,432.029999,加粗信号,连续至少3个快照排名改善
2026-06-19,2026-09-18,Prism,S&P 500,STT,State Street Corporation,Financials,100,218,0.06843946,171.100006,182.809998,加粗信号,连续至少3个快照排名改善
2026-06-19,2026-09-18,Prism,S&P 500,AMGN,Amgen,Health Care,102,345,0.12875370,341.660004,385.649994,加粗信号,连续至少3个快照收益为正
2026-06-19,2026-09-18,Prism,S&P 500,WFC,Wells Fargo,Financials,107,186,0.02768166,83.809998,86.129997,加粗信号,连续至少3个快照收益为正
2026-06-19,2026-09-18,Prism,S&P 500,PNC,PNC Financial Services,Financials,109,319,0.00008574,233.130005,233.149994,加粗信号,连续至少3个快照收益为正
2026-06-19,2026-09-18,Prism,S&P 500,DHR,Danaher Corporation,Health Care,117,124,0.19132544,177.759995,211.770004,加粗信号,连续至少3个快照收益为正
2026-06-19,2026-09-18,Prism,S&P 500,FITB,Fifth Third Bancorp,Financials,122,259,0.00665649,52.580002,52.930000,加粗信号,连续至少3个快照收益为正
2026-06-19,2026-09-18,Prism,S&P 500,INCY,Incyte,Health Care,127,136,0.26588545,98.989998,125.309998,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-06-19,2026-09-18,Prism,S&P 500,MTB,M&T Bank,Financials,128,329,0.00613237,225.850006,227.235001,加粗信号,连续至少3个快照收益为正
2026-06-19,2026-09-18,Prism,S&P 500,KIM,Kimco Realty,Real Estate,129,357,-0.08044099,24.490000,22.520000,加粗信号,连续至少3个快照收益为正
2026-06-19,2026-09-18,Prism,S&P 500,VRTX,Vertex Pharmaceuticals,Health Care,133,322,0.10751870,458.989990,508.339996,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-06-19,2026-09-18,Prism,S&P 500,DVA,DaVita,Health Care,137,76,-0.12707757,210.580002,183.820007,加粗信号,连续至少3个快照收益为正
