date,universe,ticker,name,sector,predicted_rank,score,price,next_date,next_price,next_return
2026-06-18,SPX,VRT,Vertiv,Industrials,1,81.65,118.0,2026-06-19,317.5799865722656,
2026-06-18,SPX,MU,Micron Technology,Information Technology,2,71.33,155.0,2026-06-19,1043.18994140625,
2026-06-18,SPX,NVDA,NVIDIA,Information Technology,3,70.93,204.64999389648438,2026-06-19,204.64999389648438,
2026-06-18,SPX,AVGO,Broadcom,Information Technology,4,70.82,392.8999938964844,2026-06-19,392.8999938964844,
2026-06-18,SPX,DELL,Dell Technologies,Information Technology,5,61.12,135.0,2026-06-19,419.32000732421875,
2026-06-18,SPX,AAPL,Apple,Information Technology,6,55.9,212.0,2026-06-19,295.95001220703125,
2026-06-19,SPX,MU,Micron Technology,Information Technology,1,62.35,1043.18994140625,2026-06-22,1211.3800048828125,0.16122669209198603
2026-06-19,SPX,AMAT,Applied Materials,Information Technology,2,60.3,592.9199829101562,2026-06-22,640.1799926757812,0.0797072305333082
2026-06-19,SPX,KLAC,KLA Corporation,Information Technology,3,58.44,238.72999572753906,2026-06-22,269.1600036621094,0.12746621069477948
2026-06-19,SPX,LRCX,Lam Research,Information Technology,4,57.85,374.17999267578125,2026-06-22,409.5400085449219,0.09450001753508852
2026-06-19,SPX,TER,Teradyne,Information Technology,5,55.89,408.55999755859375,2026-06-22,457.0,0.11856276368432095
2026-06-19,SPX,WDC,Western Digital,Information Technology,6,54.25,712.1300048828125,2026-06-22,732.6199951171875,0.028772822509770313
2026-06-19,SPX,DELL,Dell Technologies,Information Technology,7,54.25,419.32000732421875,2026-06-22,418.7099914550781,-0.001454774059156616
2026-06-19,SPX,AMD,Advanced Micro Devices,Information Technology,8,54.04,512.47998046875,2026-06-22,551.6300048828125,0.0763932756519643
2026-06-19,SPX,SNDK,Sandisk,Information Technology,9,53.5,1958.800048828125,2026-06-22,2273.72998046875,0.16077696742402847
2026-06-19,SPX,STX,Seagate Technology,Information Technology,10,53.37,1066.0699462890625,2026-06-22,1094.0400390625,0.026236639416391094
2026-06-19,SPX,EMR,Emerson Electric,Industrials,11,53.25,149.0,2026-06-22,150.2100067138672,0.008120850428638748
2026-06-19,SPX,MRNA,Moderna,Health Care,12,52.57,61.79999923706055,2026-06-22,59.345001220703125,-0.03972488748649039
2026-06-19,SPX,HPE,Hewlett Packard Enterprise,Information Technology,13,52.22,48.20000076293945,2026-06-22,48.400001525878906,0.0041493933563012675
2026-06-19,SPX,INTC,Intel,Information Technology,14,52.17,121.0999984741211,2026-06-22,140.94000244140625,0.16383157900307443
2026-06-19,SPX,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,15,51.99,221.14999389648438,2026-06-22,226.05999755859375,0.022202142426500204
2026-06-19,SPX,APH,Amphenol,Information Technology,16,51.97,161.11000061035156,2026-06-22,165.9600067138672,0.030103693657387964
2026-06-19,SPX,Q,Qnity Electronics,Information Technology,17,51.89,156.72000122070312,2026-06-22,175.63999938964844,0.1207248469983162
2026-06-19,SPX,APTV,Aptiv,Consumer Discretionary,18,51.83,62.869998931884766,2026-06-22,63.56999969482422,0.011134098533990056
2026-06-19,SPX,ETN,Eaton Corporation,Industrials,19,51.81,409.6400146484375,2026-06-22,435.7799987792969,0.06381208670079097
2026-06-19,SPX,GEV,GE Vernova,Industrials,20,51.61,1048.8599853515625,2026-06-22,1127.5899658203125,0.07506243118080325
2026-06-19,SPX,GNRC,Generac,Industrials,21,51.45,268.20001220703125,2026-06-22,295.5400085449219,0.10193883330917264
2026-06-19,SPX,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,22,51.34,19.829999923706055,2026-06-22,20.040000915527344,0.01059006518553951
2026-06-19,SPX,NXPI,NXP Semiconductors,Information Technology,23,51.25,298.20001220703125,2026-06-22,323.239990234375,0.08397041248260995
2026-06-19,SPX,ANET,Arista Networks,Information Technology,24,51.22,164.92999267578125,2026-06-22,174.55999755859375,0.0583884394013352
2026-06-19,SPX,MCHP,Microchip Technology,Information Technology,25,51.22,94.11000061035156,2026-06-22,102.70999908447266,0.09138240801557429
2026-06-19,SPX,ROK,Rockwell Automation,Industrials,26,51.16,458.69000244140625,2026-06-22,478.0799865722656,0.04227252398712622
2026-06-19,SPX,FSLR,First Solar,Information Technology,27,51.0,254.8000030517578,2026-06-22,263.1099853515625,0.03261374489904023
2026-06-19,SPX,AME,Ametek,Industrials,28,50.94,231.27000427246094,2026-06-22,241.5500030517578,0.044450203612163675
2026-06-19,SPX,TECH,Bio-Techne,Health Care,29,50.84,55.0,2026-06-22,55.61000061035156,0.011090920188210118
2026-06-19,SPX,DXCM,Dexcom,Health Care,30,50.84,71.2300033569336,2026-06-22,69.06999969482422,-0.030324351541661354
2026-06-19,SPX,BAX,Baxter International,Health Care,31,50.84,19.389999389648438,2026-06-22,19.65999984741211,0.013924727501941847
2026-06-19,SPX,TXN,Texas Instruments,Information Technology,32,50.81,301.8800048828125,2026-06-22,332.2799987792969,0.10070224395380345
2026-06-19,SPX,ADI,Analog Devices,Information Technology,33,50.54,414.45001220703125,2026-06-22,445.4800109863281,0.07487030489890878
2026-06-19,SPX,CAT,Caterpillar Inc.,Industrials,34,50.43,955.9199829101562,2026-06-22,1022.280029296875,0.06942008491620344
2026-06-19,SPX,BBY,Best Buy,Consumer Discretionary,35,50.3,73.0999984741211,2026-06-22,76.01000213623047,0.03980853246036076
2026-06-19,SPX,MGM,MGM Resorts,Consumer Discretionary,36,50.25,46.939998626708984,2026-06-22,46.56999969482422,-0.007882380543450584
2026-06-19,SPX,RL,Ralph Lauren Corporation,Consumer Discretionary,37,50.24,403.8500061035156,2026-06-22,410.9200134277344,0.017506517809502187
2026-06-19,SPX,UAL,United Airlines Holdings,Industrials,38,50.16,115.83000183105469,2026-06-22,118.68000030517578,0.024605011042631242
2026-06-19,SPX,CRL,Charles River Laboratories,Health Care,39,50.11,182.33999633789062,2026-06-22,181.55999755859375,-0.004277716326436032
2026-06-19,SPX,GE,GE Aerospace,Industrials,40,49.97,357.0299987792969,2026-06-22,355.1199951171875,-0.005349700777637079
2026-06-19,SPX,HOOD,Robinhood Markets,Financials,41,49.94,105.19999694824219,2026-06-22,105.70999908447266,0.004847929192254519
2026-06-19,SPX,QCOM,Qualcomm,Information Technology,42,49.88,212.97000122070312,2026-06-22,221.89999389648438,0.041930753742763116
2026-06-19,SPX,EW,Edwards Lifesciences,Health Care,43,49.86,86.68000030517578,2026-06-22,85.87999725341797,-0.009229384505551774
2026-06-19,SPX,ON,ON Semiconductor,Information Technology,44,49.78,112.91999816894531,2026-06-22,131.5500030517578,0.16498410542780206
2026-06-19,SPX,AVGO,Broadcom,Information Technology,45,49.67,392.8999938964844,2026-06-22,392.1300048828125,-0.0019597582734367514
2026-06-19,SPX,CDW,CDW Corporation,Information Technology,46,49.63,126.69999694824219,2026-06-22,123.56999969482422,-0.02470400417370644
2026-06-19,SPX,LUV,Southwest Airlines,Industrials,47,49.57,46.65999984741211,2026-06-22,48.56999969482422,0.04093441606639958
2026-06-19,SPX,CMI,Cummins,Industrials,48,49.55,717.780029296875,2026-06-22,724.9299926757812,0.009961218043235576
2026-06-19,SPX,HUM,Humana,Health Care,49,49.37,362.0,2026-06-22,360.7200012207031,-0.0035359082301018585
2026-06-19,SPX,VRT,Vertiv,Industrials,50,49.35,317.5799865722656,2026-06-22,357.9599914550781,0.12714908555367677
2026-06-19,SPX,PCAR,Paccar,Industrials,51,49.26,117.33999633789062,2026-06-22,120.12000274658203,0.02369189104698921
2026-06-19,SPX,HRL,Hormel Foods,Consumer Staples,52,49.24,24.329999923706055,2026-06-22,24.110000610351562,-0.009042306372559206
2026-06-19,SPX,NTAP,NetApp,Information Technology,53,49.21,154.80999755859375,2026-06-22,158.30999755859375,0.022608358989704813
2026-06-19,SPX,RVTY,Revvity,Health Care,54,49.2,97.81999969482422,2026-06-22,99.04000091552734,0.012471899657628738
2026-06-19,SPX,VST,Vistra Corp.,Utilities,55,49.17,158.8300018310547,2026-06-22,167.25999450683594,0.0530755687124409
2026-06-19,SPX,CCL,Carnival Corporation,Consumer Discretionary,56,49.16,29.90999984741211,2026-06-22,30.190000534057617,0.00936144059090438
2026-06-19,SPX,ZBH,Zimmer Biomet,Health Care,57,49.09,87.16000366210938,2026-06-22,87.08999633789062,-0.0008032046957012762
2026-06-19,SPX,MPWR,Monolithic Power Systems,Information Technology,58,49.03,1448.2099609375,2026-06-22,1537.8800048828125,0.061917847801063575
2026-06-19,SPX,ABT,Abbott Laboratories,Health Care,59,49.03,88.5,2026-06-22,87.83000183105469,-0.007570600779043035
2026-06-19,SPX,IP,International Paper,Materials,60,49.0,36.15999984741211,2026-06-22,36.88999938964844,0.020188040523140938
2026-06-19,SPX,CAH,Cardinal Health,Health Care,61,48.79,226.27999877929688,2026-06-22,222.74000549316406,-0.015644304866669012
2026-06-19,SPX,MDT,Medtronic,Health Care,62,48.78,78.13999938964844,2026-06-22,79.2699966430664,0.014461188408553483
2026-06-19,SPX,SWKS,Skyworks Solutions,Information Technology,63,48.73,69.37999725341797,2026-06-22,76.18000030517578,0.09801100203160962
2026-06-19,SPX,RCL,Royal Caribbean Group,Consumer Discretionary,64,48.7,301.4700012207031,2026-06-22,309.3599853515625,0.026171705638741827
2026-06-19,SPX,IDXX,Idexx Laboratories,Health Care,65,48.7,546.0900268554688,2026-06-22,545.72998046875,-0.0006593169056611226
2026-06-19,SPX,NRG,NRG Energy,Utilities,66,48.65,132.1300048828125,2026-06-22,138.91000366210938,0.05131308959921799
