buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-22,2026-09-08,Early,S&P 500,ALLE,Allegion,Industrials,1,302,0.11474467,140.050003,156.119995,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,SJM,J.M. Smucker Company (The),Consumer Staples,2,135,0.05677964,118.000000,124.699997,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,TDY,Teledyne Technologies,Information Technology,3,479,-0.06852304,650.000000,605.460022,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,FOXA,Fox Corporation (Class A),Communication Services,4,185,0.15553591,56.450001,65.230003,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,PODD,Insulet Corporation,Health Care,5,148,-0.10476307,158.929993,142.279999,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,EFX,Equifax,Industrials,6,341,0.00638957,170.589996,171.679993,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,FE,FirstEnergy,Utilities,7,159,-0.05770208,49.305000,46.459999,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,GPN,Global Payments,Financials,8,155,0.13220683,79.004997,89.449997,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,JPM,JPMorgan Chase,Financials,9,253,0.01489803,348.360107,353.549988,当日前50,连续至少3个快照收益为正
2026-07-22,2026-09-08,Early,S&P 500,DPZ,Domino's,Consumer Discretionary,10,281,0.04871343,319.829987,335.410004,当日前50,连续至少3个快照收益为正
2026-07-22,2026-09-08,Early,S&P 500,TXT,Textron,Industrials,11,456,-0.13226070,91.675003,79.550003,当日前50,连续至少3个快照收益为正
2026-07-22,2026-09-08,Early,S&P 500,TPL,Texas Pacific Land Corporation,Energy,12,84,-0.11845835,433.299988,381.971985,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,LYB,LyondellBasell,Materials,13,62,0.03676945,62.279999,64.570000,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,KHC,Kraft Heinz,Consumer Staples,14,307,-0.04083201,25.959999,24.900000,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,PM,Philip Morris International,Consumer Staples,15,318,-0.04943670,194.389999,184.779999,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,GM,General Motors,Consumer Discretionary,16,247,0.04444176,82.129997,85.779999,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,HWM,Howmet Aerospace,Industrials,17,446,-0.17556570,280.834991,231.529999,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,REGN,Regeneron Pharmaceuticals,Health Care,18,149,0.24437177,651.179993,810.309998,当日前50,连续至少3个快照收益为正
2026-07-22,2026-09-08,Early,S&P 500,GS,Goldman Sachs,Financials,19,106,-0.05601885,1098.199951,1036.680054,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,VTRS,Viatris,Health Care,20,104,-0.02351552,17.010000,16.610001,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,AME,Ametek,Industrials,21,330,0.00280505,237.070007,237.735001,当日前50,连续至少3个快照收益为正
2026-07-22,2026-09-08,Early,S&P 500,FIS,Fidelity National Information Services,Financials,22,449,-0.02738039,40.540001,39.430000,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,UNP,Union Pacific Corporation,Industrials,23,329,-0.01220766,292.440002,288.869995,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,CEG,Constellation Energy,Utilities,24,58,0.08785011,274.899994,299.049988,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,TMUS,T-Mobile US,Communication Services,25,16,-0.04844454,190.940002,181.690002,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,GILD,Gilead Sciences,Health Care,26,124,0.12505757,130.339996,146.639999,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,27,265,0.17814622,218.360001,257.260010,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,ATO,Atmos Energy,Utilities,28,235,-0.05808190,178.455002,168.089996,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,IR,Ingersoll Rand,Industrials,29,490,-0.10083182,83.555000,75.129997,当日前50,连续至少3个快照收益为正
2026-07-22,2026-09-08,Early,S&P 500,BR,Broadridge Financial Solutions,Industrials,30,143,0.16933867,144.089996,168.490005,当日前50,连续至少3个快照收益为正
2026-07-22,2026-09-08,Early,S&P 500,NDAQ,"Nasdaq, Inc.",Financials,31,204,0.04554454,90.900002,95.040001,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,EXPD,Expeditors International,Industrials,32,153,0.04892617,177.410004,186.089996,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,BMY,Bristol Myers Squibb,Health Care,33,230,0.06475764,60.764999,64.699997,当日前50,连续至少3个快照收益为正
2026-07-22,2026-09-08,Early,S&P 500,AAPL,Apple Inc.,Information Technology,34,96,-0.02967263,325.890015,316.220001,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,NEE,NextEra Energy,Utilities,35,184,-0.06202460,89.400002,83.855003,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,JBHT,J.B. Hunt,Industrials,36,100,-0.05974539,292.239990,274.779999,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,STT,State Street Corporation,Financials,37,74,0.03598128,185.235001,191.899994,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,CSX,CSX Corporation,Industrials,38,327,-0.01862608,49.930000,49.000000,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,WM,Waste Management,Industrials,39,335,-0.07882273,236.479996,217.839996,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,HIG,Hartford (The),Financials,40,438,-0.03608981,140.759995,135.679993,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,ADSK,Autodesk,Information Technology,41,486,0.04280102,203.500000,212.210007,当日前50,连续至少3个快照收益为正
2026-07-22,2026-09-08,Early,S&P 500,UPS,United Parcel Service,Industrials,42,419,-0.13255921,115.834999,100.480003,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,CRM,Salesforce,Information Technology,43,34,0.52875855,162.994995,249.179993,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,NSC,Norfolk Southern,Industrials,44,322,-0.00961156,331.165009,327.981995,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,J,Jacobs Solutions,Industrials,45,226,0.10604776,130.460007,144.294998,当日前50,连续至少3个快照收益为正
2026-07-22,2026-09-08,Early,S&P 500,ICE,Intercontinental Exchange,Financials,46,134,0.10688602,142.535004,157.770004,当日前50,连续至少3个快照收益为正
2026-07-22,2026-09-08,Early,S&P 500,TRGP,Targa Resources,Energy,47,42,0.03458941,284.480011,294.320007,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,MET,MetLife,Financials,48,286,0.02379932,93.279999,95.500000,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,RJF,Raymond James Financial,Financials,49,183,0.05127360,168.020004,176.634995,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,CVS,CVS Health,Health Care,50,193,-0.11101860,108.089996,96.089996,当日前50,
2026-07-22,2026-09-08,Early,S&P 500,AFL,Aflac,Financials,52,451,-0.06801537,123.574997,115.169998,加粗信号,连续至少3个快照收益为正
2026-07-22,2026-09-08,Early,S&P 500,KKR,KKR & Co.,Financials,57,147,0.10673927,95.559998,105.760002,加粗信号,连续至少3个快照收益为正
2026-07-22,2026-09-08,Early,S&P 500,MOS,Mosaic Company (The),Materials,69,51,0.16432641,22.790001,26.535000,加粗信号,连续至少3个快照排名改善
2026-07-22,2026-09-08,Early,S&P 500,DGX,Quest Diagnostics,Health Care,85,209,0.12143435,209.990005,235.490005,加粗信号,连续至少3个快照收益为正
2026-07-22,2026-09-08,Early,S&P 500,LH,Labcorp,Health Care,86,165,0.15482878,281.440002,325.015015,加粗信号,连续至少3个快照收益为正
2026-07-22,2026-09-08,Early,S&P 500,ABT,Abbott Laboratories,Health Care,87,181,0.04966191,100.580002,105.574997,加粗信号,连续至少3个快照收益为正
2026-07-22,2026-09-08,Early,S&P 500,ALL,Allstate,Financials,89,287,0.00607432,251.880005,253.410004,加粗信号,连续至少3个快照收益为正
2026-07-22,2026-09-08,Early,S&P 500,JNJ,Johnson & Johnson,Health Care,90,187,0.05290434,255.649994,269.174988,加粗信号,连续至少3个快照收益为正
2026-07-22,2026-09-08,Early,S&P 500,JKHY,Jack Henry & Associates,Financials,92,173,0.09356507,146.154999,159.830002,加粗信号,连续至少3个快照收益为正
