buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-28,2026-09-02,Early,S&P 500,TYL,Tyler Technologies,Information Technology,1,66,0.12465495,333.320007,374.869995,当日前50,
2026-07-28,2026-09-02,Early,S&P 500,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2,496,-0.26608532,21.215000,15.570000,当日前50,
2026-07-28,2026-09-02,Early,S&P 500,FICO,Fair Isaac,Information Technology,3,181,-0.17762636,1335.949951,1098.650024,当日前50,
2026-07-28,2026-09-02,Early,S&P 500,RMD,ResMed|,Health Care,4,196,0.10487034,209.020004,230.940002,当日前50,
2026-07-28,2026-09-02,Early,S&P 500,OTIS,Otis Worldwide,Industrials,5,325,-0.03762816,73.614998,70.845001,当日前50,
2026-07-28,2026-09-02,Early,S&P 500,IDXX,Idexx Laboratories,Health Care,6,368,-0.05363976,569.539978,538.989990,当日前50,
2026-07-28,2026-09-02,Early,S&P 500,NTAP,NetApp,Information Technology,7,234,0.03575319,174.529999,180.770004,当日前50,
2026-07-28,2026-09-02,Early,S&P 500,CLX,Clorox,Consumer Staples,8,355,-0.06006374,100.309998,94.285004,当日前50,
2026-07-28,2026-09-02,Early,S&P 500,GRMN,Garmin,Consumer Discretionary,9,440,0.08777285,253.779999,276.054993,当日前50,
2026-07-28,2026-09-02,Early,S&P 500,FOXA,Fox Corporation (Class A),Communication Services,10,72,0.16978510,57.720001,67.519997,当日前50,
2026-07-28,2026-09-02,Early,S&P 500,SYF,Synchrony Financial,Financials,11,229,0.01607881,77.120003,78.360001,当日前50,
2026-07-28,2026-09-02,Early,S&P 500,TEL,TE Connectivity,Information Technology,12,394,-0.05606122,214.229996,202.220001,当日前50,
2026-07-28,2026-09-02,Early,S&P 500,MAS,Masco,Industrials,13,430,-0.13074377,81.610001,70.940002,当日前50,
2026-07-28,2026-09-02,Early,S&P 500,ZBH,Zimmer Biomet,Health Care,14,184,0.03945784,95.735001,99.512497,当日前50,
2026-07-28,2026-09-02,Early,S&P 500,CDW,CDW Corporation,Information Technology,15,64,0.03221550,144.029999,148.669998,当日前50,
2026-07-28,2026-09-02,Early,S&P 500,CI,Cigna,Health Care,16,145,-0.06066035,301.019989,282.760010,当日前50,
2026-07-28,2026-09-02,Early,S&P 500,FISV,Fiserv,Financials,17,416,-0.04113630,54.209999,51.980000,当日前50,
2026-07-28,2026-09-02,Early,S&P 500,PSA,Public Storage,Real Estate,18,412,-0.08844881,330.529999,301.295013,当日前50,
2026-07-28,2026-09-02,Early,S&P 500,PSX,Phillips 66,Energy,19,99,0.24376914,205.830002,256.005005,当日前50,连续至少3个快照收益为正
2026-07-28,2026-09-02,Early,S&P 500,INTU,Intuit,Information Technology,20,174,0.09569000,312.989990,342.940002,当日前50,
2026-07-28,2026-09-02,Early,S&P 500,LHX,L3Harris,Industrials,21,404,-0.14363409,305.220001,261.380005,当日前50,
2026-07-28,2026-09-02,Early,S&P 500,ARES,Ares Management,Financials,22,273,0.07969027,127.870003,138.059998,当日前50,
