rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NVR,"NVR, Inc.",Consumer Discretionary,Early,S&P 500,73,87.04,72.49,73.3,98.0,56.5,53.31,51.45,58.19,82.0,early_transition,49.8,bullish_below_zero_proxy,48.49,43.95,0.0,73,early_transition,28,fresh_bearish_cross,49.1,6347.109863,0.21,-0.00490563,0.00658783,-0.00596381,-0.05290905,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
2,WMB,Williams Companies,Energy,Early,S&P 500,12,86.55,72.13,92.8,43.6,56.5,78.22,75.8,66.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.27,45.7,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.61,74.559998,2.08,0.00620783,0.04010602,0.06286523,-0.00280860,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,DG,Dollar General,Consumer Staples,Early,S&P 500,14,85.32,66.04,90.4,96.0,56.5,75.79,73.1,65.93,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.32,44.91,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.45,126.855003,0.72,0.04782556,0.05195296,-0.01425906,-0.00232009,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,EIX,Edison International,Utilities,Early,S&P 500,93,85.3,71.96,87.7,49.2,56.5,65.86,65.4,56.23,82.0,early_transition,49.8,bullish_below_zero_proxy,42.09,43.67,0.0,76,early_transition,70,bullish_above_signal,53.73,73.860001,0.48,-0.00592196,-0.01084769,-0.06066382,-0.05356228,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CTVA,Corteva,Materials,Early,S&P 500,98,83.01,71.6,87.7,34.8,56.5,65.86,65.4,55.59,82.0,early_transition,49.8,bullish_below_zero_proxy,40.62,42.37,0.0,76,early_transition,70,bullish_above_signal,65.31,83.269997,0.16,0.00036039,0.04781674,-0.08019443,-0.03889661,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SBAC,SBA Communications,Real Estate,Early,S&P 500,75,81.39,72.46,75.1,95.6,56.5,75.58,76.2,58.12,82.0,early_transition,49.8,bullish_below_zero_proxy,48.27,43.9,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.34,187.630005,0.22,0.00968629,0.03990474,0.00686879,0.01377784,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,FTNT,Fortinet,Information Technology,Early,S&P 500,13,77.21,76.95,82.4,29.6,8.8,68.23,64.7,66.47,100.0,fresh_bullish_cross,86.55,fresh_above_zero_cross_proxy,61.9,46.63,10.73,82,fresh_bullish_cross,66,bullish_above_signal,73.15,172.570007,0.47,0.09641350,0.14459112,0.12864626,0.07339679,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,15,75.16,75.07,73.3,12.8,56.5,58.47,53.85,65.76,82.0,early_transition,49.8,bullish_below_zero_proxy,71.42,48.53,0.0,73,early_transition,36,fresh_bearish_cross,58.16,354.820007,0.13,0.02315522,0.02762977,0.18927434,-0.09276399,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 最近死叉
9,CRWD,CrowdStrike,Information Technology,Early,S&P 500,71,74.44,67.42,92.8,4.4,10.6,68.83,68.7,58.19,100.0,fresh_bullish_cross,22.75,bearish_proxy,84.58,51.17,10.54,82,fresh_bullish_cross,72,fresh_below_zero_cross,67.94,226.195007,0.39,0.20112043,0.18862324,0.26070120,0.11005056,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,ORCL,Oracle Corporation,Information Technology,Early,S&P 500,5,73.24,78.14,82.9,7.2,56.5,83.44,81.6,71.09,82.0,early_transition,61.8,bullish_above_signal_proxy,78.5,49.95,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.85,149.574997,0.22,0.00890352,0.05290018,0.26984460,0.20391983,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,CDW,CDW Corporation,Information Technology,Early,S&P 500,16,71.82,65.52,75.1,88.0,56.5,80.74,78.6,64.56,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,47.34,43.72,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.74,146.720001,0.25,0.03813768,0.09861473,-0.00797832,0.09182911,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,MCK,McKesson Corporation,Health Care,Early,S&P 500,66,71.42,60.77,75.1,96.4,56.5,75.58,76.2,58.52,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.05,45.06,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.76,890.065002,0.18,-0.00522497,0.06106644,0.00168247,0.05816509,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,VRSN,Verisign,Information Technology,Early,S&P 500,65,70.87,60.65,75.1,93.0,56.5,75.58,76.2,58.57,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.64,44.18,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.28,296.5,0.14,0.00977419,0.07128667,0.01921555,0.07692864,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,NVDA,Nvidia,Information Technology,Early,S&P 500,55,70.66,58.07,92.8,10.4,56.5,73.69,74.1,59.55,75.0,confirmed_bullish_trend,26.35,bearish_proxy,73.78,55.51,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.36,225.841003,0.19,0.07510057,0.04050219,0.18826163,0.08854775,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
