rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DHI,D. R. Horton,Consumer Discretionary,Early,S&P 500,20,95.67,71.86,95.5,97.6,56.8,75.25,72.5,64.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.34,47.07,0.0,76,early_transition,88,fresh_above_zero_cross,55.08,150.779999,1.46,0.01679146,0.03515031,0.02133709,0.00519999,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,NVR,"NVR, Inc.",Consumer Discretionary,Early,S&P 500,19,90.93,72.03,87.7,86.4,56.8,69.58,66.2,65.11,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.85,47.37,0.0,76,early_transition,70,bullish_above_signal,55.3,6431.919922,1.01,0.01066934,0.02749442,0.02076467,0.00641689,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,BXP,"BXP, Inc.",Real Estate,Early,S&P 500,1,89.34,79.96,82.4,71.4,56.8,69.76,66.4,75.79,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,53.98,49.3,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.98,72.129997,2.29,0.04256702,0.08924790,0.04203981,0.06504244,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
4,COST,Costco,Consumer Staples,Early,S&P 500,39,86.37,75.98,82.9,99.6,56.8,80.5,80.0,62.54,82.0,early_transition,61.8,bullish_above_signal_proxy,50.07,49.76,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.09,960.01001,0.55,-0.00999278,-0.00171574,0.00874765,0.04151932,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,3,82.04,73.56,87.7,23.6,56.8,68.86,65.4,69.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.39,50.08,0.0,76,early_transition,70,bullish_above_signal,55.31,350.25,0.32,-0.01775194,0.03967226,0.13261548,-0.11566429,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,DPZ,Domino's,Consumer Discretionary,Early,S&P 500,152,81.76,55.16,92.8,91.0,56.8,73.22,75.8,51.82,75.0,confirmed_bullish_trend,26.35,bearish_proxy,51.26,49.0,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.29,349.910004,1.8,0.01241250,0.04084125,0.01860158,0.12903326,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,PHM,PulteGroup,Consumer Discretionary,Early,S&P 500,203,80.83,53.96,92.8,87.6,56.8,72.41,74.9,49.16,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.77,46.55,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.94,130.860001,0.83,0.00874924,0.03815944,0.00191410,0.05049371,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ZTS,Zoetis,Health Care,Early,S&P 500,82,80.48,73.71,75.1,86.4,56.8,76.3,77.0,58.98,82.0,early_transition,49.8,bullish_below_zero_proxy,47.7,50.79,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.11,77.269997,0.62,0.00690642,0.04433030,0.00468070,0.04306149,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CHD,Church & Dwight,Consumer Staples,Early,S&P 500,160,79.78,55.09,92.8,78.0,56.8,73.22,75.8,51.37,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.2,50.39,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.6,102.519997,1.78,0.01124482,0.03388456,0.03880834,0.07440787,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,LEN,Lennar,Consumer Discretionary,Early,S&P 500,32,79.37,75.86,75.1,74.0,56.8,77.8,77.0,63.29,82.0,early_transition,61.8,bullish_above_signal_proxy,53.6,47.72,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.3,87.660004,0.88,-0.00386359,0.03202263,0.03080907,0.04706167,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
