rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ZTS,Zoetis,Health Care,Early,S&P 500,26,92.87,72.6,87.7,97.6,57.4,67.36,65.4,65.08,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.81,51.21,0.0,76,early_transition,70,bullish_above_signal,56.43,77.245003,0.43,0.02924717,0.06950509,0.02774080,0.02664813,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,KVUE,Kenvue,Consumer Staples,Early,S&P 500,94,92.07,67.66,90.4,96.6,57.4,72.79,73.1,58.81,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.28,49.81,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.37,19.389,0.77,0.02424723,0.03242262,0.01459963,0.00984370,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Early,S&P 500,7,90.66,81.37,79.6,84.0,57.4,68.23,64.7,70.05,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,52.38,50.23,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,58.1,967.72998,0.93,0.03671283,0.01571221,0.03745196,0.04946209,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
4,KHC,Kraft Heinz,Consumer Staples,Early,S&P 500,100,89.6,67.36,90.4,80.8,57.4,70.63,70.7,57.94,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.66,49.28,0.0,94,fresh_bullish_cross,58,bullish_above_signal,56.49,25.790001,0.58,0.00840665,0.04033884,0.01216644,0.02037591,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,YUM,Yum! Brands,Consumer Discretionary,Early,S&P 500,18,88.02,72.96,90.4,57.2,57.4,70.93,67.7,67.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.21,50.19,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.29,157.914993,0.7,0.03666376,0.08674555,0.06591292,-0.02551688,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,8,82.69,73.51,87.7,27.6,57.4,70.39,67.1,69.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.99,50.0,0.0,76,early_transition,70,bullish_above_signal,61.43,355.980011,1.14,0.03098938,0.04995847,0.15036399,-0.09514126,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,LEN,Lennar,Consumer Discretionary,Early,S&P 500,42,82.51,75.93,82.9,73.6,57.4,82.66,82.4,63.48,82.0,early_transition,61.8,bullish_above_signal_proxy,54.19,47.84,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.51,88.480003,1.02,0.03582305,0.02431125,0.04946039,0.06237616,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,KMB,Kimberly-Clark,Consumer Staples,Early,S&P 500,195,80.82,54.53,92.8,85.8,57.4,73.22,75.8,49.74,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.26,49.4,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.66,111.370003,1.15,0.02465729,0.03388416,0.02390371,0.01383710,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SYY,Sysco,Consumer Staples,Early,S&P 500,197,80.41,54.5,92.8,83.2,57.4,71.69,74.1,49.64,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.96,49.34,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.15,84.074997,0.5,0.01209819,0.02349504,0.01754913,-0.00160316,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,AIZ,Assurant,Financials,Early,S&P 500,169,79.9,55.08,92.8,78.4,57.4,71.69,74.1,51.36,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.17,50.38,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.4,286.380005,0.5,0.01542391,0.01233691,0.03813536,0.02390103,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,AMT,American Tower,Real Estate,Early,S&P 500,37,79.3,76.34,75.1,72.0,57.4,77.8,77.0,63.89,82.0,early_transition,61.8,bullish_above_signal_proxy,54.51,49.9,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.41,178.619995,0.71,0.01656131,0.02891699,0.06670647,0.05343240,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,BALL,Ball Corporation,Materials,Early,S&P 500,206,78.59,53.93,90.4,78.8,57.4,65.21,66.9,49.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.45,46.49,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.85,64.43,0.52,0.02890452,0.04934850,0.01368784,0.05970396,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
