rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,IFF,International Flavors & Fragrances,Materials,Early,S&P 500,1,95.8,79.57,90.4,90.4,62.3,75.07,72.3,75.22,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,52.93,47.59,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.19,79.285004,0.37,0.00717738,0.02700786,0.03667627,0.01161090,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ERIE,Erie Indemnity,Financials,Early,S&P 500,3,95.38,76.82,90.4,94.0,62.3,70.21,66.9,71.28,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,52.63,50.28,0.0,82,fresh_bullish_cross,66,bullish_above_signal,62.38,244.220001,0.19,0.01563667,0.15914376,0.02829474,0.09002454,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,EQT,EQT Corporation,Energy,Early,S&P 500,32,93.0,72.44,87.7,95.6,62.3,66.14,64.05,65.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.84,49.92,0.0,73,early_transition,70,bullish_above_signal,57.3,52.595001,0.23,0.02235399,-0.02673945,0.01144233,0.03635470,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,COIN,Coinbase,Financials,Early,S&P 500,64,92.27,74.62,95.5,64.8,62.3,68.56,68.4,61.85,82.0,early_transition,49.8,bullish_below_zero_proxy,56.62,52.07,0.0,76,early_transition,80,fresh_above_zero_cross,49.46,163.485001,0.2,-0.01793116,-0.01592129,0.07804159,-0.03631114,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,DD,DuPont,Materials,Early,S&P 500,114,91.77,73.12,87.7,85.8,62.3,63.86,65.4,58.93,82.0,early_transition,49.8,bullish_below_zero_proxy,49.48,46.9,0.0,76,early_transition,70,bullish_above_signal,51.93,138.509995,0.25,-0.01925937,-0.00816326,0.02018112,-0.04911965,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,EL,Estée Lauder Companies (The),Consumer Staples,Early,S&P 500,21,90.75,72.84,87.7,79.6,62.3,69.52,67.8,66.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.49,50.65,0.0,76,early_transition,78,bullish_above_signal,61.7,84.959999,0.45,0.00295125,0.02826020,0.07015997,-0.05579022,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,COST,Costco,Consumer Staples,Early,S&P 500,30,90.12,72.5,79.7,97.6,62.3,62.68,60.2,65.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.37,50.02,0.0,64,early_transition,78,bullish_above_signal,68.54,973.468689,0.24,0.00443026,0.04996945,0.02871045,-0.00610682,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,DRI,Darden Restaurants,Consumer Discretionary,Early,S&P 500,28,89.8,72.43,79.7,95.6,62.3,62.68,60.2,65.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.49,49.25,0.0,64,early_transition,78,bullish_above_signal,68.83,211.5,0.22,0.02094997,0.09054346,0.02809644,0.01285826,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,PGR,Progressive Corporation,Financials,Early,S&P 500,125,88.59,67.36,90.4,70.8,62.3,67.91,69.9,57.92,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.6,49.27,0.0,94,fresh_bullish_cross,58,bullish_above_signal,59.7,220.705002,0.19,0.00188392,0.07903104,0.00452867,0.08481202,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SLB,Schlumberger,Energy,Early,S&P 500,57,87.89,74.64,87.7,56.4,62.3,65.86,65.4,62.3,82.0,early_transition,49.8,bullish_below_zero_proxy,58.44,51.44,0.0,76,early_transition,70,bullish_above_signal,53.55,49.34,0.21,-0.02093462,0.03503256,0.06427953,-0.08153390,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
