rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AZO,AutoZone,Consumer Discretionary,Early,S&P 500,20,95.54,72.37,98.2,89.2,55.5,81.73,79.7,65.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.96,49.14,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.21,3118.639893,0.71,0.02420235,0.02490413,0.04100402,0.01350625,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,PEP,PepsiCo,Consumer Staples,Early,S&P 500,21,95.34,72.48,95.5,94.8,55.5,72.22,70.8,65.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.23,50.0,0.0,76,early_transition,88,fresh_above_zero_cross,56.45,140.619995,0.2,0.02048811,0.01607710,0.03801575,-0.03000625,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FIX,Comfort Systems USA,Industrials,Early,S&P 500,91,91.8,73.69,87.7,89.2,55.5,65.86,65.4,59.32,82.0,early_transition,49.8,bullish_below_zero_proxy,49.19,50.09,0.0,76,early_transition,70,bullish_above_signal,48.36,1732.555054,0.51,-0.06793498,0.02700968,0.01104384,0.02945672,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SNDK,Sandisk,Information Technology,Early,S&P 500,71,88.74,74.45,87.7,67.0,55.5,65.86,65.4,61.35,82.0,early_transition,49.8,bullish_below_zero_proxy,55.11,51.77,0.0,76,early_transition,70,bullish_above_signal,57.72,1606.420044,0.22,-0.09974220,0.26386266,0.15526567,-0.00824496,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ADM,Archer Daniels Midland,Consumer Staples,Early,S&P 500,5,87.61,75.95,87.7,56.0,55.5,67.78,64.2,68.74,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,44.93,48.74,0.0,76,early_transition,66,bullish_above_signal,64.5,83.040001,0.18,0.02316408,0.03206565,-0.03086885,0.06182468,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,HAL,Halliburton,Energy,Early,S&P 500,46,87.2,71.85,87.7,62.8,55.5,62.5,60.0,63.46,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.6,48.87,0.0,64,early_transition,70,bullish_above_signal,64.42,34.685001,0.21,0.00652937,0.02587992,-0.01266724,0.02663907,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,MRVL,Marvell Technology,Information Technology,Early,S&P 500,89,85.86,73.77,73.3,87.8,55.5,54.52,52.8,59.34,82.0,early_transition,49.8,bullish_below_zero_proxy,49.01,50.55,0.0,76,early_transition,28,fresh_bearish_cross,48.73,212.880005,0.22,-0.09643464,0.00244869,0.09152441,-0.07724314,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
8,CIEN,Ciena,Information Technology,Early,S&P 500,102,83.35,72.85,73.3,73.2,55.5,49.69,49.65,58.16,82.0,early_transition,49.8,bullish_below_zero_proxy,47.15,46.43,0.0,73,early_transition,28,fresh_bearish_cross,45.21,394.940002,0.36,-0.12988684,0.01954206,0.04208558,-0.05733242,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
9,DOW,Dow Inc.,Materials,Early,S&P 500,96,81.36,73.16,75.1,94.4,55.5,75.58,76.2,59.07,82.0,early_transition,49.8,bullish_below_zero_proxy,49.91,46.98,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.36,31.2675,0.12,0.00928018,-0.00007995,0.02921333,0.09174236,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ABBV,AbbVie,Health Care,Early,S&P 500,193,79.26,54.84,90.4,82.4,55.5,65.21,66.9,50.03,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.45,50.94,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.22,257.470001,0.22,0.02922129,0.03016848,0.01582101,0.01121299,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,COST,Costco,Consumer Staples,Early,S&P 500,61,78.32,75.96,65.2,94.0,55.5,60.73,59.7,62.48,82.0,early_transition,61.8,bullish_above_signal_proxy,49.89,49.73,0.0,58,mixed_sideways,78,bullish_above_signal,61.47,966.244995,0.21,0.01415360,0.02323944,0.03255569,0.02004200,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,AMT,American Tower,Real Estate,Early,S&P 500,54,78.09,76.01,65.2,92.4,55.5,58.57,57.3,62.92,82.0,early_transition,61.8,bullish_above_signal_proxy,51.58,49.32,0.0,58,mixed_sideways,70,bullish_above_signal,55.06,174.389893,0.16,0.00455004,0.02824226,0.04362589,0.05530949,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,KMI,Kinder Morgan,Energy,Early,S&P 500,83,77.86,73.8,65.2,96.0,55.5,55.87,54.3,59.85,82.0,early_transition,49.8,bullish_below_zero_proxy,51.02,49.95,0.0,46,mixed_sideways,78,bullish_above_signal,63.65,32.945,0.33,0.01338056,0.04620514,0.01073781,0.01386083,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
14,WMT,Walmart,Consumer Staples,Early,S&P 500,81,77.61,73.85,65.2,94.2,55.5,58.57,57.3,59.99,82.0,early_transition,49.8,bullish_below_zero_proxy,51.46,50.04,0.0,58,mixed_sideways,70,bullish_above_signal,61.96,115.760002,0.2,0.00976974,0.02207311,0.03172910,0.03783397,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,WMB,Williams Companies,Energy,Early,S&P 500,88,77.33,73.67,65.2,92.8,55.5,55.87,54.3,59.45,82.0,early_transition,49.8,bullish_below_zero_proxy,49.83,49.72,0.0,46,mixed_sideways,78,bullish_above_signal,62.4,75.489998,0.2,0.01574271,0.04383294,0.01786553,0.00546079,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
16,LYB,LyondellBasell,Materials,Early,S&P 500,33,76.85,76.22,75.1,57.2,55.5,72.62,71.25,64.35,82.0,early_transition,61.8,bullish_above_signal_proxy,56.82,48.36,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.14,65.029999,0.25,0.01879989,0.01657024,0.07045266,0.19080750,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,V,Visa Inc.,Financials,Early,S&P 500,182,76.73,54.89,79.6,94.2,55.5,64.53,66.15,50.79,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.46,50.04,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,54.78,365.73999,0.24,0.01485905,0.00863188,0.01301790,0.03865046,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,AKAM,Akamai Technologies,Information Technology,Early,S&P 500,109,73.54,72.83,65.3,29.2,55.5,49.69,49.65,56.79,82.0,early_transition,49.8,bullish_below_zero_proxy,41.54,48.56,0.0,73,early_transition,28,fresh_bearish_cross,44.29,117.040001,0.09,-0.04628422,0.00317136,-0.04969148,0.02343477,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
19,RSG,Republic Services,Industrials,Early,S&P 500,47,73.04,71.43,65.2,69.4,55.5,62.23,59.7,63.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.46,46.29,0.0,58,mixed_sideways,78,bullish_above_signal,60.55,218.289993,0.33,0.01833361,0.01459446,-0.01060605,-0.01896545,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,LRCX,Lam Research,Information Technology,Early,S&P 500,100,72.86,73.39,65.2,63.6,55.5,58.57,57.3,58.23,82.0,early_transition,49.8,bullish_below_zero_proxy,45.67,49.88,0.0,58,mixed_sideways,70,bullish_above_signal,51.42,323.170013,0.22,-0.05397960,0.03809712,0.05253388,-0.00904569,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,COR,Cencora,Health Care,Early,S&P 500,156,72.59,54.98,79.6,66.4,55.5,64.53,66.15,51.75,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.14,49.03,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,53.74,318.815002,0.11,0.01178990,-0.04514964,0.04838867,0.04708024,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
22,MCO,Moody's Corporation,Financials,Early,S&P 500,222,72.36,54.14,90.4,38.0,55.5,70.07,72.3,48.2,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.15,49.38,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.54,489.730011,0.26,0.02212344,0.02780809,-0.03090926,-0.02132291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,CSGP,CoStar Group,Real Estate,Early,S&P 500,25,72.36,76.6,65.2,52.8,55.5,60.07,57.3,64.87,82.0,early_transition,61.8,bullish_above_signal_proxy,57.72,50.04,0.0,58,mixed_sideways,70,bullish_above_signal,59.2,32.215,0.15,0.03005596,0.03485387,0.08504543,0.07814595,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,39,71.58,76.44,54.4,76.8,55.5,53.46,49.95,63.88,82.0,early_transition,61.8,bullish_above_signal_proxy,54.15,50.58,0.0,55,mixed_sideways,50,mixed_or_bearish,56.43,183.669998,0.17,0.01654862,0.00928675,0.06965227,0.04393541,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
25,NWSA,News Corp (Class A),Communication Services,Early,S&P 500,14,71.54,66.55,73.0,90.0,55.5,61.57,57.3,66.48,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.91,47.38,0.0,46,mixed_sideways,88,fresh_above_zero_cross,63.62,29.575001,0.13,0.03084698,0.03300741,0.04542241,0.09903385,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
26,BNY,BNY Mellon,Financials,Early,S&P 500,84,71.53,61.7,75.1,95.6,55.5,75.58,76.2,59.76,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.1,49.22,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.67,163.649994,0.14,-0.01070006,0.02077088,0.04262224,0.07016738,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,IRM,Iron Mountain,Real Estate,Early,S&P 500,95,70.76,61.41,75.1,91.2,55.5,75.58,76.2,59.09,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.29,48.36,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.01,127.139999,0.11,-0.00927299,0.03838612,0.02293023,0.09840172,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,NWS,News Corp (Class B),Communication Services,Early,S&P 500,12,70.63,66.67,73.0,83.6,55.5,61.57,57.3,66.85,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.02,47.6,0.0,46,mixed_sideways,88,fresh_above_zero_cross,63.54,33.68,0.1,0.03012693,0.03091528,0.04563803,0.10607550,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
29,STT,State Street Corporation,Financials,Early,S&P 500,80,70.37,61.82,75.1,87.6,55.5,75.58,76.2,60.12,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.17,49.43,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.09,192.009995,0.16,-0.01485341,0.02574920,0.05136062,0.06734479,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,EOG,EOG Resources,Energy,Early,S&P 500,77,69.7,62.07,75.1,82.6,55.5,73.29,73.65,60.54,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.11,50.37,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.82,148.639999,0.1,0.02659028,0.03646883,0.05336261,0.10480160,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
31,ELV,Elevance Health,Health Care,Early,S&P 500,105,69.69,59.89,73.0,93.2,55.5,61.43,62.7,57.24,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,51.53,51.56,0.0,58,mixed_sideways,88,fresh_above_zero_cross,58.57,400.994995,0.39,0.01628352,0.02727037,0.04923074,-0.04244572,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,TKO,TKO Group Holdings,Communication Services,Early,S&P 500,45,69.64,75.95,50.8,74.6,55.5,47.52,43.35,63.55,82.0,early_transition,61.8,bullish_above_signal_proxy,54.39,47.88,0.0,55,mixed_sideways,28,fresh_bearish_cross,53.33,193.565002,0.16,-0.01496147,-0.00628878,0.05894748,-0.00028403,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
