rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PANW,Palo Alto Networks,Information Technology,Early,S&P 500,2,90.39,75.05,92.8,65.2,52.2,72.55,69.5,68.3,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,46.11,43.47,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,62.4,373.924988,0.95,0.13077596,0.11072329,-0.02755415,0.09000146,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,TMUS,T-Mobile US,Communication Services,Early,S&P 500,64,87.46,67.56,92.8,63.2,52.2,72.25,72.5,51.34,82.0,early_transition,25.0,bearish_proxy,46.51,43.55,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.19,181.619995,0.68,-0.00405794,0.01029088,-0.00126484,0.03105309,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
3,CI,Cigna,Health Care,Early,S&P 500,29,87.37,72.93,98.2,35.6,52.2,80.23,79.7,59.08,82.0,early_transition,49.8,bullish_below_zero_proxy,50.74,45.4,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,64.03,289.380005,0.57,0.03062898,0.04328078,0.02821206,0.02507976,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,WRB,W. R. Berkley Corporation,Financials,Early,S&P 500,8,81.54,71.62,87.7,27.8,52.2,69.58,66.2,64.99,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.73,44.8,0.0,76,early_transition,70,bullish_above_signal,59.02,70.590302,0.71,0.01002007,0.00355852,-0.00112772,-0.01821558,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,EBAY,eBay Inc.,Consumer Discretionary,Early,S&P 500,7,80.13,71.98,87.7,17.6,52.2,69.58,66.2,66.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.0,45.45,0.0,76,early_transition,70,bullish_above_signal,56.58,108.07,0.59,0.00296984,0.05300597,0.03943444,0.00231868,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,FOX,Fox Corporation (Class B),Communication Services,Early,S&P 500,93,78.03,53.12,92.8,74.0,52.2,73.69,74.1,47.79,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.86,43.22,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.19,60.220001,0.48,0.02992988,0.04503256,-0.00429893,0.15060900,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,FOXA,Fox Corporation (Class A),Communication Services,Early,S&P 500,91,77.46,53.19,92.8,70.0,52.2,74.41,74.9,47.99,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.47,43.34,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.23,67.7575,0.61,0.02756290,0.04936503,-0.00356618,0.15351545,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TKO,TKO Group Holdings,Communication Services,Early,S&P 500,44,77.43,71.81,65.2,100,52.2,60.07,57.3,56.2,82.0,early_transition,49.8,bullish_below_zero_proxy,42.46,42.74,0.0,58,mixed_sideways,70,bullish_above_signal,52.99,192.075104,0.35,0.00858592,0.01417765,-0.04913315,0.03751471,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,ABBV,AbbVie,Health Care,Early,S&P 500,5,75.48,66.4,92.8,26.0,52.2,77.41,74.9,66.75,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.51,45.95,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.01,263.470001,0.85,0.02465677,0.05060213,0.05466044,0.07350368,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,WAT,Waters Corporation,Health Care,Early,S&P 500,79,73.93,53.82,92.8,45.0,52.2,74.41,74.9,49.46,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.47,45.14,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.07,417.799988,0.95,0.02314187,0.03282903,0.01428688,0.11396994,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,PGR,Progressive Corporation,Financials,Early,S&P 500,70,73.77,53.97,98.2,29.2,52.2,78.73,79.7,50.3,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.47,44.74,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.93,221.130005,0.7,0.01626917,0.02541160,0.04945184,0.05355189,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,MO,Altria,Consumer Staples,Early,S&P 500,22,72.86,73.49,82.9,18.4,52.2,81.31,80.9,60.73,82.0,early_transition,49.8,bullish_below_zero_proxy,55.74,46.4,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,59.04,69.995003,1.25,0.01478804,0.02790222,0.06559029,0.03108199,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
13,WST,West Pharmaceutical Services,Health Care,Early,S&P 500,53,72.37,68.55,82.4,21.6,1.8,66.76,66.4,53.05,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,54.68,46.19,12.17,82,fresh_bullish_cross,66,bullish_above_signal,72.77,367.540009,1.56,0.06203948,0.09012178,0.05182731,0.06061438,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
14,EG,Everest Group,Financials,Early,S&P 500,76,72.31,53.83,92.8,34.2,52.2,73.69,74.1,49.88,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.2,44.49,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.84,378.204987,0.54,0.01750060,0.01425346,0.02276994,0.01848708,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,TMO,Thermo Fisher Scientific,Health Care,Early,S&P 500,58,71.89,54.77,98.2,14.8,52.2,74.68,75.2,52.25,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.9,46.83,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.68,634.585022,1.54,0.04050800,0.04784438,0.07094827,0.10540918,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,IBM,IBM,Information Technology,Early,S&P 500,12,71.03,75.46,75.1,22.4,52.2,77.01,74.45,63.22,82.0,early_transition,61.8,bullish_above_signal_proxy,54.66,45.18,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.77,250.0,0.68,0.02781260,0.07726114,0.06682600,0.10180699,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,COIN,Coinbase,Financials,Early,S&P 500,47,70.53,55.69,98.2,3.6,52.2,78.88,78.2,55.33,72.0,confirmed_bullish_trend,25.0,bearish_proxy,67.7,47.79,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.26,181.080002,1.7,0.03367970,0.00790381,0.19920531,0.19351437,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
18,INTC,Intel,Information Technology,Early,S&P 500,40,70.4,73.13,50.8,88.4,52.2,48.23,44.15,57.47,82.0,early_transition,49.8,bullish_below_zero_proxy,43.35,49.42,0.0,55,mixed_sideways,28,fresh_bearish_cross,51.87,98.262497,1.05,-0.04534638,-0.07141847,-0.04478960,0.08673412,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
19,CTSH,Cognizant,Information Technology,Early,S&P 500,60,69.88,54.52,92.8,16.4,52.2,74.41,74.9,51.89,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.27,45.7,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.72,64.419998,0.78,0.07393510,0.08432920,0.09390387,0.16365601,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,ARE,Alexandria Real Estate Equities,Real Estate,Early,S&P 500,57,69.45,54.65,92.8,13.2,52.2,73.69,74.1,52.29,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.48,45.95,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.27,52.264999,0.52,0.02179857,0.02924380,0.08388631,-0.00759521,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,A,Agilent Technologies,Health Care,Early,S&P 500,36,68.57,66.71,67.6,46.4,52.2,59.31,56.45,57.82,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.35,45.12,0.0,53,mixed_sideways,72,fresh_below_zero_cross,54.57,150.235001,0.64,0.02242411,0.01675018,0.01151326,0.08082735,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,ECHO,EchoStar,Communication Services,Early,S&P 500,32,68.19,72.74,65.2,36.2,52.2,60.79,58.1,58.92,82.0,early_transition,49.8,bullish_below_zero_proxy,50.71,44.39,0.0,58,mixed_sideways,70,bullish_above_signal,55.85,92.410004,0.82,-0.00751796,-0.00655765,0.01271237,0.09283356,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,CNC,Centene Corporation,Health Care,Early,S&P 500,35,67.35,60.67,82.9,51.6,52.2,79.78,79.2,58.23,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.15,44.88,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.38,67.309998,0.5,0.01370476,0.02000303,0.00238267,0.06892166,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
