rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COST,Costco,Consumer Staples,Early,S&P 500,106,92.82,74.32,87.7,94.2,56.0,64.58,66.2,61.18,85.0,early_transition,51.15,bullish_below_zero_proxy,51.3,50.01,0.0,76,early_transition,70,bullish_above_signal,54.92,954.169983,0.85,-0.01978572,0.03067713,0.02027348,-0.03288027,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,DD,DuPont,Materials,Early,S&P 500,114,92.55,73.8,87.7,93.6,56.0,65.39,67.1,60.75,85.0,early_transition,51.15,bullish_below_zero_proxy,51.26,47.25,0.0,76,early_transition,70,bullish_above_signal,52.36,138.839996,1.39,0.00736440,0.01040675,0.02336550,-0.03683662,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CHTR,Charter Communications,Communication Services,Early,S&P 500,34,91.62,72.17,87.7,91.2,56.0,68.08,66.2,65.5,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.04,47.61,0.0,76,early_transition,70,bullish_above_signal,61.11,142.0,0.71,-0.01436806,0.12235222,-0.00119574,0.00162232,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,EQT,EQT Corporation,Energy,Early,S&P 500,135,88.72,73.49,87.7,68.8,56.0,63.86,65.4,58.93,82.0,early_transition,49.8,bullish_below_zero_proxy,48.25,49.4,0.0,76,early_transition,70,bullish_above_signal,57.05,52.709999,0.54,0.00047448,-0.01255155,-0.00865148,0.02538664,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CPRT,Copart,Industrials,Early,S&P 500,100,87.26,74.11,87.7,57.6,56.0,66.58,66.2,61.83,82.0,early_transition,49.8,bullish_below_zero_proxy,58.28,48.66,0.0,76,early_transition,70,bullish_above_signal,55.63,29.565001,0.62,-0.05073042,0.08734829,0.04840425,-0.03775424,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,BKR,Baker Hughes,Energy,Early,S&P 500,9,83.59,73.83,87.7,33.8,56.0,69.58,66.2,69.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.26,52.4,0.0,76,early_transition,70,bullish_above_signal,59.25,59.900002,0.62,0.00058465,0.06840280,0.08044739,-0.02633287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,APD,Air Products,Materials,Early,S&P 500,203,83.01,55.45,92.8,99.2,56.0,73.22,75.8,52.24,75.0,confirmed_bullish_trend,26.35,bearish_proxy,52.1,50.17,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.34,300.200012,1.17,0.01935488,0.02025565,0.02462593,0.07026997,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ROK,Rockwell Automation,Industrials,Early,S&P 500,158,82.85,66.48,90.4,38.8,56.0,70.79,73.1,56.05,100.0,fresh_bullish_cross,25.0,bearish_proxy,42.73,46.55,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.99,471.01001,1.0,0.03271287,0.02333418,-0.04859918,0.00985174,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SLB,Schlumberger,Energy,Early,S&P 500,94,82.2,74.56,73.3,61.2,56.0,54.02,52.25,62.06,82.0,early_transition,49.8,bullish_below_zero_proxy,57.71,51.29,0.0,73,early_transition,28,fresh_bearish_cross,50.84,48.91,0.8,-0.00851413,0.03644842,0.05228055,-0.07856070,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
10,COIN,Coinbase,Financials,Early,S&P 500,47,80.84,75.47,76.9,40.4,56.0,59.44,56.6,64.58,85.0,early_transition,49.8,bullish_below_zero_proxy,62.17,53.18,0.0,68,early_transition,50,mixed_or_bearish,49.91,163.580002,0.62,-0.00341170,0.01526817,0.11903140,-0.03355780,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
