rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AWK,American Water Works,Utilities,Early,S&P 500,6,84.97,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.6,135.110001,1.28,0.01335033,0.03358323,0.05160340,0.09126891,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TYL,Tyler Technologies,Information Technology,Early,S&P 500,17,84.97,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.31,319.51001,1.24,0.00731425,0.03244259,0.07160587,0.05167707,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CTVA,Corteva,Materials,Early,S&P 500,18,84.97,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.04,87.300003,1.47,0.01932402,0.01861036,0.13538827,0.12167546,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SNA,Snap-on,Industrials,Early,S&P 500,5,82.81,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.26,410.98999,1.58,-0.00224566,0.02251577,0.05655673,0.08926345,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,REGN,Regeneron Pharmaceuticals,Health Care,Early,S&P 500,21,82.66,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.4,676.690002,0.78,-0.00093753,0.01828336,0.10118630,0.09268683,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,MDT,Medtronic,Health Care,Early,S&P 500,29,82.66,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.3,83.199997,0.75,-0.00108061,-0.00775195,0.02311851,0.06639324,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,PODD,Insulet Corporation,Health Care,Early,S&P 500,7,82.0,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.85,164.059998,0.95,-0.01103141,0.01723710,0.11076507,0.14463124,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,GRMN,Garmin,Consumer Discretionary,Early,S&P 500,72,81.97,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.07,249.559998,1.63,0.00657446,0.02712268,0.06087397,0.04923267,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MO,Altria,Consumer Staples,Early,S&P 500,2,81.73,79.7,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.03,74.209999,0.79,0.02457684,0.03406953,0.05719779,0.05411927,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,PCAR,Paccar,Industrials,Early,S&P 500,73,81.16,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.11,126.199997,1.02,0.00637955,0.01300365,0.04263050,0.10324327,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,STE,Steris,Health Care,Early,S&P 500,27,80.5,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.81,217.839996,0.88,-0.00059644,0.00851850,0.05465985,0.03634633,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
12,GILD,Gilead Sciences,Health Care,Early,S&P 500,40,80.5,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.69,134.279999,0.72,-0.00252560,0.03411623,0.05524557,0.04117235,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
13,TPL,Texas Pacific Land Corporation,Energy,Early,S&P 500,3,80.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,58.94,415.700012,1.36,0.00347608,0.04473490,0.16615707,0.02275803,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,GDDY,GoDaddy,Information Technology,Early,S&P 500,9,80.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,64.29,94.349998,1.11,0.00340316,0.06106613,0.19687930,0.12354868,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,ABBV,AbbVie,Health Care,Early,S&P 500,127,79.97,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.52,254.490005,1.23,0.01180821,0.02616938,0.14398093,0.17206282,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,LH,Labcorp,Health Care,Early,S&P 500,147,79.97,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.8,283.359985,1.16,0.02410634,0.02377334,0.06956552,0.09439198,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,CF,CF Industries,Materials,Early,S&P 500,4,79.7,77.45,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.96,121.419998,1.02,0.01926546,0.03831021,0.14981061,0.04124858,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
