rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BXP,"BXP, Inc.",Real Estate,Early,S&P 500,1,94.56,79.69,90.4,85.6,56.7,71.74,68.6,75.0,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,51.59,48.82,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.78,71.154999,1.4,0.02847440,0.07452428,0.02795432,0.05064601,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,LVS,Las Vegas Sands,Consumer Discretionary,Early,S&P 500,25,90.56,72.02,87.7,84.0,56.7,69.52,67.8,63.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.12,49.17,0.0,76,early_transition,78,bullish_above_signal,61.46,47.389999,0.23,0.00701228,0.04211107,-0.00826621,0.05828495,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Early,S&P 500,39,86.12,75.98,82.9,98.0,56.7,79.78,79.2,62.54,82.0,early_transition,61.8,bullish_above_signal_proxy,50.08,49.77,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.72,963.47998,0.12,-0.00641439,0.00189257,0.01239379,0.04528391,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,EQT,EQT Corporation,Energy,Early,S&P 500,27,82.89,76.33,82.9,75.6,56.7,81.94,81.6,63.57,82.0,early_transition,61.8,bullish_above_signal_proxy,53.19,50.39,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.12,54.09,0.28,0.00222344,0.01787732,0.03999235,0.08570855,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DPZ,Domino's,Consumer Discretionary,Early,S&P 500,179,82.41,54.57,92.8,96.8,56.7,71.69,74.1,50.25,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.28,48.81,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.5,349.059998,0.49,0.00995314,0.03831282,0.01612718,0.12629060,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,4,81.93,73.61,87.7,22.8,56.7,68.86,65.4,69.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.85,50.17,0.0,76,early_transition,70,bullish_above_signal,56.91,352.149994,0.1,-0.01242356,0.04531215,0.13875956,-0.11086705,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,HLT,Hilton Worldwide,Consumer Discretionary,Early,S&P 500,88,80.73,72.93,75.1,90.0,56.7,75.58,76.2,58.37,82.0,early_transition,49.8,bullish_below_zero_proxy,47.79,46.56,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.49,330.095001,0.1,0.00384702,0.00709343,-0.00393782,0.01302745,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ZTS,Zoetis,Health Care,Early,S&P 500,87,79.93,73.63,75.1,83.0,56.7,75.58,76.2,58.75,82.0,early_transition,49.8,bullish_below_zero_proxy,47.01,50.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.58,77.110001,0.17,0.00482151,0.04216790,0.00260040,0.04090171,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,DG,Dollar General,Consumer Staples,Early,S&P 500,194,79.9,54.44,90.4,86.8,56.7,69.44,71.6,49.46,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.41,49.23,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.13,123.410004,1.1,-0.00771890,0.02109882,0.00129821,0.02713277,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CHD,Church & Dwight,Consumer Staples,Early,S&P 500,162,79.86,55.01,92.8,78.8,56.7,71.69,74.1,51.15,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.54,50.26,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.56,102.239998,0.15,0.00848295,0.03106085,0.03597118,0.07147349,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,PEP,PepsiCo,Consumer Staples,Early,S&P 500,40,79.27,75.94,65.2,99.6,56.7,60.07,57.3,62.42,82.0,early_transition,61.8,bullish_above_signal_proxy,49.72,49.69,0.0,58,mixed_sideways,70,bullish_above_signal,56.43,142.645004,0.16,-0.01386098,0.01809295,0.02049653,0.05311929,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,LEN,Lennar,Consumer Discretionary,Early,S&P 500,30,78.89,75.88,75.1,70.8,56.7,77.08,76.2,63.35,82.0,early_transition,61.8,bullish_above_signal_proxy,53.8,47.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.99,88.084999,0.16,0.00096590,0.03702610,0.03580666,0.05213805,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,AMT,American Tower,Real Estate,Early,S&P 500,26,78.67,76.29,75.1,68.4,56.7,77.08,76.2,63.76,82.0,early_transition,61.8,bullish_above_signal_proxy,54.14,49.83,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.87,178.380005,0.21,-0.00025220,0.03480682,0.07019446,0.05650325,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,STZ,Constellation Brands,Consumer Staples,Early,S&P 500,73,76.01,73.92,65.2,82.6,56.7,58.57,57.3,60.2,82.0,early_transition,49.8,bullish_below_zero_proxy,52.1,50.17,0.0,58,mixed_sideways,70,bullish_above_signal,51.6,134.699997,0.12,-0.02306359,0.02840129,0.03847035,0.02511418,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,EG,Everest Group,Financials,Early,S&P 500,2,75.97,78.86,75.1,44.4,56.7,75.34,72.6,72.06,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,42.11,48.17,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,58.1,375.910004,0.2,-0.00023935,0.02295394,-0.03476700,0.01036140,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,ACGL,Arch Capital Group,Financials,Early,S&P 500,37,75.08,71.61,75.1,55.4,56.7,77.08,76.2,62.76,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.46,48.44,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.67,100.730003,0.13,-0.00217924,0.01819471,-0.03037011,-0.00787941,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,HUM,Humana,Health Care,Early,S&P 500,80,74.71,62.06,82.9,94.4,56.7,80.44,81.6,59.91,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.52,51.35,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.55,388.209991,0.25,0.01278337,0.01622989,0.01897732,-0.04546354,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,SBAC,SBA Communications,Real Estate,Early,S&P 500,9,74.33,72.96,73.0,52.8,56.7,66.43,62.7,67.04,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.78,50.36,0.0,58,mixed_sideways,88,fresh_above_zero_cross,59.28,186.845001,0.14,0.01021870,0.03001658,0.08234372,-0.00258902,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,KVUE,Kenvue,Consumer Staples,Early,S&P 500,16,73.4,66.72,75.1,95.6,56.7,76.06,73.4,65.89,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.87,49.52,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,55.64,19.35,0.94,0.00285048,0.02870819,-0.00590804,0.03090037,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
