rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TYL,Tyler Technologies,Information Technology,Early,S&P 500,4,99.16,81.47,98.2,90.0,58.6,81.01,78.9,70.16,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,52.49,50.75,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.23,319.450012,0.12,0.02720352,0.04511551,0.03224872,0.08530956,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FDX,FedEx,Industrials,Early,S&P 500,23,93.33,72.55,87.7,100,58.6,64.66,62.4,65.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.06,50.46,0.0,64,early_transition,78,bullish_above_signal,67.08,324.63501,0.22,0.01768058,0.04991914,0.03153703,0.02003079,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,WBD,Warner Bros. Discovery,Communication Services,Early,S&P 500,28,93.06,71.93,87.7,99.6,58.6,69.52,67.8,64.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.98,47.2,0.0,76,early_transition,78,bullish_above_signal,64.69,26.969999,0.11,0.01068016,0.03333330,0.01352867,0.01086953,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,JBL,Jabil,Information Technology,Early,S&P 500,115,92.99,73.38,87.7,95.8,58.6,63.86,65.4,59.71,82.0,early_transition,49.8,bullish_below_zero_proxy,51.85,47.37,0.0,76,early_transition,70,bullish_above_signal,59.73,342.13501,0.11,-0.00718196,0.07481466,0.03608203,-0.04695111,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,NFLX,Netflix,Communication Services,Early,S&P 500,29,92.56,71.89,87.7,96.4,58.6,69.52,67.8,64.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.62,47.12,0.0,76,early_transition,78,bullish_above_signal,63.45,75.489998,0.13,0.01828977,0.02959626,0.02882450,0.02526146,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,DVN,Devon Energy,Energy,Early,S&P 500,1,92.18,80.58,92.8,60.0,58.6,76.69,74.1,77.08,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,57.33,51.22,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.1,45.355,0.27,0.04540745,0.01738443,0.07412675,0.07527264,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,LEN,Lennar,Consumer Discretionary,Early,S&P 500,130,91.98,73.13,87.7,89.6,58.6,63.86,65.4,58.97,82.0,early_transition,49.8,bullish_below_zero_proxy,49.61,46.92,0.0,76,early_transition,70,bullish_above_signal,50.45,85.660004,0.15,-0.02359511,0.00504518,0.01637405,-0.08414407,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MCD,McDonald's,Consumer Discretionary,Early,S&P 500,126,91.69,73.42,87.7,87.0,58.6,63.86,65.4,59.12,82.0,early_transition,49.8,bullish_below_zero_proxy,49.28,48.61,0.0,76,early_transition,70,bullish_above_signal,51.62,271.73999,0.2,-0.01048724,0.02427441,-0.01039717,0.00790032,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,PWR,Quanta Services,Industrials,Early,S&P 500,118,91.54,73.69,87.7,85.4,58.6,62.64,64.05,59.32,82.0,early_transition,49.8,bullish_below_zero_proxy,49.18,50.09,0.0,73,early_transition,70,bullish_above_signal,53.37,668.369995,0.1,-0.00544624,-0.01731975,0.01574442,-0.02766991,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,EQT,EQT Corporation,Energy,Early,S&P 500,15,90.75,77.17,98.2,44.0,58.6,76.15,73.5,66.03,82.0,early_transition,61.8,bullish_above_signal_proxy,60.66,51.88,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,63.54,54.055,0.23,0.04282822,0.00961896,0.10700385,0.02580890,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
