rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GM,General Motors,Consumer Discretionary,Early,S&P 500,13,92.86,72.35,90.4,93.2,54.0,73.45,70.5,65.63,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,52.41,47.48,0.0,82,fresh_bullish_cross,78,bullish_above_signal,64.09,81.860001,0.44,0.02478723,0.05408185,0.01790603,-0.02274217,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,DVN,Devon Energy,Energy,Early,S&P 500,61,92.81,73.92,87.7,96.4,54.0,63.16,62.4,60.2,82.0,early_transition,49.8,bullish_below_zero_proxy,52.09,50.17,0.0,64,early_transition,78,bullish_above_signal,65.01,44.904999,0.21,0.02231076,0.04588326,0.04248399,-0.00410293,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,COIN,Coinbase,Financials,Early,S&P 500,64,90.93,73.87,87.7,84.0,54.0,65.86,65.4,59.64,82.0,early_transition,49.8,bullish_below_zero_proxy,49.94,50.74,0.0,76,early_transition,70,bullish_above_signal,52.87,166.725006,0.25,-0.07137678,-0.00313898,0.01143539,0.02843661,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,APA,APA Corporation,Energy,Early,S&P 500,55,90.52,74.14,87.7,80.6,54.0,65.86,65.4,60.83,82.0,early_transition,49.8,bullish_below_zero_proxy,53.98,50.55,0.0,76,early_transition,70,bullish_above_signal,64.96,36.09,0.17,0.01863694,0.05310767,0.05557184,-0.04105216,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SWK,Stanley Black & Decker,Industrials,Early,S&P 500,146,84.76,55.03,98.2,98.8,54.0,73.58,76.2,51.0,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.85,50.62,0.0,88,fresh_bullish_cross,88,fresh_above_zero_cross,52.08,89.230003,0.1,0.01030348,0.01420777,0.03407118,0.13596435,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,LYB,LyondellBasell,Materials,Early,S&P 500,10,84.5,72.44,79.7,65.8,54.0,62.02,57.8,66.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.45,48.09,0.0,64,early_transition,70,bullish_above_signal,72.65,62.400002,0.22,0.01694917,0.07586210,0.06648443,-0.03135666,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,MSFT,Microsoft,Information Technology,Early,S&P 500,54,84.12,74.29,73.3,76.0,54.0,51.69,49.65,61.06,82.0,early_transition,49.8,bullish_below_zero_proxy,54.47,51.14,0.0,73,early_transition,28,fresh_bearish_cross,47.0,388.429993,0.15,-0.02760009,-0.01817401,0.05787352,-0.05661339,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
8,CEG,Constellation Energy,Utilities,Early,S&P 500,24,83.41,72.14,79.7,59.2,54.0,62.68,60.2,63.94,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.59,50.07,0.0,64,early_transition,78,bullish_above_signal,71.39,274.48999,0.29,0.04476070,0.06325529,-0.00352139,0.09517823,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,NEE,NextEra Energy,Utilities,Early,S&P 500,31,81.73,75.87,73.0,97.2,54.0,64.93,62.7,62.92,82.0,early_transition,61.8,bullish_above_signal_proxy,52.04,48.41,0.0,58,mixed_sideways,88,fresh_above_zero_cross,60.56,89.589996,0.18,0.01992259,0.00538654,0.04065513,0.06623022,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,TAP,Molson Coors Beverage Company,Consumer Staples,Early,S&P 500,57,80.78,74.0,75.1,89.6,54.0,75.58,76.2,60.43,82.0,early_transition,49.8,bullish_below_zero_proxy,52.78,50.31,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.36,41.130001,0.12,0.01081352,0.03866264,0.03785011,0.03850526,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,MOS,Mosaic Company (The),Materials,Early,S&P 500,63,80.58,73.42,73.0,95.2,54.0,63.43,62.7,59.82,82.0,early_transition,49.8,bullish_below_zero_proxy,52.19,47.44,0.0,58,mixed_sideways,88,fresh_above_zero_cross,60.25,22.905001,0.19,0.04042707,-0.00650614,0.04089989,0.07182966,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,FOXA,Fox Corporation (Class A),Communication Services,Early,S&P 500,4,79.73,73.58,87.7,10.0,54.0,68.86,65.4,69.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.59,50.12,0.0,76,early_transition,70,bullish_above_signal,54.27,56.630001,0.14,-0.01555847,0.01143059,0.14798295,-0.16016608,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,DUK,Duke Energy,Utilities,Early,S&P 500,120,78.97,55.44,92.8,73.6,54.0,71.69,74.1,52.01,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.68,51.69,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.74,127.754997,0.31,0.01902364,0.02738238,0.03420220,0.04682888,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,KVUE,Kenvue,Consumer Staples,Early,S&P 500,108,78.57,55.5,98.2,56.4,54.0,76.01,78.9,52.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.87,51.12,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.67,19.195,0.09,0.01668438,0.02592202,0.07444724,0.09373226,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,HPE,Hewlett Packard Enterprise,Information Technology,Early,S&P 500,172,78.53,54.53,98.2,58.4,54.0,76.01,78.9,49.33,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.55,50.06,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.35,48.369999,0.14,0.03675919,0.02046407,-0.00103261,-0.02988371,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
