rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,URI,United Rentals,Industrials,Early,S&P 500,20,88.85,67.11,98.2,96.8,55.6,81.73,79.7,66.83,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.5,50.55,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.92,1116.015015,0.85,0.03168509,-0.01054607,0.01561166,0.03687072,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,DD,DuPont,Materials,Early,S&P 500,17,88.34,72.69,95.5,47.6,55.6,75.25,72.5,67.03,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.68,48.54,0.0,76,early_transition,88,fresh_above_zero_cross,58.86,141.309998,1.17,0.02629091,0.00957346,0.01029530,-0.01271576,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FCX,Freeport-McMoRan,Materials,Early,S&P 500,24,87.84,72.38,87.7,65.8,55.6,69.52,67.8,66.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.98,48.0,0.0,76,early_transition,78,bullish_above_signal,56.69,63.645,0.42,0.01410137,0.01499080,0.04413088,-0.07317603,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,BA,Boeing,Industrials,Early,S&P 500,15,86.72,73.37,87.7,56.0,55.6,67.69,64.1,67.33,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,56.08,51.47,0.0,64,early_transition,78,bullish_above_signal,66.91,233.445007,1.22,0.08337206,0.10378502,0.03107196,0.04787238,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,AMT,American Tower,Real Estate,Early,S&P 500,85,86.5,74.28,87.7,52.4,55.6,66.58,66.2,61.53,82.0,early_transition,49.8,bullish_below_zero_proxy,56.45,50.29,0.0,76,early_transition,70,bullish_above_signal,54.56,172.994995,0.68,0.00707298,0.03788698,0.04238966,-0.01690632,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,COST,Costco,Consumer Staples,Early,S&P 500,131,85.54,73.61,73.3,86.0,55.6,52.02,52.25,59.28,82.0,early_transition,49.8,bullish_below_zero_proxy,49.31,49.61,0.0,73,early_transition,28,fresh_bearish_cross,54.81,954.080017,0.93,0.00376117,0.00251661,0.00314375,0.00312270,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
7,ETN,Eaton Corporation,Industrials,Early,S&P 500,1,83.59,77.8,90.4,17.6,55.6,71.74,68.6,75.27,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,65.96,50.19,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.88,438.279999,1.1,0.05138419,0.09963116,0.09935532,0.03944031,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,TSCO,Tractor Supply,Consumer Discretionary,Early,S&P 500,132,83.57,73.46,82.9,87.6,55.6,79.16,82.4,59.25,82.0,early_transition,49.8,bullish_below_zero_proxy,49.67,48.68,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.72,32.110001,0.76,0.05106390,0.00974849,0.01102018,0.06113685,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,RMD,ResMed,Health Care,Early,S&P 500,61,82.93,76.42,75.1,97.2,55.6,72.66,72.95,63.23,82.0,early_transition,61.8,bullish_above_signal_proxy,51.49,51.55,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.16,215.214996,1.41,0.02449178,0.05965037,0.02664214,0.14105824,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,PNC,PNC Financial Services,Financials,Early,S&P 500,209,82.89,54.38,98.2,86.8,55.6,77.54,80.6,50.63,75.0,confirmed_bullish_trend,25.0,bearish_proxy,49.5,46.9,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.81,251.690002,2.09,0.00617641,0.00817147,0.00914157,0.08498759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,CPRT,Copart,Industrials,Early,S&P 500,139,82.77,72.88,73.3,69.2,55.6,52.02,52.25,58.22,82.0,early_transition,49.8,bullish_below_zero_proxy,47.33,46.47,0.0,73,early_transition,28,fresh_bearish_cross,53.64,29.35,0.55,0.00703380,-0.01510064,-0.02182966,-0.02862816,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
12,INVH,Invitation Homes,Real Estate,Early,S&P 500,226,82.66,54.41,98.2,85.2,55.6,77.54,80.6,49.88,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.25,48.35,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.35,30.485001,1.16,0.02487813,0.02868234,-0.00147396,0.07341553,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,FOXA,Fox Corporation (Class A),Communication Services,Early,S&P 500,128,82.2,73.31,75.1,99.6,55.6,75.11,77.9,59.49,82.0,early_transition,49.8,bullish_below_zero_proxy,51.17,47.23,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.44,58.700001,1.09,0.00737946,0.03637009,0.03930597,0.12495211,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,FOX,Fox Corporation (Class B),Communication Services,Early,S&P 500,127,82.2,73.31,75.1,99.6,55.6,74.3,77.0,59.5,82.0,early_transition,49.8,bullish_below_zero_proxy,51.2,47.24,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.42,52.619999,0.87,0.01270208,0.03541911,0.04094956,0.12100554,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,137,82.08,73.32,73.3,63.6,55.6,50.0,50.0,58.42,82.0,early_transition,49.8,bullish_below_zero_proxy,46.69,49.09,0.0,68,early_transition,28,fresh_bearish_cross,52.2,177.679993,0.81,0.01851531,-0.01414860,-0.02411168,0.02931293,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
16,NOC,Northrop Grumman,Industrials,Early,S&P 500,134,81.81,73.58,82.9,75.6,55.6,78.44,81.6,58.98,82.0,early_transition,49.8,bullish_below_zero_proxy,48.16,49.88,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.31,548.465027,0.54,0.01121911,0.00168946,0.00015504,0.05198911,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,EQT,EQT Corporation,Energy,Early,S&P 500,121,81.7,73.77,75.1,95.2,55.6,76.46,79.4,59.76,82.0,early_transition,49.8,bullish_below_zero_proxy,50.74,49.9,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.07,53.555,0.56,0.00904379,0.02970587,0.01796235,0.05547887,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,WFC,Wells Fargo,Financials,Early,S&P 500,207,81.07,54.48,92.8,88.8,55.6,72.41,74.9,50.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.36,47.47,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.93,87.885002,0.9,0.01677566,0.00664340,0.02777453,0.06903057,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,S&P 500,129,80.77,73.51,75.1,89.6,55.6,73.58,76.2,59.39,82.0,early_transition,49.8,bullish_below_zero_proxy,50.08,48.77,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.56,89.760002,0.47,0.00763359,-0.00921683,-0.00509864,0.03338707,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,PODD,Insulet Corporation,Health Care,Early,S&P 500,54,80.51,76.54,73.0,86.4,55.6,64.96,64.4,63.57,82.0,early_transition,61.8,bullish_above_signal_proxy,52.53,51.76,0.0,58,mixed_sideways,88,fresh_above_zero_cross,58.47,169.699997,1.05,0.02136625,0.02848483,0.03148549,0.16512189,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,APO,Apollo Global Management,Financials,Early,S&P 500,10,80.34,73.37,79.7,34.8,55.6,65.71,61.9,68.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.39,51.08,0.0,64,early_transition,78,bullish_above_signal,68.98,129.520004,1.09,0.03965325,0.04233061,0.09202817,-0.05872094,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
22,LULU,Lululemon Athletica,Consumer Discretionary,Early,S&P 500,115,79.98,73.49,75.1,84.4,55.6,76.46,79.4,60.02,82.0,early_transition,49.8,bullish_below_zero_proxy,52.8,47.56,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.01,123.669998,0.93,0.03333889,0.04929575,0.04433373,0.10646865,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,HCA,HCA Healthcare,Health Care,Early,S&P 500,136,78.8,73.2,75.1,77.2,55.6,74.3,77.0,58.77,82.0,early_transition,49.8,bullish_below_zero_proxy,48.54,47.71,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.04,406.529999,0.56,0.01315888,0.04396393,-0.00923671,0.08361764,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,PANW,Palo Alto Networks,Information Technology,Early,S&P 500,225,78.62,54.86,92.8,71.6,55.6,72.41,74.9,49.89,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.82,51.31,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.76,347.130005,0.89,0.04088520,0.09385686,-0.00195507,0.20677911,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,FISV,Fiserv,Financials,Early,S&P 500,36,78.19,76.76,75.1,64.8,55.6,77.8,77.0,65.07,85.0,early_transition,61.8,bullish_above_signal_proxy,55.02,50.75,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.83,54.349998,0.72,0.01295311,0.03939562,0.03899822,0.13584118,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,IDXX,Idexx Laboratories,Health Care,Early,S&P 500,47,78.08,76.71,65.2,90.6,55.6,63.76,61.4,64.33,85.0,early_transition,61.8,bullish_above_signal_proxy,52.11,51.67,0.0,58,mixed_sideways,78,bullish_above_signal,55.28,567.840027,2.23,0.02114805,0.02094612,0.01801762,0.01084117,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,DVN,Devon Energy,Energy,Early,S&P 500,31,77.51,77.05,82.9,38.8,55.6,80.5,80.0,65.69,82.0,early_transition,61.8,bullish_above_signal_proxy,59.62,51.67,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.89,44.584999,0.73,-0.00201455,0.03301666,0.10168021,0.05839760,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
