rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DOW,Dow Inc.,Materials,Early,S&P 500,20,95.47,71.85,95.5,94.4,59.6,73.72,70.8,64.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.25,47.05,0.0,76,early_transition,88,fresh_above_zero_cross,58.27,31.049999,0.16,0.02865662,0.02373884,0.02239045,0.11170781,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,HBAN,Huntington Bancshares,Financials,Early,S&P 500,2,94.57,75.97,90.4,92.4,59.6,75.07,72.3,69.9,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,49.69,46.94,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.84,17.795,0.23,0.01772942,0.01367132,-0.00725239,-0.00028084,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MCD,McDonald's,Consumer Discretionary,Early,S&P 500,114,92.11,73.4,87.7,89.2,59.6,63.86,65.4,59.06,82.0,early_transition,49.8,bullish_below_zero_proxy,49.09,48.57,0.0,76,early_transition,70,bullish_above_signal,53.19,272.690002,0.12,0.00231568,0.01607826,0.00047697,0.02054637,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MPWR,Monolithic Power Systems,Information Technology,Early,S&P 500,21,90.82,72.36,87.7,83.0,59.6,67.36,65.4,64.57,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.5,50.45,0.0,76,early_transition,70,bullish_above_signal,55.44,1398.530029,0.2,0.00103793,0.04755662,0.08437561,0.06531127,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,NFLX,Netflix,Communication Services,Early,S&P 500,118,90.7,72.98,87.7,80.8,59.6,63.86,65.4,58.52,82.0,early_transition,49.8,bullish_below_zero_proxy,48.24,46.65,0.0,76,early_transition,70,bullish_above_signal,57.07,74.754997,0.13,-0.01085015,0.01624523,0.01211747,0.01362708,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,COHR,Coherent Corp.,Information Technology,Early,S&P 500,121,87.92,73.35,87.7,61.4,59.6,63.86,65.4,58.11,82.0,early_transition,49.8,bullish_below_zero_proxy,45.28,49.81,0.0,76,early_transition,70,bullish_above_signal,54.51,330.73999,0.12,-0.01076750,0.02144868,0.07627726,-0.15448532,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PWR,Quanta Services,Industrials,Early,S&P 500,108,87.71,73.87,73.3,97.2,59.6,51.31,51.45,59.83,82.0,early_transition,49.8,bullish_below_zero_proxy,50.73,50.4,0.0,73,early_transition,28,fresh_bearish_cross,53.4,668.799988,0.12,0.00080804,-0.03450270,0.03498969,-0.06420968,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
8,EQIX,Equinix,Real Estate,Early,S&P 500,110,87.02,73.76,73.3,92.8,59.6,49.28,49.2,59.52,82.0,early_transition,49.8,bullish_below_zero_proxy,49.8,50.21,0.0,68,early_transition,28,fresh_bearish_cross,48.36,1038.25,0.1,-0.00183629,-0.01263864,-0.00157710,-0.04374856,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
9,ORCL,Oracle Corporation,Information Technology,Early,S&P 500,45,86.53,74.85,87.7,48.6,59.6,67.36,65.4,62.7,82.0,early_transition,49.8,bullish_below_zero_proxy,59.43,52.14,0.0,76,early_transition,70,bullish_above_signal,58.33,144.589996,0.11,-0.04793573,-0.00789083,0.09804073,-0.02165233,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,AZO,AutoZone,Consumer Discretionary,Early,S&P 500,130,86.24,72.84,87.7,51.4,59.6,63.86,65.4,57.42,82.0,early_transition,49.8,bullish_below_zero_proxy,44.11,47.57,0.0,76,early_transition,70,bullish_above_signal,50.22,3052.357178,0.24,-0.00639415,0.00782434,-0.00864663,-0.03147431,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
