rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FDX,FedEx,Industrials,Early,S&P 500,24,93.17,72.55,87.7,99.2,58.2,65.38,63.2,65.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.02,50.45,0.0,64,early_transition,78,bullish_above_signal,67.53,325.140015,0.65,0.02934758,0.05551229,0.03273151,0.01077183,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,WBD,Warner Bros. Discovery,Communication Services,Early,S&P 500,29,93.02,71.94,87.7,99.6,58.2,69.52,67.8,64.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.01,47.2,0.0,76,early_transition,78,bullish_above_signal,66.24,27.045,0.55,0.02365632,0.03363268,0.01653824,0.00838926,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MCD,McDonald's,Consumer Discretionary,Early,S&P 500,123,92.14,73.44,87.7,90.2,58.2,65.39,67.1,59.19,82.0,early_transition,49.8,bullish_below_zero_proxy,49.47,48.64,0.0,76,early_transition,70,bullish_above_signal,53.64,272.630005,1.17,-0.01324696,0.01898717,-0.01378236,0.01885388,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,LEN,Lennar,Consumer Discretionary,Early,S&P 500,131,91.89,73.1,87.7,89.4,58.2,63.86,65.4,58.88,82.0,early_transition,49.8,bullish_below_zero_proxy,49.32,46.86,0.0,76,early_transition,70,bullish_above_signal,50.38,85.639999,0.46,0.00954847,0.01553785,0.00752940,-0.08931307,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,JBL,Jabil,Information Technology,Early,S&P 500,114,91.78,73.46,87.7,87.8,58.2,63.86,65.4,59.93,82.0,early_transition,49.8,bullish_below_zero_proxy,52.5,47.5,0.0,76,early_transition,70,bullish_above_signal,60.35,343.359985,0.41,-0.00380082,0.08236917,0.03546435,-0.04837664,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,PWR,Quanta Services,Industrials,Early,S&P 500,125,91.08,73.6,87.7,82.8,58.2,62.64,64.05,59.06,82.0,early_transition,49.8,bullish_below_zero_proxy,48.42,49.93,0.0,73,early_transition,70,bullish_above_signal,52.2,665.150024,0.3,-0.00401299,-0.01069400,0.00875067,-0.05005711,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,EQIX,Equinix,Real Estate,Early,S&P 500,127,90.78,73.59,87.7,80.8,58.2,63.86,65.4,59.02,82.0,early_transition,49.8,bullish_below_zero_proxy,48.27,49.9,0.0,76,early_transition,70,bullish_above_signal,48.91,1039.280029,0.29,-0.01325430,0.01328914,-0.00523567,-0.04703913,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TYL,Tyler Technologies,Information Technology,Early,S&P 500,168,88.05,69.24,79.6,94.4,58.2,64.53,66.15,53.89,82.0,early_transition,25.0,bearish_proxy,51.52,50.55,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,55.34,317.890015,0.35,0.03777098,0.02621308,0.03737309,0.08713796,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,AMT,American Tower,Real Estate,Early,S&P 500,124,87.18,73.44,76.9,86.0,58.2,53.47,53.85,59.07,82.0,early_transition,49.8,bullish_below_zero_proxy,48.99,48.8,0.0,73,early_transition,42,mixed_or_bearish,47.23,169.490005,0.38,-0.01027734,-0.01625160,0.01221295,-0.02698201,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
10,AZO,AutoZone,Consumer Discretionary,Early,S&P 500,137,86.22,72.93,87.7,52.0,58.2,64.58,66.2,57.67,82.0,early_transition,49.8,bullish_below_zero_proxy,44.87,47.72,0.0,76,early_transition,70,bullish_above_signal,52.83,3068.280029,0.57,-0.00043974,0.02161410,0.01236637,-0.02297764,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
