rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NVR,"NVR, Inc.",Consumer Discretionary,Early,S&P 500,84,92.23,72.36,87.7,94.4,56.6,65.86,65.4,57.81,82.0,early_transition,49.8,bullish_below_zero_proxy,47.33,43.72,0.0,76,early_transition,70,bullish_above_signal,51.42,6378.910156,0.17,0.00092584,-0.00630279,-0.01602543,-0.01755000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,CDW,CDW Corporation,Information Technology,Early,S&P 500,94,90.66,66.26,90.4,91.0,56.6,72.07,72.3,56.89,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.99,43.65,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.68,141.960007,0.12,0.01545067,0.03492024,-0.01464566,0.08482352,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,KR,Kroger,Consumer Staples,Early,S&P 500,23,90.49,71.09,87.7,85.8,56.6,67.36,65.4,63.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.39,44.53,0.0,76,early_transition,70,bullish_above_signal,58.62,58.560001,0.17,0.01061353,0.04041931,-0.01072724,0.03536068,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,DHI,D. R. Horton,Consumer Discretionary,Early,S&P 500,90,90.0,72.18,87.7,80.0,56.6,65.86,65.4,57.28,82.0,early_transition,49.8,bullish_below_zero_proxy,45.72,43.39,0.0,76,early_transition,70,bullish_above_signal,52.04,149.649994,0.14,0.00291524,-0.01455292,-0.01012038,-0.01299302,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CTVA,Corteva,Materials,Early,S&P 500,29,85.09,70.49,87.7,51.2,56.6,67.36,65.4,61.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.75,42.8,0.0,76,early_transition,70,bullish_above_signal,64.7,83.029999,0.14,0.00271722,0.05663015,-0.06686900,-0.01681466,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,EIX,Edison International,Utilities,Early,S&P 500,32,83.6,70.52,87.7,41.2,56.6,67.36,65.4,61.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.28,43.51,0.0,76,early_transition,70,bullish_above_signal,56.46,74.370003,0.14,0.00080750,0.01266341,-0.06792829,-0.02999863,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,HLT,Hilton Worldwide,Consumer Discretionary,Early,S&P 500,69,82.76,72.73,82.9,83.2,56.6,80.44,81.6,58.9,82.0,early_transition,49.8,bullish_below_zero_proxy,50.65,44.38,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.48,331.834991,0.13,0.00517983,-0.00881166,0.02833986,0.01002917,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CNC,Centene Corporation,Health Care,Early,S&P 500,167,82.56,53.92,98.2,85.0,56.6,73.85,76.5,49.75,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.35,45.32,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.41,65.514999,0.28,0.00529386,0.01259663,0.02175602,-0.01629128,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,CAH,Cardinal Health,Health Care,Early,S&P 500,171,81.59,53.81,92.8,93.2,56.6,71.69,74.1,49.42,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.33,45.12,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.7,237.720093,0.18,0.00955575,0.01222094,0.02232011,0.05681555,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ZTS,Zoetis,Health Care,Early,S&P 500,83,80.73,72.51,75.1,91.0,56.6,75.58,76.2,57.85,82.0,early_transition,49.8,bullish_below_zero_proxy,46.99,44.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.7,77.6306,0.21,0.00910698,0.01252905,0.00155590,0.04174186,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
