rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HAL,Halliburton,Energy,Early,S&P 500,73,90.56,74.09,87.7,78.4,57.9,61.72,60.8,60.7,82.0,early_transition,49.8,bullish_below_zero_proxy,53.6,50.47,0.0,64,early_transition,70,bullish_above_signal,67.68,35.099998,0.96,0.01007188,0.04651154,0.06138488,0.01284083,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,HLT,Hilton Worldwide,Consumer Discretionary,Early,S&P 500,23,90.55,72.16,87.7,82.8,57.9,64.03,61.7,65.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.0,47.6,0.0,64,early_transition,70,bullish_above_signal,64.09,334.174988,1.13,0.02454234,0.03360549,0.02777222,-0.00328091,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,CF,CF Industries,Materials,Early,S&P 500,95,88.54,66.76,90.4,74.8,57.9,72.79,73.1,57.28,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.9,46.38,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.53,122.540001,0.74,0.04072358,0.03922317,-0.00154813,0.05274913,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,AZO,AutoZone,Consumer Discretionary,Early,S&P 500,26,85.18,72.25,82.9,99.6,57.9,82.66,82.4,65.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.86,48.92,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.26,3102.955078,0.58,0.02774424,0.02094061,0.03197575,0.01179247,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,AJG,Arthur J. Gallagher & Co.,Financials,Early,S&P 500,180,84.82,54.77,98.2,97.2,57.9,72.14,74.6,50.42,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.33,49.82,0.0,88,fresh_bullish_cross,80,fresh_above_zero_cross,56.12,256.179993,1.04,0.03265072,0.00735321,0.02854613,0.00301472,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
6,TMUS,T-Mobile US,Communication Services,Early,S&P 500,54,84.52,71.39,87.7,44.4,57.9,66.58,66.2,62.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.8,47.56,0.0,76,early_transition,70,bullish_above_signal,57.12,184.350006,0.79,0.02354120,0.04394366,-0.03851668,0.01138396,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,XYZ,"Block, Inc.",Financials,Early,S&P 500,189,83.45,54.61,98.2,88.4,57.9,71.42,73.8,49.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.01,49.55,0.0,88,fresh_bullish_cross,80,fresh_above_zero_cross,54.11,81.699997,0.45,0.01844921,0.05148005,0.01743454,0.07133484,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,COST,Costco,Consumer Staples,Early,S&P 500,48,83.11,76.11,75.1,97.6,57.9,77.8,77.0,62.93,82.0,early_transition,61.8,bullish_above_signal_proxy,51.27,50.0,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.67,967.01001,1.03,0.01413692,0.01806605,0.04209278,0.01422203,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,DOW,Dow Inc.,Materials,Early,S&P 500,51,81.82,75.68,75.1,90.0,57.9,71.84,72.05,62.77,82.0,early_transition,61.8,bullish_above_signal_proxy,52.05,47.41,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,63.68,31.91,0.7,0.01802524,0.04229953,0.03941365,0.08963633,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,V,Visa Inc.,Financials,Early,S&P 500,156,81.47,55.22,98.2,73.8,57.9,76.73,79.7,51.74,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.33,50.62,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.96,368.980011,0.78,0.02805719,0.02754188,0.03020998,0.06291408,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
