rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXT,Textron,Industrials,Early,S&P 500,1,93.28,76.5,92.8,80.0,53.9,78.22,75.8,70.14,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,48.94,50.04,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.28,92.669998,1.74,0.02250911,0.02943791,-0.01404405,0.01489432,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,OXY,Occidental Petroleum,Energy,Early,S&P 500,97,92.59,74.01,87.7,94.8,53.9,63.88,63.2,60.44,82.0,early_transition,49.8,bullish_below_zero_proxy,52.8,50.31,0.0,64,early_transition,78,bullish_above_signal,64.89,55.355,0.67,0.03168393,0.01764868,0.03680466,-0.05165323,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,BG,Bunge Global,Consumer Staples,Early,S&P 500,17,90.99,72.35,87.7,88.0,53.9,66.88,63.2,64.95,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.11,49.77,0.0,64,early_transition,78,bullish_above_signal,67.52,120.279999,0.61,0.03832876,0.02453149,0.03435520,-0.08042816,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,VRSN,Verisign,Information Technology,Early,S&P 500,87,90.64,74.26,87.7,81.2,53.9,63.88,63.2,60.98,82.0,early_transition,49.8,bullish_below_zero_proxy,54.22,51.09,0.0,64,early_transition,78,bullish_above_signal,67.87,279.100006,0.95,0.01372947,0.02182028,0.04982037,-0.05303160,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,MSFT,Microsoft,Information Technology,Early,S&P 500,86,90.52,74.26,87.7,80.4,53.9,66.58,66.2,60.99,82.0,early_transition,49.8,bullish_below_zero_proxy,54.26,51.1,0.0,76,early_transition,70,bullish_above_signal,58.26,399.149994,0.85,-0.00491125,0.01685197,0.03704949,-0.06506921,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,COP,ConocoPhillips,Energy,Early,S&P 500,100,89.59,73.97,79.7,96.2,53.9,61.9,61.0,60.34,82.0,early_transition,49.8,bullish_below_zero_proxy,52.51,50.25,0.0,64,early_transition,78,bullish_above_signal,69.12,116.169998,0.74,0.02951083,0.03436916,0.04761474,-0.02296050,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,TAP,Molson Coors Beverage Company,Consumer Staples,Early,S&P 500,76,89.09,74.28,87.7,70.8,53.9,66.58,66.2,61.25,82.0,early_transition,49.8,bullish_below_zero_proxy,55.26,50.8,0.0,76,early_transition,70,bullish_above_signal,60.63,41.285,0.62,-0.01184775,0.04307726,0.04770971,0.07485030,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ULTA,Ulta Beauty,Consumer Discretionary,Early,S&P 500,8,86.63,72.9,87.7,57.6,53.9,69.58,66.2,66.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.66,50.08,0.0,76,early_transition,70,bullish_above_signal,65.85,486.755005,0.65,0.01616875,0.03023473,0.05841591,0.05289630,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,NKE,"Nike, Inc.",Consumer Discretionary,Early,S&P 500,113,85.16,72.48,87.7,48.8,53.9,64.58,66.2,57.05,82.0,early_transition,49.8,bullish_below_zero_proxy,43.8,45.76,0.0,76,early_transition,70,bullish_above_signal,49.24,43.279999,0.64,-0.02850730,-0.02291453,-0.04900020,0.00127243,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ADSK,Autodesk,Information Technology,Early,S&P 500,28,82.44,75.18,87.7,24.4,53.9,68.08,66.2,63.69,82.0,early_transition,49.8,bullish_below_zero_proxy,62.44,52.74,0.0,76,early_transition,70,bullish_above_signal,61.2,216.565002,0.8,-0.00237240,0.01697584,0.09021117,-0.07234799,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
