buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-24,2026-09-16,Early,S&P 500,COST,Costco,Consumer Staples,1,338,-0.07994650,971.400024,893.739990,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-24,2026-09-16,Early,S&P 500,KVUE,Kenvue,Consumer Staples,2,287,-0.08183222,19.430000,17.840000,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-24,2026-09-16,Early,S&P 500,VRSN,Verisign,Information Technology,3,40,0.02639403,290.785004,298.459991,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-24,2026-09-16,Early,S&P 500,ESS,Essex Property Trust,Real Estate,4,159,-0.07580301,293.589996,271.334991,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-24,2026-09-16,Early,S&P 500,YUM,Yum! Brands,Consumer Discretionary,5,367,-0.12262082,157.354996,138.059998,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-24,2026-09-16,Early,S&P 500,LEN,Lennar,Consumer Discretionary,6,151,-0.11114886,88.169998,78.370003,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-24,2026-09-16,Early,S&P 500,TMUS,T-Mobile US,Communication Services,7,263,-0.03482642,182.619995,176.259995,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-24,2026-09-16,Early,S&P 500,AIZ,Assurant,Financials,8,7,-0.01433088,287.839996,283.714996,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-24,2026-09-16,Early,S&P 500,AMT,American Tower,Real Estate,9,42,-0.01062430,178.365005,176.470001,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-24,2026-09-16,Early,S&P 500,PEP,PepsiCo,Consumer Staples,10,426,-0.07140390,144.669998,134.339996,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-24,2026-09-16,Early,S&P 500,KMB,Kimberly-Clark,Consumer Staples,11,393,-0.11915242,111.370003,98.099998,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-24,2026-09-16,Early,S&P 500,SYY,Sysco,Consumer Staples,12,353,-0.06129263,83.860001,78.720001,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-24,2026-09-16,Early,S&P 500,STZ,Constellation Brands,Consumer Staples,13,122,-0.10604130,137.634995,123.040001,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-24,2026-09-16,Early,S&P 500,EQT,EQT Corporation,Energy,14,371,-0.06301699,53.794998,50.404999,4H当日前50,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间
2026-08-24,2026-09-16,Early,S&P 500,HLT,Hilton Worldwide,Consumer Discretionary,15,234,-0.07396013,330.109985,305.695007,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-24,2026-09-16,Early,S&P 500,STT,State Street Corporation,Financials,16,337,-0.04204187,190.947800,182.919998,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-24,2026-09-16,Early,S&P 500,ZTS,Zoetis,Health Care,17,274,-0.05353214,77.150002,73.019997,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-24,2026-09-16,Early,S&P 500,DG,Dollar General,Consumer Staples,18,275,-0.01842691,125.360001,123.050003,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-24,2026-09-16,Early,S&P 500,KHC,Kraft Heinz,Consumer Staples,19,240,-0.03661862,25.670000,24.730000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-24,2026-09-16,Early,S&P 500,LYV,Live Nation Entertainment,Communication Services,20,180,-0.07258831,184.589005,171.190002,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-24,2026-09-16,Early,S&P 500,BNY,BNY Mellon,Financials,21,405,-0.05334563,162.149994,153.500000,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-24,2026-09-16,Early,S&P 500,MCK,McKesson Corporation,Health Care,22,201,0.01617353,873.650024,887.780029,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-24,2026-09-16,Early,S&P 500,ULTA,Ulta Beauty,Consumer Discretionary,23,310,-0.01529436,538.760010,530.520020,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-24,2026-09-16,Early,S&P 500,SBUX,Starbucks,Consumer Discretionary,24,458,-0.09442741,107.489998,97.339996,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
