rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HBAN,Huntington Bancshares,Financials,Prism,Nasdaq Liquid 500,289,79.02,48.78,90.4,98.6,50.0,70.07,72.3,,,,,,49.69,46.94,,94,fresh_bullish_cross,66,bullish_above_signal,58.84,17.795,0.23,0.01772942,0.01367132,-0.00725239,-0.00028084,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,155,78.95,50.02,90.4,95.2,50.0,70.07,72.3,,,,,,48.97,50.04,,94,fresh_bullish_cross,66,bullish_above_signal,57.54,531.539978,0.17,0.03244720,0.04856775,0.00018812,0.00773510,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FANG,Diamondback Energy,Energy,Prism,Nasdaq Liquid 500,137,78.25,50.24,92.8,83.6,50.0,71.69,74.1,,,,,,54.32,50.61,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.88,202.25,0.1,0.02125837,0.05503392,0.05561209,0.12049861,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MELI,"MercadoLibre, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,273,78.04,48.96,98.2,70.8,50.0,76.01,78.9,,,,,,56.98,47.4,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.07,1936.300049,0.53,0.06408241,0.02515911,0.03608066,0.15017022,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FRMI,Fermi Inc. - Common Stock,,Prism,Nasdaq Liquid 500,344,77.48,41.63,92.8,98.6,50.0,64.52,67.8,,,,,,49.69,45.94,,80,fresh_bullish_cross,72,fresh_below_zero_cross,61.22,7.155,0.34,0.20556024,0.13571429,0.13301663,-0.24245633,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq Liquid 500,143,77.32,50.18,87.7,91.2,50.0,63.86,65.4,,,,,,48.5,50.45,,76,early_transition,70,bullish_above_signal,55.44,1398.530029,0.2,0.00103793,0.04755662,0.08437561,0.06531127,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,Prism,Nasdaq Liquid 500,299,77.29,48.71,87.7,94.4,50.0,59.0,60.0,,,,,,48.85,46.77,,64,early_transition,70,bullish_above_signal,66.0,16.305,0.15,0.03652141,0.16965567,0.07694848,-0.22246062,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,QUBT,QUANTUM COMPUTING,Information Technology,Prism,Nasdaq Liquid 500,300,77.01,48.69,87.7,92.6,50.0,63.86,65.4,,,,,,48.63,46.73,,76,early_transition,70,bullish_above_signal,53.39,8.75,0.12,-0.02418896,-0.05200433,0.09034268,-0.11616162,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,335,76.22,41.72,90.4,96.4,50.0,68.57,72.3,,,,,,50.89,46.18,,94,fresh_bullish_cross,66,bullish_above_signal,60.86,25.264999,0.12,0.01303119,0.06873943,-0.04516616,-0.02111585,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SBAC,SBA Communications,Real Estate,Prism,Nasdaq Liquid 500,225,75.6,49.36,87.7,81.6,50.0,63.05,64.5,,,,,,47.0,48.4,,74,early_transition,70,bullish_above_signal,51.09,182.002502,0.1,0.00617800,-0.03236479,-0.02724481,0.01445013,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,204,75.48,49.56,90.4,73.2,50.0,67.1,69.0,,,,,,45.72,48.89,,92,fresh_bullish_cross,58,bullish_above_signal,53.88,112.510002,0.17,0.00693517,0.00860600,-0.01999040,-0.01789452,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,ASML,ASML Holding N.V. - New York Registry Shares,,Prism,Nasdaq Liquid 500,342,75.43,41.68,87.7,98.4,50.0,61.28,64.2,,,,,,50.36,46.07,,76,early_transition,66,bullish_above_signal,60.62,1782.800049,0.11,0.01893500,0.04204297,0.03350727,-0.05252863,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,157,75.22,50.0,87.7,77.6,50.0,63.86,65.4,,,,,,46.32,50.01,,76,early_transition,70,bullish_above_signal,56.2,385.839996,0.09,-0.00028505,0.01455412,-0.00093220,-0.01501073,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,USAR,USA RARE EARTH CLASS A,Materials,Prism,Nasdaq Liquid 500,243,75.06,49.2,87.7,78.4,50.0,59.0,60.0,,,,,,54.98,48.0,,64,early_transition,70,bullish_above_signal,67.61,19.129999,0.16,-0.00390529,0.10770116,0.11253265,-0.09077956,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,FORM,"FormFactor, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,351,74.73,41.56,87.7,94.0,50.0,64.52,67.8,,,,,,48.83,45.77,,76,early_transition,78,bullish_above_signal,58.4,120.019997,0.21,0.04565254,-0.00282489,0.08792601,-0.16779922,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,181,74.66,49.78,87.7,74.4,50.0,59.81,60.9,,,,,,45.98,49.45,,74,early_transition,58,bullish_above_signal,50.37,55.945,0.37,-0.02262407,0.01588887,-0.01383748,-0.30701105,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,SNY,Sanofi - American Depositary Shares,,Prism,Nasdaq Liquid 500,362,74.54,41.46,90.4,85.8,50.0,68.57,72.3,,,,,,47.62,45.52,,94,fresh_bullish_cross,66,bullish_above_signal,52.93,43.59,0.09,-0.00057324,0.02084307,-0.00931818,0.00391529,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,164,74.11,49.92,87.7,70.4,50.0,63.86,65.4,,,,,,45.28,49.81,,76,early_transition,70,bullish_above_signal,56.64,250.455002,0.08,-0.03500052,0.04519563,0.09045198,-0.01863173,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,RGTI,RIGETTI COMPUTING,Information Technology,Prism,Nasdaq Liquid 500,228,74.09,49.35,87.7,71.6,50.0,63.86,65.4,,,,,,56.85,48.37,,76,early_transition,70,bullish_above_signal,62.95,17.754999,0.12,-0.00560073,0.01806181,0.15442126,-0.08620695,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,NFLX,Netflix,Communication Services,Prism,Nasdaq Liquid 500,308,74.01,41.91,87.7,88.4,50.0,62.36,65.4,,,,,,48.24,46.65,,76,early_transition,70,bullish_above_signal,57.07,74.754997,0.13,-0.01085015,0.01624523,0.01211747,0.01362708,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,FLY,FIREFLY AEROSPACE,Industrials,Prism,Nasdaq Liquid 500,101,73.97,50.72,87.7,67.6,50.0,59.0,60.0,,,,,,57.68,51.79,,64,early_transition,70,bullish_above_signal,66.46,26.07,0.14,0.02275402,0.11696658,0.17037037,-0.10227276,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,274,73.89,48.96,87.7,71.2,50.0,63.86,65.4,,,,,,56.97,47.39,,76,early_transition,70,bullish_above_signal,58.82,131.309998,0.08,-0.01344859,-0.00315056,0.17387803,-0.12524791,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq Liquid 500,169,73.87,49.9,87.7,68.8,50.0,60.62,61.8,,,,,,45.06,49.76,,76,early_transition,58,bullish_above_signal,52.37,80.919998,0.2,-0.00553035,0.00235346,-0.03941121,-0.09139906,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
