rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,QCOM,Qualcomm,Information Technology,Prism,Nasdaq Liquid 500,74,82.23,59.58,90.1,95.6,50.0,66.31,65.9,,,,,,53.45,51.44,,74,early_transition,72,fresh_below_zero_cross,57.04,164.820007,0.88,0.02646821,0.01215924,0.02829337,-0.03839026,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,RARE,ULTRAGENYX PHARMACEUTICAL,Health Care,Prism,Nasdaq Liquid 500,228,77.66,48.4,87.7,97.6,50.0,59.81,60.9,,,,,,53.76,46.0,,74,early_transition,58,bullish_above_signal,48.97,26.08,0.4,-0.01417501,0.02074368,0.03205382,-0.13556513,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq Liquid 500,297,77.18,47.88,90.4,88.4,50.0,65.93,67.7,,,,,,52.3,44.71,,82,fresh_bullish_cross,66,bullish_above_signal,67.28,342.529999,0.85,0.03221433,0.09588559,0.00408926,-0.05988749,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,VERA,VERA THERAPEUTICS CLASS A,Health Care,Prism,Nasdaq Liquid 500,210,76.76,48.57,87.7,91.2,50.0,65.39,67.1,,,,,,55.88,46.43,,76,early_transition,70,bullish_above_signal,55.38,34.395,1.4,-0.02563737,0.11908244,0.05895936,-0.13209692,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq Liquid 500,232,76.39,48.38,90.4,82.0,50.0,70.79,73.1,,,,,,58.43,45.94,,94,fresh_bullish_cross,66,bullish_above_signal,60.33,14.365,0.84,0.07562711,0.16219802,0.16268717,0.02753934,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SLAB,SILICON LABORATORIES,Information Technology,Prism,Nasdaq Liquid 500,348,75.13,40.83,98.2,70.4,50.0,74.51,78.9,,,,,,48.56,43.96,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.74,218.910004,0.26,0.00247291,0.00270244,0.00884833,0.00281732,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,RIOT,RIOT PLATFORMS,Information Technology,Prism,Nasdaq Liquid 500,223,74.73,48.42,87.7,78.0,50.0,61.34,62.6,,,,,,59.07,46.06,,76,early_transition,58,bullish_above_signal,55.27,21.105,0.8,-0.01008443,0.02401742,0.08816705,0.13742926,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,FTNT,Fortinet,Information Technology,Prism,Nasdaq Liquid 500,242,74.43,48.3,84.8,84.0,50.0,66.38,68.2,,,,,,57.5,45.75,,82,fresh_bullish_cross,72,fresh_below_zero_cross,68.28,167.354996,1.36,0.08947982,0.10377919,0.14134209,0.03798852,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,ERAS,ERASCA,Health Care,Prism,Nasdaq Liquid 500,161,74.37,49.11,90.4,66.8,50.0,66.74,68.6,,,,,,62.6,47.77,,82,fresh_bullish_cross,66,bullish_above_signal,66.93,19.950001,1.1,0.12267873,0.17664412,0.13740022,0.02649869,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,SMTC,Semtech Corporation - Common Stock,,Prism,Nasdaq Liquid 500,49,74.13,66.94,92.8,17.2,50.0,75.91,74.9,,,,,,93.67,52.98,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.07,144.860001,0.99,0.13642426,0.16559384,0.36983452,0.13597870,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,NTRS,Northern Trust,Financials,Prism,Nasdaq Liquid 500,264,74.13,48.08,79.6,96.4,50.0,65.75,67.5,,,,,,54.8,45.21,,94,fresh_bullish_cross,50,mixed_or_bearish,49.63,186.669998,0.38,-0.00074942,0.00924519,0.03913382,-0.00447975,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
12,CLSK,CLEANSPARK,Information Technology,Prism,Nasdaq Liquid 500,312,74.0,41.02,90.4,83.2,50.0,66.32,69.8,,,,,,50.84,44.42,,92,fresh_bullish_cross,58,bullish_above_signal,57.04,13.08,0.95,0.02668760,0.06039724,0.04640000,-0.00758725,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
