rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,331,77.67,41.57,92.8,100,50.0,70.91,74.9,,,,,,48.97,45.79,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.58,83.129997,0.83,0.00180759,0.01539018,0.00947175,-0.07694871,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,254,77.62,48.97,98.2,68.0,50.0,76.73,79.7,,,,,,57.09,47.42,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.56,46.310001,0.97,0.03950622,0.03347467,0.08188298,0.11792401,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CELC,CELCUITY,Health Care,Prism,Nasdaq Liquid 500,251,77.27,48.99,87.7,93.6,50.0,63.86,65.4,,,,,,47.37,47.47,,76,early_transition,70,bullish_above_signal,49.78,91.184998,0.52,-0.02287829,0.02299878,0.00623477,-0.18953874,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,PDD,PDD Holdings Inc. - American Depositary Shares,,Prism,Nasdaq Liquid 500,283,76.83,48.78,92.8,77.6,50.0,73.22,75.8,,,,,,54.68,46.94,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.95,89.040001,1.13,0.02045733,0.05547653,0.06826638,0.03746000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq Liquid 500,317,76.69,41.69,92.8,93.2,50.0,70.91,74.9,,,,,,50.54,46.11,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.17,257.067505,0.74,0.03422718,0.04012750,0.01663966,-0.07113692,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,WMG,Warner Music Group Corp. - Class A Common Stock,,Prism,Nasdaq Liquid 500,332,76.65,41.56,90.4,99.6,50.0,68.57,72.3,,,,,,48.9,45.78,,94,fresh_bullish_cross,66,bullish_above_signal,61.47,27.290001,0.38,0.03685414,0.08444267,-0.01230539,-0.05603594,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,XEL,Xcel Energy,Utilities,Prism,Nasdaq Liquid 500,267,76.45,48.88,87.7,88.4,50.0,64.58,66.2,,,,,,46.05,47.21,,76,early_transition,70,bullish_above_signal,57.19,79.470001,0.92,0.00366255,0.00499531,-0.00860782,0.00747977,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,94,76.34,59.89,87.7,62.0,50.0,66.58,66.2,,,,,,59.85,52.22,,76,early_transition,70,bullish_above_signal,60.82,59.419998,0.75,-0.00285286,0.06621206,0.12018098,-0.07732925,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,190,76.33,49.76,87.7,85.6,50.0,64.58,66.2,,,,,,45.7,49.39,,76,early_transition,70,bullish_above_signal,54.18,529.77002,0.68,0.00947034,0.01513792,-0.02673952,-0.04611254,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,COIN,Coinbase,Financials,Prism,Nasdaq Liquid 500,108,76.3,50.69,90.4,76.0,50.0,65.71,67.45,,,,,,54.83,51.72,,82,fresh_bullish_cross,66,bullish_above_signal,67.69,171.5,3.07,0.17256944,0.15449341,0.01647700,0.07328373,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,MELI,"MercadoLibre, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,272,76.26,48.86,92.8,73.6,50.0,72.41,74.9,,,,,,55.8,47.16,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.82,1902.599976,0.56,0.06922476,0.03276165,0.05515931,0.05528219,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
