rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq Liquid 500,103,79.69,50.26,90.4,99.6,50.0,72.5,75.0,,,,,,49.48,50.65,,92,fresh_bullish_cross,78,bullish_above_signal,55.7,1389.535034,0.11,0.04045273,0.05446745,0.05615052,-0.03216174,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SOUN,SOUNDHOUND AI CLASS A,Information Technology,Prism,Nasdaq Liquid 500,291,78.71,48.73,90.4,96.6,50.0,70.07,72.3,,,,,,49.13,46.83,,94,fresh_bullish_cross,66,bullish_above_signal,65.27,7.055,0.36,0.09041731,0.14902280,0.03902798,0.11277603,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,91,78.58,59.42,87.7,78.0,50.0,65.86,65.4,,,,,,54.05,51.06,,76,early_transition,70,bullish_above_signal,53.89,1051.459961,0.13,-0.00066537,0.00360788,0.03494226,-0.03977137,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CSGP,CoStar Group,Real Estate,Prism,Nasdaq Liquid 500,224,77.68,49.3,87.7,95.6,50.0,63.86,65.4,,,,,,48.78,48.26,,76,early_transition,70,bullish_above_signal,50.88,29.57,0.16,-0.02425342,0.00271278,0.00766744,-0.00771809,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,WBD,Warner Bros. Discovery,Communication Services,Prism,Nasdaq Liquid 500,266,77.31,48.96,90.4,86.8,50.0,69.26,71.4,,,,,,51.96,47.39,,92,fresh_bullish_cross,66,bullish_above_signal,56.82,26.415001,0.21,0.02324230,0.03669549,0.01071364,-0.02957377,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,LGND,LIGAND PHARMACEUTICALS,Health Care,Prism,Nasdaq Liquid 500,110,77.03,50.2,90.4,82.0,50.0,70.07,72.3,,,,,,46.19,50.49,,94,fresh_bullish_cross,66,bullish_above_signal,64.01,311.640015,0.23,0.03250183,0.05180737,-0.01069806,0.09301354,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,135,76.9,49.99,90.4,81.6,50.0,69.26,71.4,,,,,,46.15,49.98,,92,fresh_bullish_cross,66,bullish_above_signal,55.29,380.63501,0.18,0.00902632,0.03851092,-0.01217155,-0.07863329,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SMCI,Supermicro,Information Technology,Prism,Nasdaq Liquid 500,128,76.56,50.06,87.7,86.4,50.0,63.86,65.4,,,,,,46.98,50.15,,76,early_transition,70,bullish_above_signal,54.15,29.98,0.11,-0.04430988,0.08152962,0.06406392,-0.07625949,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,PEGA,Pegasystems Inc. - Common Stock,,Prism,Nasdaq Liquid 500,175,76.48,49.66,87.7,86.8,50.0,63.86,65.4,,,,,,47.0,49.15,,76,early_transition,70,bullish_above_signal,56.55,31.514999,0.06,-0.00865058,0.04945048,-0.00079271,0.05401334,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,GLNG,GOLAR LNG,Energy,Prism,Nasdaq Liquid 500,194,76.2,49.54,90.4,78.0,50.0,70.07,72.3,,,,,,45.48,48.85,,94,fresh_bullish_cross,66,bullish_above_signal,63.54,50.924999,0.08,0.02095024,0.05598758,-0.01020412,0.02197465,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,SITM,SiTime Corporation - Common Stock,,Prism,Nasdaq Liquid 500,324,76.12,41.69,90.4,95.8,50.0,63.71,66.9,,,,,,50.44,46.09,,82,fresh_bullish_cross,66,bullish_above_signal,65.72,658.820007,0.26,0.19105469,0.24646679,0.07458977,-0.04933551,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Prism,Nasdaq Liquid 500,260,75.84,49.02,87.7,84.0,50.0,59.81,60.9,,,,,,52.75,47.55,,74,early_transition,58,bullish_above_signal,54.89,62.869999,0.11,-0.00031802,0.09625111,0.02964294,-0.27477220,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,241,75.74,49.17,98.2,55.0,50.0,71.87,74.3,,,,,,59.63,47.93,,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.21,38.919998,0.59,0.08928066,0.08472678,0.08171201,0.02045094,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq Liquid 500,124,75.67,50.09,90.4,73.2,50.0,70.07,72.3,,,,,,44.84,50.22,,94,fresh_bullish_cross,66,bullish_above_signal,52.57,483.109985,0.16,0.00084933,0.00344786,-0.03081432,0.01666698,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,333,75.59,41.62,87.7,99.6,50.0,62.36,65.4,,,,,,49.61,45.92,,76,early_transition,70,bullish_above_signal,60.96,128.774994,0.22,-0.03787969,0.43003875,0.12555711,-0.12406901,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,PLXS,PLEXUS CORP,Information Technology,Prism,Nasdaq Liquid 500,255,75.55,49.06,87.7,82.0,50.0,63.86,65.4,,,,,,53.29,47.66,,76,early_transition,70,bullish_above_signal,59.32,272.225006,0.18,-0.01278330,0.12394461,0.02428798,-0.04995813,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,SSRM,SSR MINING,Materials,Prism,Nasdaq Liquid 500,251,75.44,49.09,87.7,81.2,50.0,63.86,65.4,,,,,,53.67,47.73,,76,early_transition,70,bullish_above_signal,60.67,28.715,0.14,-0.00571326,0.07667792,0.01862359,0.01287478,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,GNTX,Gentex Corporation - Common Stock,,Prism,Nasdaq Liquid 500,331,75.29,41.64,87.7,97.6,50.0,58.31,60.9,,,,,,49.89,45.98,,74,early_transition,58,bullish_above_signal,48.25,23.674999,0.17,-0.01743100,0.00169236,0.01413579,-0.05356786,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq Liquid 500,339,74.78,41.54,87.7,94.4,50.0,59.12,61.8,,,,,,48.65,45.73,,76,early_transition,58,bullish_above_signal,55.77,223.895004,0.16,-0.01350460,0.13226964,0.03602334,-0.17691709,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,FSLR,First Solar,Information Technology,Prism,Nasdaq Liquid 500,29,74.68,67.32,87.7,33.6,50.0,68.08,66.2,,,,,,65.91,53.93,,76,early_transition,70,bullish_above_signal,64.63,245.695007,0.74,0.03542085,0.19113299,0.09548336,-0.01073037,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq Liquid 500,319,74.6,41.72,87.7,92.8,50.0,58.31,60.9,,,,,,50.87,46.17,,74,early_transition,58,bullish_above_signal,49.15,96.239998,0.14,-0.01413650,-0.01358073,0.02579405,0.02208999,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq Liquid 500,317,74.54,41.73,87.7,92.4,50.0,62.36,65.4,,,,,,50.97,46.19,,76,early_transition,70,bullish_above_signal,55.03,65.510002,0.11,-0.01666168,0.00645270,0.01850127,-0.05781673,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
