rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MU,Micron Technology,Information Technology,Prism,Nasdaq Liquid 500,17,81.41,74.02,98.2,34.8,50.0,76.87,74.3,,,,,,57.24,53.8,,82,fresh_bullish_cross,88,fresh_above_zero_cross,63.34,1015.799988,0.84,0.04056543,0.04191026,0.08375120,0.15346614,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,37,80.95,66.03,92.8,64.8,50.0,73.48,72.2,,,,,,49.82,50.71,,86,fresh_bullish_cross,72,fresh_below_zero_cross,56.14,266.640015,1.64,0.02607133,-0.00766653,-0.00295396,-0.04200387,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,35,79.74,66.07,90.4,63.0,50.0,74.29,73.1,,,,,,50.28,50.81,,92,fresh_bullish_cross,66,bullish_above_signal,59.88,375.720001,1.16,0.03269426,-0.00860206,0.00664455,-0.00376522,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,LITE,Lumentum,Information Technology,Prism,Nasdaq Liquid 500,47,78.13,65.53,98.2,32.8,50.0,80.23,79.7,,,,,,58.45,49.44,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.19,930.909973,0.65,0.02292187,0.00420703,0.12489198,0.11019542,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,263,77.49,47.4,90.4,91.6,50.0,70.79,73.1,,,,,,46.32,43.51,,92,fresh_bullish_cross,66,bullish_above_signal,60.3,518.679993,1.08,0.03578557,0.01558582,-0.02964320,-0.03220511,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,PENG,PENGUIN SOLUTIONS INC,Information Technology,Prism,Nasdaq Liquid 500,253,77.02,47.43,90.4,88.4,50.0,70.79,73.1,,,,,,46.63,43.58,,94,fresh_bullish_cross,66,bullish_above_signal,59.56,53.299999,0.82,0.01485147,0.04223700,0.00680015,-0.05244446,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CRSP,CRISPR THERAPEUTICS AG,Health Care,Prism,Nasdaq Liquid 500,173,76.83,47.84,90.4,86.2,50.0,70.79,73.1,,,,,,46.77,44.6,,94,fresh_bullish_cross,66,bullish_above_signal,57.79,56.560001,0.9,0.00008843,0.09379234,-0.05512863,0.09527502,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,DXCM,Dexcom,Health Care,Prism,Nasdaq Liquid 500,58,76.74,58.55,90.4,60.6,50.0,73.6,74.0,,,,,,50.63,48.88,,94,fresh_bullish_cross,66,bullish_above_signal,61.21,89.349998,1.4,0.01603361,0.07585785,-0.00578619,0.07663574,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,DDOG,Datadog,Information Technology,Prism,Nasdaq Liquid 500,266,76.65,47.4,87.7,93.2,50.0,64.58,66.2,,,,,,46.21,43.49,,76,early_transition,70,bullish_above_signal,51.65,229.919998,0.67,-0.02973012,0.03942134,-0.01503661,0.00261639,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,BIAF,"bioAffinity Technologies, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,8,76.58,74.2,98.2,2.2,50.0,81.01,78.9,,,,,,100.0,54.25,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.83,9.43,0.31,0.02721074,0.18915511,0.53821059,0.18683532,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
