rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COST,Costco,Consumer Staples,Prism,Nasdaq Liquid 500,166,82.16,50.12,98.2,95.6,50.0,76.01,78.9,,,,,,52.73,50.3,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.91,968.039978,0.23,0.01998796,0.01521709,0.03501588,0.04539500,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SBAC,SBA Communications,Real Estate,Prism,Nasdaq Liquid 500,180,80.86,49.99,98.2,87.2,50.0,76.01,78.9,,,,,,54.87,49.97,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.54,184.929993,0.31,0.01554084,0.01531785,0.06569466,-0.01159815,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,VRSN,Verisign,Information Technology,Prism,Nasdaq Liquid 500,155,80.71,50.25,92.8,100,50.0,71.69,74.1,,,,,,51.92,50.63,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.44,290.899994,0.16,0.03889141,0.06654443,0.03807580,0.07617179,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq Liquid 500,199,77.11,49.75,90.4,83.6,50.0,70.07,72.3,,,,,,48.1,49.37,,94,fresh_bullish_cross,66,bullish_above_signal,56.62,111.025002,0.19,0.01244755,0.02867601,0.01198617,0.00748643,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq Liquid 500,122,76.51,50.61,98.2,56.8,50.0,76.01,78.9,,,,,,63.89,51.53,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.95,538.950012,0.21,0.02411356,0.09296106,0.13398705,0.13856268,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,244,76.33,49.41,87.7,86.4,50.0,60.62,61.8,,,,,,55.12,48.52,,76,early_transition,58,bullish_above_signal,62.98,16.858999,0.17,-0.00035583,0.13337808,0.06365924,-0.02633566,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,Prism,Nasdaq Liquid 500,198,75.43,49.75,90.4,72.4,50.0,70.07,72.3,,,,,,45.65,49.38,,94,fresh_bullish_cross,66,bullish_above_signal,52.56,252.994995,0.12,-0.00049384,0.01858036,-0.00403515,0.06643199,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CACC,Credit Acceptance Corporation - Common Stock,,Prism,Nasdaq Liquid 500,332,75.42,41.83,87.7,98.0,50.0,62.36,65.4,,,,,,52.29,46.46,,76,early_transition,70,bullish_above_signal,60.23,599.869995,0.43,-0.00824983,0.04547945,0.04253595,-0.04230726,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,KRYS,KRYSTAL BIOTECH,Health Care,Prism,Nasdaq Liquid 500,285,75.35,49.01,87.7,80.8,50.0,63.86,65.4,,,,,,47.64,47.53,,76,early_transition,70,bullish_above_signal,52.93,339.420013,0.26,-0.01043728,0.01114162,0.01165391,-0.06552499,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CALM,CAL MAINE FOODS,Consumer Staples,Prism,Nasdaq Liquid 500,227,75.3,49.53,90.4,72.0,50.0,70.07,72.3,,,,,,45.4,48.83,,94,fresh_bullish_cross,66,bullish_above_signal,58.5,85.580002,0.21,0.01717478,0.06356809,-0.05258497,0.02589312,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,SBUX,Starbucks,Consumer Discretionary,Prism,Nasdaq Liquid 500,207,74.87,49.69,79.6,97.6,50.0,65.75,67.5,,,,,,52.4,49.23,,94,fresh_bullish_cross,50,mixed_or_bearish,53.77,107.014999,0.33,0.01100615,-0.00829399,0.03646488,-0.00293490,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
12,ACGL,Arch Capital Group,Financials,Prism,Nasdaq Liquid 500,238,74.8,49.49,90.4,68.8,50.0,70.07,72.3,,,,,,44.83,48.72,,94,fresh_bullish_cross,66,bullish_above_signal,60.72,101.07,0.13,0.01120563,0.03301312,-0.02215558,-0.01926156,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,113,74.67,50.82,87.7,72.0,50.0,61.16,62.4,,,,,,59.04,52.06,,64,early_transition,78,bullish_above_signal,67.39,61.389999,0.25,0.02925642,0.04707484,0.08597205,0.08214347,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,WMG,Warner Music Group Corp. - Class A Common Stock,,Prism,Nasdaq Liquid 500,315,74.38,41.95,87.7,90.8,50.0,57.5,60.0,,,,,,53.74,46.75,,64,early_transition,70,bullish_above_signal,63.85,27.67,0.1,0.01634527,0.04890072,0.04218460,-0.03773253,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,367,74.1,41.49,90.4,82.8,50.0,67.76,71.4,,,,,,47.95,45.59,,92,fresh_bullish_cross,66,bullish_above_signal,54.72,43.865002,0.33,0.00723313,0.03773366,-0.02910575,-0.00374738,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,XP,XP Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,306,74.04,42.0,87.7,88.4,50.0,61.28,64.2,,,,,,54.41,46.88,,76,early_transition,66,bullish_above_signal,63.91,17.200001,0.15,0.01805274,0.09554146,0.03086617,0.05134474,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,372,72.15,41.4,87.7,77.2,50.0,61.14,64.05,,,,,,46.89,45.38,,73,early_transition,70,bullish_above_signal,51.84,130.770004,0.18,0.00287588,0.02996895,0.00153172,-0.02621185,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq Liquid 500,185,71.78,49.94,87.7,54.8,50.0,63.86,65.4,,,,,,64.28,49.86,,76,early_transition,70,bullish_above_signal,58.82,353.261414,0.22,-0.02832681,0.04102498,0.12863072,-0.10510091,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,295,71.31,48.85,76.9,83.0,50.0,55.49,56.1,,,,,,55.63,47.13,,74,early_transition,42,mixed_or_bearish,52.41,10.175,0.11,-0.00196175,-0.00049116,0.08940043,-0.12997007,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
20,UPST,UPSTART HOLDINGS,Financials,Prism,Nasdaq Liquid 500,259,71.25,49.28,76.9,81.6,50.0,57.65,58.5,,,,,,56.07,48.21,,74,early_transition,50,mixed_or_bearish,50.61,29.889999,0.14,-0.00681176,0.00504368,0.10991456,-0.05050829,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
21,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq Liquid 500,231,71.15,49.52,87.7,51.6,50.0,57.38,58.2,,,,,,40.25,48.8,,68,early_transition,58,bullish_above_signal,50.46,311.540009,0.14,0.00154315,0.01913706,-0.06464106,-0.01852436,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
