rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NVDA,Nvidia,Information Technology,Prism,Nasdaq Liquid 500,5,82.48,74.85,98.2,40.0,50.0,76.15,73.5,,,,,,75.58,55.87,,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.54,227.979996,0.52,0.08528310,0.05035703,0.19951593,0.09885764,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,QCOM,Qualcomm,Information Technology,Prism,Nasdaq Liquid 500,75,81.23,59.63,87.7,95.2,50.0,64.69,64.1,,,,,,54.12,51.57,,74,early_transition,66,bullish_above_signal,56.98,164.779999,0.76,0.01948892,0.02481501,0.06117980,-0.03456758,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,133,79.43,49.5,90.4,99.6,50.0,71.6,74.0,,,,,,55.07,48.76,,94,fresh_bullish_cross,66,bullish_above_signal,61.91,410.220001,1.26,0.03164960,0.08584132,0.05997259,0.01620097,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq Liquid 500,239,76.94,48.41,90.4,85.6,50.0,70.07,72.3,,,,,,58.86,46.02,,94,fresh_bullish_cross,66,bullish_above_signal,59.69,14.33,0.28,-0.00486111,0.15285599,0.12040657,0.04180298,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,VERA,VERA THERAPEUTICS CLASS A,Health Care,Prism,Nasdaq Liquid 500,200,76.22,48.76,87.7,87.2,50.0,64.58,66.2,,,,,,58.22,46.89,,76,early_transition,70,bullish_above_signal,56.2,34.599998,0.9,-0.04300929,0.10826390,0.06363354,-0.11644540,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,RIOT,RIOT PLATFORMS,Information Technology,Prism,Nasdaq Liquid 500,241,76.03,48.38,87.7,86.8,50.0,64.58,66.2,,,,,,58.52,45.95,,76,early_transition,70,bullish_above_signal,53.35,20.879999,0.55,0.00336377,-0.00618758,0.14505061,0.10886877,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq Liquid 500,266,75.44,48.12,82.4,97.6,50.0,64.76,66.4,,,,,,55.29,45.31,,82,fresh_bullish_cross,66,bullish_above_signal,70.56,347.549988,1.14,0.04419539,0.10850633,0.04444638,-0.04692046,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,SAIL,"SailPoint, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,88,75.13,59.34,98.2,27.2,50.0,73.64,74.05,,,,,,83.07,50.86,,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.96,20.450001,3.61,0.14501679,0.10540546,0.28778344,0.28940738,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,SLAB,SILICON LABORATORIES,Information Technology,Prism,Nasdaq Liquid 500,348,75.09,40.88,98.2,70.0,50.0,75.23,79.7,,,,,,49.1,44.07,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.97,218.949997,0.87,0.00146362,0.00389725,0.01150323,0.00224293,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,NTRS,Northern Trust,Financials,Prism,Nasdaq Liquid 500,267,74.38,48.12,79.6,98.0,50.0,64.31,65.9,,,,,,55.28,45.31,,94,fresh_bullish_cross,42,mixed_or_bearish,48.2,186.270004,0.94,-0.00549919,0.02076944,0.04852243,-0.01180398,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
11,SDOT,Sadot Group Inc. - Common Stock,,Prism,Nasdaq Liquid 500,206,73.62,48.69,87.7,70.0,50.0,63.86,65.4,,,,,,62.4,46.73,,76,early_transition,70,bullish_above_signal,54.51,16.209999,0.03,-0.04619017,0.94131725,0.15046125,0.15291600,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,CLSK,CLEANSPARK,Information Technology,Prism,Nasdaq Liquid 500,320,73.48,41.0,90.4,79.8,50.0,68.48,72.2,,,,,,50.62,44.37,,92,fresh_bullish_cross,66,bullish_above_signal,55.48,12.95,0.55,0.05113636,0.02859412,0.07916667,0.00193424,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,Prism,Nasdaq Liquid 500,173,72.95,49.0,90.1,58.4,50.0,61.43,62.7,,,,,,66.3,47.51,,74,early_transition,64,fresh_below_zero_cross,51.58,255.080002,0.41,-0.00909025,0.02281568,0.22387489,-0.06769007,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
14,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,318,72.49,41.01,87.7,80.4,50.0,63.08,66.2,,,,,,50.76,44.4,,76,early_transition,70,bullish_above_signal,58.83,16.799999,0.55,0.04153751,0.04913434,0.02752287,-0.01725651,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,SMTC,Semtech Corporation - Common Stock,,Prism,Nasdaq Liquid 500,59,72.02,60.06,92.8,19.2,50.0,74.41,74.9,,,,,,92.06,52.66,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.48,142.429993,0.6,0.02915560,0.13980469,0.37547342,0.11526109,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,MARA,MARA HOLDINGS,Information Technology,Prism,Nasdaq Liquid 500,171,71.88,49.02,87.7,57.6,50.0,64.58,66.2,,,,,,66.48,47.55,,76,early_transition,70,bullish_above_signal,60.44,11.87,0.59,0.06172685,0.06457399,0.17876046,0.03804110,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,VKTX,"Viking Therapeutics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,336,71.56,40.92,87.7,74.4,50.0,63.08,66.2,,,,,,49.62,44.17,,76,early_transition,70,bullish_above_signal,48.86,33.860001,0.88,-0.01684083,-0.01483846,0.01255987,-0.06901287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,BRKR,Bruker Corporation - Common Stock,,Prism,Nasdaq Liquid 500,401,71.48,40.52,98.2,46.8,50.0,72.8,77.0,,,,,,44.6,43.17,,86,fresh_bullish_cross,88,fresh_above_zero_cross,56.2,59.25,1.12,0.04148358,-0.01134657,-0.04017496,-0.00033744,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
