rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TMDX,TRANSMEDICS GROUP,Health Care,Prism,Nasdaq Liquid 500,207,78.65,47.62,90.4,98.8,50.0,67.91,69.9,,,,,,43.95,44.04,,94,fresh_bullish_cross,58,bullish_above_signal,49.72,86.760002,0.25,-0.00958900,0.01914725,-0.04375621,0.13441421,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq Liquid 500,56,78.63,58.2,87.7,81.2,50.0,65.86,65.4,,,,,,46.27,48.0,,76,early_transition,70,bullish_above_signal,64.01,385.515015,0.35,0.00525428,0.06950847,-0.01483439,0.02732773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,,Prism,Nasdaq Liquid 500,8,76.64,74.2,98.2,2.6,50.0,76.15,73.5,,,,,,100.0,54.25,,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.9,13.3,0.42,1.05723125,0.66252078,1.34774934,1.44629194,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,MXL,MAXLINEAR,Information Technology,Prism,Nasdaq Liquid 500,270,76.4,47.28,87.7,91.8,50.0,66.02,67.8,,,,,,44.76,43.2,,76,early_transition,78,bullish_above_signal,62.38,75.224998,0.19,0.07456612,0.08534122,0.03580032,0.11659484,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,193,76.39,47.7,98.2,62.8,50.0,76.01,78.9,,,,,,49.94,44.24,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.31,10.275,0.11,0.01682335,0.02698651,0.01833499,0.02035750,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,BIIB,Biogen,Health Care,Prism,Nasdaq Liquid 500,137,76.31,48.14,98.2,61.2,50.0,76.01,78.9,,,,,,50.52,45.35,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.59,218.669998,0.15,0.00607312,0.01494547,0.02850288,0.05857574,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,STLD,Steel Dynamics,Materials,Prism,Nasdaq Liquid 500,248,75.99,47.4,90.4,81.6,50.0,70.07,72.3,,,,,,46.23,43.5,,94,fresh_bullish_cross,66,bullish_above_signal,58.92,246.789993,0.26,0.01476150,0.04086878,-0.01222761,-0.07158985,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TECH,Bio-Techne,Health Care,Prism,Nasdaq Liquid 500,172,75.5,47.88,90.4,77.2,50.0,70.07,72.3,,,,,,47.19,44.69,,94,fresh_bullish_cross,66,bullish_above_signal,57.11,72.425003,0.24,0.00165968,0.00450770,0.00269971,0.00590282,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,255,75.43,47.35,87.7,85.2,50.0,62.78,64.2,,,,,,45.65,43.38,,76,early_transition,66,bullish_above_signal,62.3,163.869995,0.07,0.05240503,0.11362556,-0.05902957,-0.02545346,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CROX,"Crocs, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,235,75.27,47.48,90.4,76.6,50.0,65.12,66.8,,,,,,47.28,43.71,,80,fresh_bullish_cross,66,bullish_above_signal,65.5,124.540001,0.58,0.07761531,0.14445875,-0.03194709,-0.09306733,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
