rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,42,85.91,65.79,92.8,98.4,50.0,75.91,74.9,,,,,,46.72,50.09,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.06,378.540009,0.93,0.07180479,0.13692745,-0.00309439,-0.00838262,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,36,84.41,66.13,98.2,73.2,50.0,79.42,78.8,,,,,,50.98,50.95,,92,fresh_bullish_cross,88,fresh_above_zero_cross,58.33,268.410004,1.0,0.03990554,0.01157009,0.01193240,-0.06099458,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,35,80.67,66.17,90.4,69.0,50.0,74.29,73.1,,,,,,51.55,51.06,,94,fresh_bullish_cross,66,bullish_above_signal,62.41,378.984985,0.76,0.04524518,0.04285788,0.01247608,-0.03258459,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NVDA,Nvidia,Information Technology,Prism,Nasdaq Liquid 500,29,80.62,66.28,92.8,62.0,50.0,75.91,74.9,,,,,,52.91,51.33,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.3,225.104996,0.98,0.02600274,0.05891897,0.04073140,0.01478643,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq Liquid 500,30,80.0,66.24,90.1,65.2,50.0,67.81,65.9,,,,,,52.4,51.23,,74,early_transition,72,fresh_below_zero_cross,53.62,229.345001,0.75,0.00576679,0.01068660,0.02687254,-0.04212084,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq Liquid 500,269,78.5,47.54,92.8,91.6,50.0,73.22,75.8,,,,,,47.95,43.84,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.51,233.639893,1.28,0.07262825,0.07941740,0.08031576,0.25700704,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,LITE,Lumentum,Information Technology,Prism,Nasdaq Liquid 500,67,78.49,58.48,98.2,51.6,50.0,79.54,80.6,,,,,,54.78,48.71,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.59,970.690002,1.21,0.08626906,0.15084459,0.11062293,0.09464792,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TMDX,TRANSMEDICS GROUP,Health Care,Prism,Nasdaq Liquid 500,212,78.18,47.82,90.4,95.2,50.0,68.63,70.7,,,,,,46.45,44.54,,94,fresh_bullish_cross,58,bullish_above_signal,55.1,89.055,0.56,0.02763669,0.03474116,-0.04241935,0.10168864,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,WULF,TeraWulf Inc. - Common Stock,,Prism,Nasdaq Liquid 500,273,77.77,47.51,90.4,93.2,50.0,70.79,73.1,,,,,,47.62,43.77,,94,fresh_bullish_cross,66,bullish_above_signal,59.17,17.365,0.85,0.05242424,0.10288981,0.09939158,0.03363101,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,QNT,Quantinuum Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,288,77.63,47.45,87.7,99.6,50.0,61.34,62.6,,,,,,46.83,43.62,,76,early_transition,58,bullish_above_signal,53.11,52.369999,0.72,-0.03855337,0.03433014,-0.04093034,-0.13006648,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,POET,POET Technologies Inc. - Common Shares,,Prism,Nasdaq Liquid 500,248,77.13,47.65,92.8,82.2,50.0,67.55,69.5,,,,,,49.36,44.12,,80,fresh_bullish_cross,72,fresh_below_zero_cross,64.38,8.495,1.42,0.13266667,0.13268177,0.03787416,-0.04389420,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,261,77.07,47.58,90.4,88.4,50.0,70.79,73.1,,,,,,48.46,43.94,,94,fresh_bullish_cross,66,bullish_above_signal,60.46,519.210022,0.59,0.02665456,0.09522960,0.00425526,-0.04465658,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,Prism,Nasdaq Liquid 500,199,77.0,47.88,98.2,66.4,50.0,76.73,79.7,,,,,,52.24,44.7,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.88,277.459991,0.87,0.09551067,0.12498225,0.12889573,0.07028237,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
