rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,QCOM,Qualcomm,Information Technology,Prism,Nasdaq Liquid 500,29,79.6,66.28,87.7,68.8,50.0,70.24,68.6,,,,,,52.84,51.32,,76,early_transition,78,bullish_above_signal,61.75,169.960007,0.71,0.02286954,0.03779693,0.04532881,-0.03228377,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq Liquid 500,165,78.56,48.22,98.2,76.0,50.0,76.01,78.9,,,,,,51.45,45.54,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.08,131.910004,0.44,0.00748500,-0.00302316,0.00918061,0.07990178,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SWKS,Skyworks Solutions,Information Technology,Prism,Nasdaq Liquid 500,22,78.49,67.06,98.2,31.6,50.0,81.04,80.6,,,,,,62.65,53.28,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.21,71.669998,1.77,0.08181129,0.07531877,0.07338627,0.13545626,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CELC,CELCUITY,Health Care,Prism,Nasdaq Liquid 500,163,78.32,48.23,98.2,74.4,50.0,76.73,79.7,,,,,,51.6,45.57,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.53,96.199997,0.92,0.06942354,0.01092889,0.03960656,0.06746553,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq Liquid 500,277,78.11,47.54,90.4,95.4,50.0,70.79,73.1,,,,,,48.07,43.86,,92,fresh_bullish_cross,66,bullish_above_signal,54.87,106.699997,1.11,0.00869728,0.02409056,-0.02637101,-0.03813218,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CHTR,Charter Communications,Communication Services,Prism,Nasdaq Liquid 500,215,77.72,47.9,98.2,71.2,50.0,77.54,80.6,,,,,,52.45,44.74,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.51,158.970001,1.28,0.08801588,0.03301061,0.03854442,0.23013237,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CENX,CENTURY ALUMINUM,Materials,Prism,Nasdaq Liquid 500,275,76.82,47.55,87.7,94.0,50.0,61.34,62.6,,,,,,48.13,43.88,,76,early_transition,58,bullish_above_signal,57.62,47.279999,0.71,-0.00211064,0.07576787,0.00318264,0.04324799,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TIGO,Millicom International Cellular S.A. - Common Stock,,Prism,Nasdaq Liquid 500,256,76.8,47.66,90.4,86.4,50.0,71.6,74.0,,,,,,49.53,44.16,,94,fresh_bullish_cross,66,bullish_above_signal,55.34,95.25,1.06,0.01254385,-0.00936040,0.02573766,-0.02667076,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SMTC,Semtech Corporation - Common Stock,,Prism,Nasdaq Liquid 500,310,76.76,40.51,95.5,89.2,50.0,66.0,69.45,,,,,,44.49,43.15,,73,early_transition,88,fresh_above_zero_cross,52.0,133.850006,0.35,0.02850781,-0.04969826,0.03631157,-0.02313529,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,LIN,Linde plc,Materials,Prism,Nasdaq Liquid 500,271,76.53,47.58,87.7,92.0,50.0,59.32,60.35,,,,,,48.49,43.95,,71,early_transition,58,bullish_above_signal,50.62,487.450012,0.56,0.00827386,-0.00577219,0.00553876,-0.04177315,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq Liquid 500,303,76.17,40.54,92.8,92.4,50.0,68.48,72.2,,,,,,44.89,43.23,,88,fresh_bullish_cross,72,fresh_below_zero_cross,51.8,346.679993,0.86,0.00818636,0.00603595,-0.05690972,0.08395087,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,VTRS,Viatris,Health Care,Prism,Nasdaq Liquid 500,258,76.02,47.65,87.7,88.4,50.0,66.74,68.6,,,,,,44.36,44.12,,76,early_transition,78,bullish_above_signal,63.18,17.09,0.79,0.02889819,0.01364170,-0.03500842,0.00470312,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,STNE,STONECO CLASS A,Financials,Prism,Nasdaq Liquid 500,241,75.86,47.73,90.4,80.0,50.0,65.93,67.7,,,,,,50.35,44.32,,80,fresh_bullish_cross,66,bullish_above_signal,64.04,10.37,1.26,0.06962352,0.06742151,-0.07658059,-0.08634361,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,META,Meta Platforms,Communication Services,Prism,Nasdaq Liquid 500,251,75.49,47.68,87.7,84.8,50.0,66.02,67.8,,,,,,49.79,44.21,,76,early_transition,78,bullish_above_signal,62.68,592.849976,0.53,0.02161791,0.02905694,0.00874573,-0.05457131,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Prism,Nasdaq Liquid 500,231,74.33,47.8,87.7,76.8,50.0,64.58,66.2,,,,,,51.29,44.51,,76,early_transition,70,bullish_above_signal,54.26,60.990002,0.69,0.00197146,0.08195854,-0.04013218,0.00560594,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq Liquid 500,207,74.14,47.94,90.4,68.0,50.0,68.63,70.7,,,,,,53.01,44.85,,94,fresh_bullish_cross,58,bullish_above_signal,51.52,120.07,0.77,0.00183564,0.03188380,-0.02469337,0.05863165,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,MGNI,MAGNITE,Communication,Prism,Nasdaq Liquid 500,54,73.2,58.47,98.2,16.4,50.0,78.51,79.45,,,,,,72.12,48.67,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.35,24.879999,2.91,0.09003277,0.06438498,0.19328532,0.35956286,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,PODD,Insulet Corporation,Health Care,Prism,Nasdaq Liquid 500,108,73.08,48.67,87.7,66.4,50.0,60.53,61.7,,,,,,39.65,46.68,,74,early_transition,58,bullish_above_signal,53.03,148.139999,0.8,0.00067553,0.03334262,-0.11187053,-0.06818466,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,VRNS,VARONIS SYSTEMS,Information Technology,Prism,Nasdaq Liquid 500,126,72.98,48.58,98.2,38.0,50.0,69.49,71.65,,,,,,61.06,46.46,,82,fresh_bullish_cross,80,fresh_above_zero_cross,64.17,46.759998,11.79,0.10963453,0.13028763,0.07891089,0.03154635,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,CAPR,CAPRICOR THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,3,72.67,74.6,87.7,3.2,50.0,68.86,65.4,,,,,,100.0,55.25,,76,early_transition,70,bullish_above_signal,63.53,9.89,0.39,-0.04352031,0.05549626,1.37170264,-0.50000003,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,FANG,Diamondback Energy,Energy,Prism,Nasdaq Liquid 500,157,72.41,48.3,92.8,49.2,50.0,72.41,74.9,,,,,,57.53,45.76,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.58,203.419998,0.75,0.00496507,0.01796525,0.06113720,0.00201962,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,SBUX,Starbucks,Consumer Discretionary,Prism,Nasdaq Liquid 500,248,72.02,47.7,79.6,83.2,50.0,64.04,65.6,,,,,,50.03,44.26,,88,fresh_bullish_cross,50,mixed_or_bearish,50.39,106.720001,0.72,0.01079749,-0.01622421,0.01686521,0.02625255,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,BRKR,Bruker Corporation - Common Stock,,Prism,Nasdaq Liquid 500,66,71.47,58.31,92.8,19.6,50.0,72.39,72.65,,,,,,70.15,48.28,,89,fresh_bullish_cross,72,fresh_below_zero_cross,55.3,59.02,0.8,0.05336429,0.03453113,0.17335986,-0.01172138,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,FCFS,FIRSTCASH HOLDINGS INC,Financials,Prism,Nasdaq Liquid 500,227,70.8,47.82,79.6,74.8,50.0,64.04,65.6,,,,,,51.56,44.56,,88,fresh_bullish_cross,50,mixed_or_bearish,52.65,220.100006,1.02,0.03086512,0.00004548,0.02343536,0.05593938,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
25,BIAF,"bioAffinity Technologies, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,12,70.41,74.2,82.4,3.2,50.0,69.76,66.4,,,,,,100.0,54.25,,82,fresh_bullish_cross,66,bullish_above_signal,72.38,9.75,1.3,0.44228636,0.91929134,0.17583213,-0.09052749,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
26,DAVE,DAVE CLASS A,Financials,Prism,Nasdaq Liquid 500,398,69.58,39.54,95.5,43.6,50.0,64.7,68.0,,,,,,32.34,40.72,,68,early_transition,88,fresh_above_zero_cross,56.77,372.850006,0.9,0.09052358,0.00360689,-0.13201879,-0.11933032,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,INCY,Incyte,Health Care,Prism,Nasdaq Liquid 500,121,67.89,48.61,79.6,53.6,50.0,67.28,69.2,,,,,,56.35,46.52,,94,fresh_bullish_cross,50,mixed_or_bearish,61.75,128.830002,2.5,0.04176607,0.00554173,0.06824216,0.11261768,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
28,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,42,67.89,65.63,79.7,13.6,50.0,64.21,61.9,,,,,,77.28,49.71,,64,early_transition,78,bullish_above_signal,73.84,267.399994,1.32,0.11481695,0.11878164,0.22100454,0.00153565,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
29,MDLN,Medline Inc. - Class A common stock,,Prism,Nasdaq Liquid 500,394,66.8,39.65,87.7,45.6,50.0,61.19,64.1,,,,,,33.68,40.99,,74,early_transition,66,bullish_above_signal,57.17,36.299999,0.88,0.00540089,0.05065123,-0.13674198,-0.02366867,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,MU,Micron Technology,Information Technology,Prism,Nasdaq Liquid 500,21,66.5,67.09,73.0,58.8,50.0,65.65,63.5,,,,,,55.04,53.36,,58,mixed_sideways,88,fresh_above_zero_cross,55.07,956.080017,0.55,0.01696575,0.02151849,0.07167037,-0.00358513,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,SNDK,Sandisk,Information Technology,Prism,Nasdaq Liquid 500,230,66.35,47.81,82.9,76.4,50.0,78.44,81.6,,,,,,51.39,44.53,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.1,1553.400024,0.35,-0.00677748,0.03656057,0.08742296,-0.02921601,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
