rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VKTX,"Viking Therapeutics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,303,76.13,40.87,92.8,91.4,50.0,67.67,71.3,,,,,,48.96,44.04,,86,fresh_bullish_cross,72,fresh_below_zero_cross,52.93,34.355,0.55,0.03385495,0.00747806,0.02491050,-0.09233813,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,UPST,UPSTART HOLDINGS,Financials,Prism,Nasdaq Liquid 500,180,75.29,48.49,95.5,60.8,50.0,70.25,72.5,,,,,,59.87,46.22,,76,early_transition,88,fresh_above_zero_cross,52.48,30.2889,1.76,0.01334563,-0.03783672,0.09425217,-0.04496610,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,URBN,URBAN OUTFITTERS,Consumer Discretionary,Prism,Nasdaq Liquid 500,196,75.06,48.36,92.8,66.8,50.0,73.22,75.8,,,,,,58.18,45.89,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.36,79.467499,2.14,0.04466280,0.06524800,0.06169006,0.09928756,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CDW,CDW Corporation,Information Technology,Prism,Nasdaq Liquid 500,339,73.43,40.61,92.8,74.0,50.0,69.38,73.2,,,,,,45.8,43.41,,92,fresh_bullish_cross,72,fresh_below_zero_cross,54.87,140.820007,0.43,0.06255194,0.03700437,-0.01517587,0.07759423,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,GLXY,Galaxy Digital Inc. - Class A common stock,,Prism,Nasdaq Liquid 500,205,73.42,48.29,87.7,69.6,50.0,63.86,65.4,,,,,,57.36,45.72,,76,early_transition,70,bullish_above_signal,59.28,23.92,0.54,0.04774420,0.10484988,0.15249343,-0.01886788,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq Liquid 500,330,73.09,40.66,90.4,78.0,50.0,67.13,70.7,,,,,,46.37,43.52,,94,fresh_bullish_cross,58,bullish_above_signal,49.4,344.480011,0.84,-0.01312092,0.01029419,-0.02243285,0.09677323,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CAPR,CAPRICOR THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,34,72.44,67.1,90.4,12.0,50.0,68.62,66.8,,,,,,90.62,53.37,,80,fresh_bullish_cross,66,bullish_above_signal,65.88,9.2,0.96,0.35593220,0.25768968,0.22666667,-0.55534077,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,332,71.78,40.65,87.5,77.0,50.0,63.12,66.25,,,,,,46.32,43.51,,74,early_transition,80,fresh_above_zero_cross,44.15,10.035,3.41,-0.01133005,-0.01375921,0.00904977,0.00049850,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
9,TIGO,Millicom International Cellular S.A. - Common Stock,,Prism,Nasdaq Liquid 500,353,71.49,40.54,90.4,67.6,50.0,68.57,72.3,,,,,,44.85,43.22,,94,fresh_bullish_cross,66,bullish_above_signal,53.35,94.639999,0.35,0.01796276,0.06027332,-0.00609118,-0.00452299,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CRML,CRITICAL METALS CORP,Materials,Prism,Nasdaq Liquid 500,30,71.19,67.28,87.7,10.4,50.0,66.19,64.1,,,,,,97.92,53.83,,64,early_transition,78,bullish_above_signal,66.64,8.0123,2.4,0.19946406,0.28711647,0.39952838,0.05772937,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
