rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,89,82.06,59.42,98.2,73.2,50.0,78.01,78.9,,,,,,54.06,51.06,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.35,1051.380005,0.19,0.00203959,0.04288050,0.02776205,-0.05758232,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,STX,Seagate Technology,Information Technology,Prism,Nasdaq Liquid 500,101,79.45,50.26,90.4,98.0,50.0,70.07,72.3,,,,,,49.55,50.66,,94,fresh_bullish_cross,66,bullish_above_signal,53.71,873.63501,0.16,0.00433403,0.14332157,0.05588623,-0.15948954,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,GILD,Gilead Sciences,Health Care,Prism,Nasdaq Liquid 500,116,79.29,50.14,98.2,76.4,50.0,73.85,76.5,,,,,,45.45,50.34,,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.17,131.509995,0.26,0.00228632,-0.00919160,-0.03539085,0.05165927,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq Liquid 500,184,77.94,49.55,87.7,96.8,50.0,63.86,65.4,,,,,,49.39,48.88,,76,early_transition,70,bullish_above_signal,57.16,362.494995,0.22,-0.04002805,0.07670710,-0.01238288,0.04731018,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,QUBT,QUANTUM COMPUTING,Information Technology,Prism,Nasdaq Liquid 500,275,77.86,48.81,87.7,98.0,50.0,63.86,65.4,,,,,,50.08,47.02,,76,early_transition,70,bullish_above_signal,61.53,8.98,0.1,-0.03699732,0.22761449,0.03337169,-0.14476190,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,EXEL,"Exelixis, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,333,77.63,41.64,92.8,99.6,50.0,70.91,74.9,,,,,,49.83,45.97,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.6,56.689999,0.58,0.00800137,0.02420959,-0.00752801,0.10463755,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,SSRM,SSR MINING,Materials,Prism,Nasdaq Liquid 500,296,77.6,48.66,90.4,89.4,50.0,65.21,66.9,,,,,,48.21,46.64,,82,fresh_bullish_cross,66,bullish_above_signal,63.48,29.105,0.31,0.06377920,0.16280459,-0.02723930,-0.00495726,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,GLNG,GOLAR LNG,Energy,Prism,Nasdaq Liquid 500,163,77.52,49.71,90.4,86.4,50.0,69.26,71.4,,,,,,47.6,49.27,,92,fresh_bullish_cross,66,bullish_above_signal,58.93,50.23,0.17,0.01690454,0.06082370,-0.00514957,-0.01856194,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CSGP,CoStar Group,Real Estate,Prism,Nasdaq Liquid 500,196,77.3,49.44,87.7,92.8,50.0,63.86,65.4,,,,,,50.48,48.6,,76,early_transition,70,bullish_above_signal,55.49,30.174999,0.16,0.01241399,0.01156550,0.00987282,-0.00280902,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,RYTM,RHYTHM PHARMACEUTICALS,Health Care,Prism,Nasdaq Liquid 500,117,77.06,50.12,92.8,76.0,50.0,71.69,74.1,,,,,,45.31,50.31,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.16,109.769997,0.23,0.04438413,0.03022050,-0.04030425,0.03274058,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
