rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,42,80.59,65.35,87.7,77.6,50.0,59.98,57.2,,,,,,41.22,48.99,,68,early_transition,58,bullish_above_signal,45.3,259.399994,1.0,-0.01529818,-0.00057790,-0.04253943,-0.07141583,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
2,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq Liquid 500,62,79.97,58.07,87.7,90.4,50.0,63.34,62.6,,,,,,44.65,47.68,,76,early_transition,58,bullish_above_signal,61.84,382.0,0.65,0.01232276,0.05911059,-0.03853414,0.02259343,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,STLD,Steel Dynamics,Materials,Prism,Nasdaq Liquid 500,261,77.93,47.3,92.8,88.4,50.0,68.72,70.8,,,,,,44.96,43.24,,92,fresh_bullish_cross,64,fresh_below_zero_cross,56.03,244.210007,0.45,0.02077413,0.03111810,-0.02625647,-0.07813973,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
4,VTRS,Viatris,Health Care,Prism,Nasdaq Liquid 500,82,76.27,57.63,98.2,38.8,50.0,73.87,74.3,,,,,,56.67,46.58,,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.68,17.295,0.81,0.03811525,0.05910011,0.05521666,-0.02094543,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,TECH,Bio-Techne,Health Care,Prism,Nasdaq Liquid 500,172,76.27,47.84,92.8,76.0,50.0,73.22,75.8,,,,,,46.8,44.61,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.22,72.385002,1.41,0.00069127,0.00214591,0.00020725,0.00437078,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,MXL,MAXLINEAR,Information Technology,Prism,Nasdaq Liquid 500,260,75.84,47.3,87.7,88.0,50.0,60.53,61.7,,,,,,44.98,43.25,,64,early_transition,70,bullish_above_signal,63.63,76.059998,1.22,0.13319420,0.08921661,0.04049248,0.08672668,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,255,75.49,47.34,87.7,85.6,50.0,61.34,62.6,,,,,,45.45,43.34,,76,early_transition,58,bullish_above_signal,62.39,164.014999,0.69,0.04474803,0.06745854,-0.07690789,-0.02115659,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,240,75.16,47.42,87.7,83.2,50.0,59.81,60.9,,,,,,41.55,43.56,,74,early_transition,58,bullish_above_signal,53.72,24.18,0.53,0.01129235,0.02522794,-0.04840614,-0.17248457,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,DDOG,Datadog,Information Technology,Prism,Nasdaq Liquid 500,305,74.27,40.35,87.7,93.8,50.0,59.12,61.8,,,,,,42.54,42.76,,76,early_transition,58,bullish_above_signal,60.37,237.554993,0.47,0.03230922,0.05753901,-0.03917251,-0.17320414,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq Liquid 500,169,73.93,47.86,95.5,53.2,50.0,67.28,69.2,,,,,,52.02,44.65,,76,early_transition,80,fresh_above_zero_cross,56.96,102.404999,0.75,0.01258746,0.02027494,0.03816910,-0.03487115,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
