rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SNPS,Synopsys,Information Technology,Prism,Nasdaq Liquid 500,211,75.89,48.33,92.8,72.4,50.0,72.41,74.9,,,,,,57.87,45.82,,92,fresh_bullish_cross,72,fresh_below_zero_cross,56.03,410.0,1.95,0.01373485,0.02129776,0.06756936,-0.03592927,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,334,75.81,40.71,98.2,75.2,50.0,76.04,80.6,,,,,,46.96,43.64,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.92,538.880005,2.02,0.04655189,-0.00367924,0.00156127,-0.01991527,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,UPST,UPSTART HOLDINGS,Financials,Prism,Nasdaq Liquid 500,181,75.39,48.6,95.5,61.2,50.0,68.72,70.8,,,,,,61.25,46.5,,76,early_transition,88,fresh_above_zero_cross,53.57,30.469999,0.36,0.01195609,-0.00327121,0.09486162,-0.03575953,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,VKTX,"Viking Therapeutics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,310,74.62,40.91,90.4,87.6,50.0,71.0,75.0,,,,,,49.54,44.16,,92,fresh_bullish_cross,78,bullish_above_signal,53.01,34.380001,0.53,-0.00261097,-0.04446912,0.01565740,-0.09119748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq Liquid 500,185,74.48,48.58,92.8,62.4,50.0,71.6,74.0,,,,,,60.93,46.44,,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.13,14.23,0.85,0.06831832,0.08667430,0.13386454,-0.05573988,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CYTK,CYTOKINETICS,Health Care,Prism,Nasdaq Liquid 500,280,74.23,47.86,87.7,76.0,50.0,63.5,65.0,,,,,,47.04,44.66,,76,early_transition,66,bullish_above_signal,59.75,79.199997,0.95,0.00994643,0.01812567,-0.00364827,-0.04116224,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,NTRS,Northern Trust,Financials,Prism,Nasdaq Liquid 500,262,73.57,48.02,79.6,92.8,50.0,66.47,68.3,,,,,,54.03,45.06,,94,fresh_bullish_cross,50,mixed_or_bearish,53.29,187.660004,0.57,0.00468453,0.01208071,0.03708211,-0.01830927,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,TIGO,Millicom International Cellular S.A. - Common Stock,,Prism,Nasdaq Liquid 500,323,73.48,40.75,90.4,80.4,50.0,69.29,73.1,,,,,,47.44,43.74,,94,fresh_bullish_cross,66,bullish_above_signal,57.31,96.160004,0.84,0.00955385,0.08434826,0.00554227,0.01482779,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq Liquid 500,324,73.42,40.74,90.4,80.0,50.0,67.94,71.6,,,,,,47.36,43.72,,94,fresh_bullish_cross,58,bullish_above_signal,49.47,344.559998,1.44,-0.01119208,0.02376991,-0.01669475,0.10858724,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CDW,CDW Corporation,Information Technology,Prism,Nasdaq Liquid 500,331,72.93,40.72,90.4,76.8,50.0,69.29,73.1,,,,,,47.15,43.68,,94,fresh_bullish_cross,66,bullish_above_signal,55.95,141.460007,0.73,0.01187413,0.03127513,-0.01811619,0.08100264,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
