rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BKNG,Booking Holdings,Consumer Discretionary,Prism,Nasdaq Liquid 500,241,79.77,48.94,98.2,82.4,50.0,74.3,77.0,,,,,,51.71,47.34,,88,fresh_bullish_cross,88,fresh_above_zero_cross,60.69,184.800003,1.01,0.06932065,0.03159542,0.03364376,0.15305421,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq Liquid 500,130,79.6,49.84,92.8,93.6,50.0,71.69,74.1,,,,,,49.22,49.59,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.39,111.010002,0.54,0.03462420,0.02459736,0.02436098,0.09315607,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Prism,Nasdaq Liquid 500,143,79.51,49.74,90.4,99.6,50.0,70.79,73.1,,,,,,47.98,49.35,,92,fresh_bullish_cross,66,bullish_above_signal,59.14,948.330017,1.11,0.02436890,0.01315142,0.00789669,-0.03424784,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ADSK,Autodesk,Information Technology,Prism,Nasdaq Liquid 500,18,79.4,74.1,98.2,21.2,50.0,76.06,73.4,,,,,,68.76,54.0,,80,fresh_bullish_cross,88,fresh_above_zero_cross,66.36,223.240005,0.89,0.08802034,0.02115591,0.17531854,0.04069745,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,FAST,Fastenal,Industrials,Prism,Nasdaq Liquid 500,117,79.0,50.01,90.4,95.6,50.0,70.07,72.3,,,,,,48.91,50.03,,94,fresh_bullish_cross,66,bullish_above_signal,60.99,47.244999,0.52,0.02405985,0.06323839,0.00853876,0.01493018,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq Liquid 500,283,78.88,48.62,90.4,98.0,50.0,69.98,72.2,,,,,,47.72,46.54,,92,fresh_bullish_cross,66,bullish_above_signal,62.09,380.799988,0.89,0.04428903,0.04380237,0.00078840,-0.02516452,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,LNTH,LANTHEUS HOLDINGS INC,Health Care,Prism,Nasdaq Liquid 500,247,78.31,48.89,92.8,87.2,50.0,72.01,74.45,,,,,,46.08,47.22,,91,fresh_bullish_cross,72,fresh_below_zero_cross,58.81,108.639999,1.39,0.04804162,0.01839658,0.01319656,0.06541138,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FUTU,Futu Holdings Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,297,78.14,48.57,95.5,79.6,50.0,66.88,68.75,,,,,,52.11,46.42,,73,early_transition,80,fresh_above_zero_cross,59.04,103.650002,1.08,0.04707550,0.04665256,0.04702257,0.09070823,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,STLD,Steel Dynamics,Materials,Prism,Nasdaq Liquid 500,280,78.1,48.64,87.7,100,50.0,61.88,63.2,,,,,,47.96,46.59,,64,early_transition,78,bullish_above_signal,67.78,247.830002,0.93,0.02962196,0.07644532,-0.00445891,-0.10664530,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,VRSN,Verisign,Information Technology,Prism,Nasdaq Liquid 500,32,77.9,67.09,98.2,27.6,50.0,80.23,79.7,,,,,,65.56,53.36,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.45,278.725006,0.65,0.06688998,0.00492148,0.10416755,-0.01660017,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,INTU,Intuit,Information Technology,Prism,Nasdaq Liquid 500,17,77.82,74.24,95.5,17.6,50.0,69.58,66.2,,,,,,70.48,54.35,,64,early_transition,88,fresh_above_zero_cross,67.18,307.0,0.88,0.09077984,0.04214406,0.20448836,0.10257146,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,150,77.81,49.68,87.7,95.6,50.0,66.74,68.6,,,,,,47.27,49.2,,74,early_transition,78,bullish_above_signal,53.69,60.610001,1.07,0.00924155,0.01058780,-0.02249819,-0.04940397,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ONDS,ONDAS INC,Information Technology,Prism,Nasdaq Liquid 500,286,77.67,48.61,87.7,97.2,50.0,59.81,60.9,,,,,,47.62,46.52,,74,early_transition,58,bullish_above_signal,52.64,7.75,0.48,-0.02269861,0.11994220,-0.00064475,-0.18890633,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,TGTX,TG THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,181,77.58,49.36,92.8,81.2,50.0,72.41,74.9,,,,,,51.99,48.4,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.21,55.759998,0.76,0.00450369,0.01566477,0.03633488,0.16530826,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,CINF,Cincinnati Financial,Financials,Prism,Nasdaq Liquid 500,114,76.97,50.04,90.4,82.0,50.0,70.79,73.1,,,,,,51.73,50.1,,94,fresh_bullish_cross,66,bullish_above_signal,60.52,184.455002,0.69,0.02811994,0.01801976,0.04152964,0.08816593,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,FISV,Fiserv,Financials,Prism,Nasdaq Liquid 500,68,76.71,59.56,92.8,51.6,50.0,73.6,74.0,,,,,,58.25,51.4,,92,fresh_bullish_cross,72,fresh_below_zero_cross,58.55,52.200001,0.83,0.04462678,0.01546546,0.09987362,-0.00873526,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,TSCO,Tractor Supply,Consumer Discretionary,Prism,Nasdaq Liquid 500,139,76.34,49.77,92.8,72.0,50.0,72.41,74.9,,,,,,53.41,49.43,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.84,31.629999,0.78,0.04303373,0.04600708,0.02644809,0.01671482,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,153,76.33,49.65,90.4,78.6,50.0,68.63,70.7,,,,,,44.39,49.13,,94,fresh_bullish_cross,58,bullish_above_signal,54.65,1054.560059,0.78,0.02086141,0.03591361,-0.02553145,0.01311355,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
