rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,89,81.97,59.51,98.2,72.4,50.0,78.73,79.7,,,,,,55.17,51.28,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.83,1056.199951,0.89,0.00663334,0.04766148,0.03247373,-0.05326190,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GILD,Gilead Sciences,Health Care,Prism,Nasdaq Liquid 500,111,79.5,50.23,98.2,77.6,50.0,75.38,78.2,,,,,,46.61,50.57,,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.7,131.759995,1.22,0.00419166,-0.00730808,-0.03355713,0.05365847,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,ROAD,CONSTRUCTION PARTNERS CLASS A,Industrials,Prism,Nasdaq Liquid 500,126,78.62,50.12,87.7,100,50.0,64.58,66.2,,,,,,50.28,50.31,,76,early_transition,70,bullish_above_signal,50.06,105.07,0.91,-0.03556841,0.00999713,0.01323075,-0.14507731,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,RYTM,RHYTHM PHARMACEUTICALS,Health Care,Prism,Nasdaq Liquid 500,107,78.08,50.28,92.8,82.4,50.0,73.22,75.8,,,,,,47.31,50.71,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.94,110.709999,1.19,0.05332759,0.03904266,-0.03208601,0.04158433,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,80,77.92,59.6,90.4,66.0,50.0,71.44,71.6,,,,,,56.18,51.49,,94,fresh_bullish_cross,58,bullish_above_signal,58.52,122.269997,1.11,-0.00931778,0.13845433,0.06916751,0.02027705,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq Liquid 500,184,77.9,49.59,87.7,96.4,50.0,64.58,66.2,,,,,,49.87,48.97,,76,early_transition,70,bullish_above_signal,57.12,362.429993,0.69,-0.04020019,0.07651403,-0.01255998,0.04712238,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,GLNG,GOLAR LNG,Energy,Prism,Nasdaq Liquid 500,165,77.7,49.72,90.4,87.6,50.0,69.98,72.2,,,,,,47.78,49.31,,92,fresh_bullish_cross,66,bullish_above_signal,58.78,50.209999,0.58,0.01649963,0.06040129,-0.00554571,-0.01895274,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SSRM,SSR MINING,Materials,Prism,Nasdaq Liquid 500,300,77.63,48.66,90.4,89.6,50.0,71.6,74.0,,,,,,48.2,46.64,,94,fresh_bullish_cross,66,bullish_above_signal,63.02,29.0,1.25,0.05994148,0.15860962,-0.03074866,-0.00854701,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CSGP,CoStar Group,Real Estate,Prism,Nasdaq Liquid 500,196,77.62,49.49,87.7,94.8,50.0,64.58,66.2,,,,,,51.1,48.72,,76,early_transition,70,bullish_above_signal,55.76,30.209999,0.62,0.01358829,0.01273882,0.01104418,-0.00165238,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,260,77.25,48.95,92.8,80.0,50.0,72.01,74.45,,,,,,46.86,47.37,,91,fresh_bullish_cross,72,fresh_below_zero_cross,56.28,44.389999,1.27,0.04520833,0.05289371,-0.00157445,0.22692092,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,INOD,INNODATA,Industrials,Prism,Nasdaq Liquid 500,292,76.87,48.72,87.7,91.6,50.0,61.34,62.6,,,,,,48.95,46.79,,76,early_transition,58,bullish_above_signal,62.51,69.370003,0.9,-0.01936662,0.25148842,-0.00459175,-0.20401605,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,EXEL,"Exelixis, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,324,76.83,41.74,92.8,94.0,50.0,71.72,75.8,,,,,,51.17,46.23,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.65,56.700001,1.99,0.00817921,0.02439030,-0.00735291,0.10483244,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Prism,Nasdaq Liquid 500,262,76.38,48.94,87.7,87.8,50.0,60.53,61.7,,,,,,51.68,47.34,,74,early_transition,58,bullish_above_signal,53.72,62.5,0.73,-0.02427601,0.12329262,0.00692766,-0.26166570,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,61,76.14,59.91,87.7,60.6,50.0,66.58,66.2,,,,,,57.65,52.28,,76,early_transition,70,bullish_above_signal,57.14,389.390015,0.63,-0.04430097,0.21962564,0.13491696,-0.07352065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,CVCO,CAVCO INDUSTRIES,Consumer Discretionary,Prism,Nasdaq Liquid 500,227,75.98,49.25,92.8,70.8,50.0,71.6,74.0,,,,,,55.62,48.12,,92,fresh_bullish_cross,72,fresh_below_zero_cross,60.33,587.72998,1.04,0.04329063,0.04002760,0.01462205,0.00466663,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,SMCI,Supermicro,Information Technology,Prism,Nasdaq Liquid 500,56,75.94,59.96,87.7,59.2,50.0,65.86,65.4,,,,,,58.22,52.39,,76,early_transition,70,bullish_above_signal,55.77,30.32,0.39,-0.03746032,0.17930771,0.15549216,-0.09003601,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
