rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CMCSA,Comcast,Communication Services,Early,Nasdaq Liquid 500,34,89.27,71.92,87.7,76.8,55.0,67.36,65.4,64.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.87,47.17,0.0,76,early_transition,70,bullish_above_signal,55.3,24.125,0.11,0.02376401,0.08183861,0.01643139,0.06324367,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq Liquid 500,32,88.7,71.82,87.7,73.2,55.0,69.52,67.8,64.88,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.61,46.32,0.0,76,early_transition,78,bullish_above_signal,58.76,34.189999,0.24,0.04190157,0.11186989,0.03606058,0.06910566,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,90,88.54,73.95,87.7,67.2,55.0,65.86,65.4,60.29,82.0,early_transition,49.8,bullish_below_zero_proxy,52.35,50.22,0.0,76,early_transition,70,bullish_above_signal,54.39,953.5,0.18,0.00210194,0.01946992,0.03111181,-0.01253104,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CPRT,Copart,Industrials,Early,Nasdaq Liquid 500,92,87.61,73.52,87.7,62.0,55.0,64.64,64.05,60.11,82.0,early_transition,49.8,bullish_below_zero_proxy,53.06,47.61,0.0,73,early_transition,70,bullish_above_signal,51.83,29.143499,0.13,-0.00804969,0.04326114,0.01280622,-0.01275410,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,Early,Nasdaq Liquid 500,28,84.51,71.91,79.7,66.4,55.0,60.52,57.8,65.16,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.45,46.49,0.0,64,early_transition,70,bullish_above_signal,68.94,87.035004,0.2,-0.01432615,0.16217125,0.00374818,0.09244391,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,AMBA,AMBARELLA INC,Information Technology,Early,Nasdaq Liquid 500,192,83.0,67.44,82.4,92.8,5.2,67.19,69.1,48.75,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,44.64,45.93,13.42,82,fresh_bullish_cross,78,bullish_above_signal,70.91,86.709999,0.84,0.18862238,0.27383574,-0.01789559,0.31658059,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,Early,Nasdaq Liquid 500,98,82.83,73.24,73.3,69.2,55.0,49.66,47.4,59.69,82.0,early_transition,49.8,bullish_below_zero_proxy,52.24,46.45,0.0,68,early_transition,28,fresh_bearish_cross,47.47,44.610001,0.28,-0.00022407,-0.01261618,0.02105750,-0.01457917,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
8,AVT,"Avnet, Inc. - Common Stock",,Early,Nasdaq Liquid 500,182,82.49,53.92,98.2,85.6,55.0,73.99,76.65,49.44,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.05,45.81,0.0,89,fresh_bullish_cross,88,fresh_above_zero_cross,53.9,88.455002,0.23,0.01183944,-0.01090236,0.01357861,-0.01453877,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,HSIC,Henry Schein,Health Care,Early,Nasdaq Liquid 500,165,81.26,54.52,98.2,76.0,55.0,76.01,78.9,50.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.02,48.2,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.07,85.934998,0.24,0.01076219,0.00555814,0.01674161,0.07499369,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,QURE,uniQure N.V. - Ordinary Shares,,Early,Nasdaq Liquid 500,197,81.15,53.52,90.4,98.4,55.0,70.07,72.3,48.26,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.48,45.1,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.23,43.369999,0.11,0.06770064,0.11205126,-0.03899849,-0.09974053,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
