rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COIN,Coinbase,Financials,Early,Nasdaq Liquid 500,57,92.8,73.87,87.7,97.2,52.9,65.86,65.4,59.64,82.0,early_transition,49.8,bullish_below_zero_proxy,49.94,50.74,0.0,76,early_transition,70,bullish_above_signal,52.87,166.725006,0.25,-0.07137678,-0.00313898,0.01143539,0.02843661,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,APA,APA Corporation,Energy,Early,Nasdaq Liquid 500,47,89.48,74.14,87.7,74.4,52.9,67.36,65.4,60.83,82.0,early_transition,49.8,bullish_below_zero_proxy,53.98,50.55,0.0,76,early_transition,70,bullish_above_signal,64.96,36.09,0.17,0.01863694,0.05310767,0.05557184,-0.04105216,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CEG,Constellation Energy,Utilities,Early,Nasdaq Liquid 500,25,87.26,72.14,79.7,85.6,52.9,62.68,60.2,63.94,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.59,50.07,0.0,64,early_transition,78,bullish_above_signal,71.39,274.48999,0.29,0.04476070,0.06325529,-0.00352139,0.09517823,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
4,COCO,THE VITA COCO COMPANY INC,Consumer Staples,Early,Nasdaq Liquid 500,49,86.05,70.86,87.7,59.2,52.9,67.36,65.4,60.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,36.88,47.13,0.0,76,early_transition,70,bullish_above_signal,58.31,75.639999,0.25,0.00893688,0.01150040,-0.08752034,0.03009668,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PTEN,PATTERSON UTI ENERGY INC,Energy,Early,Nasdaq Liquid 500,15,85.18,72.37,79.7,71.2,52.9,62.02,57.8,66.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.82,47.96,0.0,64,early_transition,70,bullish_above_signal,68.39,10.675,0.22,0.02496399,0.08375635,0.04708190,-0.10218671,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,MSFT,Microsoft,Information Technology,Early,Nasdaq Liquid 500,45,83.59,74.29,73.3,73.2,52.9,53.19,49.65,61.06,82.0,early_transition,49.8,bullish_below_zero_proxy,54.47,51.14,0.0,73,early_transition,28,fresh_bearish_cross,47.0,388.429993,0.15,-0.02760009,-0.01817401,0.05787352,-0.05661339,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
7,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq Liquid 500,6,81.54,73.58,87.7,22.8,52.9,68.86,65.4,69.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.59,50.12,0.0,76,early_transition,70,bullish_above_signal,54.27,56.630001,0.14,-0.01555847,0.01143059,0.14798295,-0.16016608,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,XP,XP Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,26,80.92,75.91,82.9,66.0,52.9,81.94,81.6,63.82,82.0,early_transition,61.8,bullish_above_signal_proxy,55.68,47.14,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.5,17.225,0.12,0.02866521,0.02104321,0.07656250,0.12802881,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",,Early,Nasdaq Liquid 500,138,80.6,53.91,92.8,88.8,52.9,71.69,74.1,49.66,75.0,confirmed_bullish_trend,25.0,bearish_proxy,47.01,45.4,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.34,52.724998,0.41,0.03109416,0.00085418,-0.01180774,0.09775139,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,BRKR,Bruker Corporation - Common Stock,,Early,Nasdaq Liquid 500,121,79.43,54.69,98.2,64.8,52.9,76.01,78.9,51.71,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.95,47.19,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.37,60.244999,0.23,0.01133119,0.02702010,0.06571732,0.07083187,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq Liquid 500,146,77.76,53.85,92.8,70.0,52.9,71.69,74.1,47.33,72.0,confirmed_bullish_trend,25.0,bearish_proxy,40.5,48.85,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.09,553.919983,0.13,0.01955614,0.04752360,0.00406031,0.13017218,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,ADSK,Autodesk,Information Technology,Early,Nasdaq Liquid 500,37,77.13,74.75,65.3,50.4,52.9,51.16,47.4,62.42,82.0,early_transition,49.8,bullish_below_zero_proxy,58.6,51.97,0.0,68,early_transition,28,fresh_bearish_cross,40.59,203.369995,0.21,-0.04213083,-0.02689129,0.08342650,-0.09601283,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
